	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
106	1045.0	1046.0	1006.0	0.0	2408.0	2272.0	1046.0	1034.0	1026.0	0.0	2359.0	2320.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4771.0	0.0	2337.0	2348.0	0.0	4607.0	0.0	20200702145600
107	900.0	875.0	851.0	0.0	1907.0	3067.0	1047.0	1033.0	1031.0	0.0	2345.0	2306.0	0.0	0.0	1687.0	2992.0	0.0	0.0	4109.0	0.0	2353.0	2333.0	0.0	5259.0	0.0	20200702063000
108	1046.0	1046.0	1011.0	0.0	2391.0	2270.0	1046.0	1021.0	1023.0	0.0	2038.0	1997.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4428.0	0.0	2350.0	2336.0	0.0	4260.0	0.0	20200702130700
109	1047.0	1048.0	1025.0	0.0	2361.0	2379.0	1046.0	1045.0	1011.0	0.0	2389.0	2350.0	0.0	0.0	2341.0	2344.0	0.0	0.0	4699.0	0.0	2351.0	2335.0	0.0	4679.0	0.0	20200705103600
110	1048.0	1036.0	1016.0	0.0	2338.0	2356.0	1047.0	1045.0	1019.0	0.0	2379.0	2339.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4699.0	0.0	2337.0	2349.0	0.0	4679.0	0.0	20200705050100
111	1048.0	1035.0	1016.0	0.0	2327.0	2348.0	1046.0	1048.0	1022.0	0.0	2375.0	2336.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4699.0	0.0	2336.0	2350.0	0.0	4681.0	0.0	20200705025000
112	1047.0	1047.0	1014.0	0.0	2364.0	2316.0	1047.0	1021.0	1027.0	0.0	2379.0	2340.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4734.0	0.0	2353.0	2338.0	0.0	4652.0	0.0	20200701204100
113	867.0	761.0	755.0	0.0	2326.0	2280.0	911.0	737.0	768.0	0.0	2350.0	2310.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4735.0	0.0	1035.0	1042.0	0.0	4648.0	0.0	20200701184900
114	1048.0	1048.0	1009.0	0.0	2433.0	2311.0	1046.0	1034.0	1025.0	0.0	2394.0	2355.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4769.0	0.0	2338.0	2350.0	0.0	4612.0	0.0	20200702095800
115	1048.0	1036.0	1017.0	0.0	2384.0	2261.0	1046.0	1046.0	1019.0	0.0	2381.0	2342.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4771.0	0.0	2337.0	2350.0	0.0	4610.0	0.0	20200702233600
116	1048.0	1047.0	1019.0	0.0	1847.0	1841.0	1048.0	1030.0	1016.0	0.0	2309.0	2362.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4169.0	0.0	2352.0	2335.0	0.0	4191.0	0.0	20200705200700
117	998.0	1007.0	976.0	0.0	2355.0	2309.0	1049.0	1031.0	1006.0	0.0	2294.0	2316.0	0.0	8.0	2121.0	2566.0	2.0	0.0	4481.0	0.0	2086.0	2611.0	1.0	4430.0	0.0	20200630192300
118	1048.0	1049.0	1020.0	0.0	2322.0	2339.0	1046.0	1028.0	1016.0	0.0	2350.0	2367.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4671.0	0.0	2352.0	2334.0	0.0	4708.0	0.0	20200706012700
119	1047.0	1048.0	1012.0	0.0	5.0	5.0	1043.0	1044.0	1025.0	0.0	6.0	6.0	0.0	0.0	2670.0	2794.0	0.0	0.0	13.0	0.0	2336.0	2351.0	0.0	14.0	0.0	20200704195500
120	1045.0	1044.0	1014.0	0.0	2401.0	2351.0	1047.0	1033.0	1019.0	0.0	2387.0	2348.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4732.0	0.0	2331.0	2356.0	0.0	4649.0	0.0	20200701054700
121	1046.0	1045.0	1011.0	0.0	2398.0	2350.0	1046.0	1035.0	1025.0	0.0	2387.0	2339.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4734.0	0.0	2337.0	2350.0	0.0	4650.0	0.0	20200701172100
122	1048.0	1048.0	1011.0	0.0	2334.0	2288.0	1048.0	1036.0	1026.0	0.0	2339.0	2301.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4637.0	0.0	2338.0	2349.0	0.0	4647.0	0.0	20200701021600
123	1045.0	1044.0	1019.0	0.0	2407.0	2287.0	1046.0	1045.0	1022.0	0.0	2363.0	2323.0	0.0	0.0	2366.0	2321.0	0.0	0.0	4772.0	0.0	2339.0	2350.0	0.0	4611.0	0.0	20200703080200
124	1045.0	1045.0	1019.0	0.0	2311.0	2327.0	1047.0	1027.0	1016.0	0.0	2314.0	2332.0	0.0	0.0	2346.0	2340.0	0.0	0.0	4670.0	0.0	2351.0	2335.0	0.0	4711.0	0.0	20200705210700
125	1047.0	1033.0	1016.0	0.0	2392.0	2269.0	1044.0	1044.0	1018.0	0.0	2376.0	2338.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4770.0	0.0	2336.0	2351.0	0.0	4613.0	0.0	20200702223600
126	1046.0	930.0	932.0	0.0	2415.0	2291.0	1046.0	1035.0	1026.0	0.0	2379.0	2338.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4772.0	0.0	2336.0	2351.0	0.0	4612.0	0.0	20200702085800
127	1047.0	1047.0	1010.0	0.0	2395.0	2347.0	1045.0	1035.0	1025.0	0.0	2390.0	2351.0	0.0	0.0	2288.0	2397.0	0.0	0.0	4733.0	0.0	2338.0	2349.0	0.0	4646.0	0.0	20200701044700
128	1045.0	1043.0	1024.0	0.0	2377.0	2259.0	1046.0	1046.0	1030.0	0.0	2329.0	2291.0	0.0	0.0	2366.0	2320.0	0.0	0.0	4770.0	0.0	2336.0	2350.0	0.0	4610.0	0.0	20200703090200
129	1047.0	1046.0	1009.0	0.0	2372.0	2324.0	1046.0	1034.0	1026.0	0.0	2235.0	2206.0	0.0	0.0	2288.0	2398.0	0.0	0.0	4584.0	0.0	2336.0	2350.0	0.0	4502.0	0.0	20200701162100
130	1045.0	1045.0	1010.0	0.0	2347.0	2298.0	1047.0	1035.0	1025.0	0.0	2361.0	2322.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4735.0	0.0	2336.0	2351.0	0.0	4645.0	0.0	20200701031600
131	1048.0	1041.0	1021.0	0.0	2326.0	2279.0	1047.0	1047.0	1017.0	0.0	2292.0	2312.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4681.0	0.0	2351.0	2336.0	0.0	4649.0	0.0	20200630182300
132	1047.0	1047.0	1020.0	0.0	2369.0	2386.0	1045.0	1031.0	1015.0	0.0	2321.0	2342.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4670.0	0.0	2352.0	2333.0	0.0	4707.0	0.0	20200706002700
133	1046.0	1045.0	1008.0	0.0	2304.0	2323.0	1045.0	1033.0	1025.0	0.0	2303.0	2321.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4674.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200704185500
134	912.0	797.0	797.0	0.0	2333.0	2324.0	1047.0	1033.0	1026.0	0.0	2319.0	2337.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4706.0	0.0	2337.0	2350.0	0.0	4677.0	0.0	20200629201300
135	1047.0	1035.0	1017.0	0.0	2389.0	2269.0	1045.0	1044.0	1020.0	0.0	2394.0	2353.0	0.0	0.0	2344.0	2343.0	0.0	0.0	3993.0	0.0	2337.0	2350.0	0.0	4609.0	0.0	20200703014600
136	1045.0	1046.0	1011.0	0.0	1876.0	1843.0	1046.0	1031.0	1024.0	0.0	2361.0	2320.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4207.0	0.0	2338.0	2348.0	0.0	4169.0	0.0	20200701193400
137	1045.0	1044.0	1014.0	0.0	2413.0	2291.0	1045.0	1045.0	1020.0	0.0	2347.0	2308.0	0.0	0.0	2366.0	2321.0	0.0	0.0	4770.0	0.0	2337.0	2350.0	0.0	4612.0	0.0	20200703061700
138	624.0	532.0	543.0	0.0	0.0	4648.0	1048.0	1048.0	1048.0	0.0	2323.0	2342.0	0.0	0.0	0.0	4687.0	0.0	0.0	2357.0	0.0	2337.0	2349.0	0.0	5784.0	0.0	20200703132000
139	1032.0	1026.0	994.0	0.0	2365.0	2381.0	1033.0	1024.0	1007.0	0.0	2336.0	2423.0	0.0	0.0	2204.0	2294.0	0.0	0.0	4644.0	0.0	2338.0	2349.0	0.0	4691.0	0.0	20200630020100
140	1047.0	1000.0	1033.0	0.0	2338.0	2293.0	1048.0	1024.0	1033.0	0.0	2310.0	2329.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4707.0	0.0	2350.0	2336.0	0.0	4676.0	0.0	20200630173600
141	1049.0	1048.0	1018.0	0.0	2316.0	2334.0	1048.0	1042.0	1022.0	0.0	2334.0	2297.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4703.0	0.0	2331.0	2356.0	0.0	4680.0	0.0	20200704101100
142	1047.0	1047.0	1016.0	0.0	2337.0	2355.0	1046.0	1043.0	1023.0	0.0	2375.0	2337.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4700.0	0.0	2331.0	2356.0	0.0	4680.0	0.0	20200704052600
143	1047.0	1034.0	1007.0	0.0	2336.0	2355.0	1047.0	1012.0	1025.0	0.0	2319.0	2337.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4674.0	0.0	2338.0	2349.0	0.0	4708.0	0.0	20200704174000
144	1048.0	993.0	960.0	0.0	1820.0	2915.0	1046.0	954.0	980.0	0.0	1721.0	2971.0	0.0	0.0	1959.0	2035.0	0.0	0.0	3414.0	0.0	2351.0	2334.0	0.0	4985.0	0.0	20200630055000
145	1045.0	1045.0	1011.0	0.0	2343.0	2297.0	1045.0	1042.0	1028.0	0.0	2348.0	2367.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4705.0	0.0	2335.0	2350.0	0.0	4676.0	0.0	20200629211300
146	1048.0	1047.0	1017.0	0.0	2292.0	2311.0	1046.0	1043.0	1023.0	0.0	2333.0	2296.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4703.0	0.0	2331.0	2356.0	0.0	4672.0	0.0	20200704111100
147	1047.0	1048.0	1017.0	0.0	2323.0	2341.0	1045.0	1041.0	1021.0	0.0	2369.0	2329.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4699.0	0.0	2333.0	2358.0	0.0	4685.0	0.0	20200704042600
148	1045.0	1045.0	1015.0	0.0	2395.0	2347.0	1045.0	1029.0	1025.0	0.0	2354.0	2374.0	0.0	0.0	2293.0	2388.0	0.0	0.0	4702.0	0.0	2352.0	2335.0	0.0	4674.0	0.0	20200630030100
149	1046.0	1019.0	1027.0	0.0	2344.0	2299.0	1047.0	1037.0	1023.0	0.0	2344.0	2365.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630163600
150	1047.0	1047.0	1013.0	0.0	2363.0	2315.0	1046.0	1028.0	1025.0	0.0	2341.0	2369.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4676.0	0.0	20200630045000
151	1047.0	1048.0	1012.0	0.0	2319.0	2337.0	1047.0	1019.0	1025.0	0.0	2328.0	2348.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4671.0	0.0	2336.0	2351.0	0.0	4709.0	0.0	20200704164000
152	1048.0	1034.0	1015.0	0.0	2389.0	2269.0	1044.0	1046.0	1020.0	0.0	2384.0	2345.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4766.0	0.0	2337.0	2350.0	0.0	4609.0	0.0	20200703004600
153	1045.0	1046.0	1013.0	0.0	2430.0	2307.0	1045.0	1044.0	1020.0	0.0	2317.0	2279.0	0.0	0.0	2368.0	2319.0	0.0	0.0	4770.0	0.0	2335.0	2350.0	0.0	4610.0	0.0	20200703071700
154	1046.0	1046.0	1017.0	0.0	2339.0	2359.0	1047.0	1048.0	1021.0	0.0	2377.0	2337.0	1.0	1.0	2343.0	2343.0	0.0	0.0	4701.0	0.0	2351.0	2335.0	0.0	4680.0	0.0	20200703122000
155	1047.0	1046.0	1009.0	0.0	2344.0	2297.0	1043.0	1032.0	1021.0	0.0	2342.0	2302.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4735.0	0.0	2337.0	2350.0	0.0	4645.0	0.0	20200701183400
156	1045.0	1045.0	1014.0	0.0	2408.0	2358.0	1045.0	1028.0	1024.0	0.0	2335.0	2356.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4707.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630042100
157	1047.0	1047.0	1013.0	0.0	1867.0	1836.0	1046.0	1028.0	1025.0	0.0	2308.0	2325.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4199.0	0.0	2351.0	2334.0	0.0	4225.0	0.0	20200630111600
158	1047.0	1047.0	1012.0	0.0	2356.0	2373.0	1046.0	1029.0	1026.0	0.0	2312.0	2333.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4672.0	0.0	2336.0	2349.0	0.0	4707.0	0.0	20200704163100
159	1045.0	1044.0	1014.0	0.0	2321.0	2341.0	1047.0	1032.0	1024.0	0.0	2344.0	2307.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4699.0	0.0	2387.0	2300.0	0.0	4681.0	0.0	20200704030600
160	1044.0	1045.0	1014.0	0.0	2341.0	2359.0	1046.0	1041.0	1022.0	0.0	2363.0	2326.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4707.0	0.0	2330.0	2357.0	0.0	4688.0	0.0	20200704045700
161	1047.0	988.0	1021.0	0.0	2386.0	2338.0	1048.0	1016.0	1018.0	0.0	2329.0	2347.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4706.0	0.0	2350.0	2336.0	0.0	4675.0	0.0	20200630164700
162	0.0	1045.0	1045.0	0.0	1552.0	1568.0	1048.0	1042.0	1027.0	0.0	2311.0	2332.0	0.0	0.0	2297.0	2390.0	0.0	0.0	3902.0	0.0	2339.0	2352.0	0.0	3918.0	0.0	20200703125100
163	1045.0	1045.0	1009.0	0.0	2384.0	2337.0	1046.0	1034.0	1026.0	0.0	2361.0	2326.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4733.0	0.0	2336.0	2351.0	0.0	4649.0	0.0	20200701184500
164	1045.0	1036.0	1012.0	0.0	2423.0	2301.0	1047.0	1046.0	1019.0	0.0	2365.0	2325.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4771.0	0.0	2338.0	2349.0	0.0	4612.0	0.0	20200703003700
165	1045.0	1045.0	1044.0	0.0	2326.0	2348.0	654.0	555.0	563.0	0.0	192.0	4490.0	0.0	0.0	4486.0	200.0	0.0	0.0	2530.0	0.0	2385.0	2302.0	0.0	5721.0	0.0	20200703150000
166	895.0	750.0	740.0	0.0	2200.0	2441.0	1044.0	1033.0	1024.0	0.0	2363.0	2326.0	0.0	0.0	2152.0	2535.0	0.0	0.0	4623.0	0.0	2337.0	2350.0	0.0	4775.0	0.0	20200701194500
167	1048.0	1047.0	1015.0	0.0	2334.0	2351.0	1048.0	0.0	1023.0	0.0	1561.0	1600.0	0.0	0.0	2291.0	2395.0	0.0	0.0	3874.0	0.0	2352.0	2335.0	0.0	3946.0	0.0	20200703135100
168	1046.0	1034.0	1016.0	0.0	2440.0	2316.0	1047.0	1047.0	1020.0	0.0	2385.0	2343.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4770.0	0.0	2337.0	2350.0	0.0	4612.0	0.0	20200703013700
169	1046.0	1047.0	1011.0	0.0	2331.0	2349.0	1034.0	1042.0	2.0	0.0	1555.0	1581.0	7.0	0.0	2290.0	2402.0	0.0	0.0	3879.0	0.0	2353.0	2334.0	5.0	3914.0	0.0	20200703140000
170	1049.0	1048.0	1024.0	0.0	2317.0	2333.0	1044.0	1013.0	1034.0	0.0	2334.0	2352.0	0.0	0.0	2293.0	2394.0	0.0	0.0	4673.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200704173100
171	1045.0	1044.0	1016.0	0.0	2346.0	2366.0	1045.0	1045.0	1020.0	0.0	2357.0	2376.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4673.0	0.0	2387.0	2299.0	0.0	4709.0	0.0	20200704020600
172	1045.0	1044.0	1016.0	0.0	2371.0	2323.0	1047.0	1029.0	1024.0	0.0	2329.0	2350.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4705.0	0.0	2351.0	2337.0	0.0	4676.0	0.0	20200630052100
173	1045.0	1044.0	1013.0	0.0	2355.0	2307.0	1047.0	1030.0	1024.0	0.0	2325.0	2346.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4705.0	0.0	2352.0	2334.0	0.0	4675.0	0.0	20200630101600
174	1047.0	1041.0	1019.0	0.0	2384.0	2337.0	1044.0	1044.0	1015.0	0.0	2362.0	2379.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200630174700
175	1044.0	1046.0	1016.0	0.0	2330.0	2348.0	1043.0	1037.0	1017.0	0.0	2340.0	2302.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4699.0	0.0	2331.0	2356.0	0.0	4681.0	0.0	20200704055700
176	1043.0	1044.0	1009.0	0.0	2410.0	2290.0	1047.0	1035.0	1023.0	0.0	2379.0	2338.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4761.0	0.0	2337.0	2349.0	0.0	4596.0	0.0	20200702082900
177	1044.0	1034.0	1014.0	0.0	2423.0	2300.0	1044.0	1044.0	1022.0	0.0	2350.0	2310.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4771.0	0.0	2336.0	2351.0	0.0	4558.0	0.0	20200702224700
178	1046.0	1046.0	1010.0	0.0	2331.0	2284.0	1045.0	1034.0	1024.0	0.0	2339.0	2302.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4736.0	0.0	2335.0	2350.0	0.0	4646.0	0.0	20200701165000
179	1048.0	1047.0	1011.0	0.0	2362.0	2343.0	1046.0	1034.0	1024.0	0.0	2373.0	2335.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4734.0	0.0	2336.0	2350.0	0.0	4647.0	0.0	20200701110100
180	1047.0	1047.0	1009.0	0.0	2344.0	2296.0	1047.0	1035.0	1026.0	0.0	2358.0	2322.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4735.0	0.0	2338.0	2349.0	0.0	4648.0	0.0	20200701043600
181	1044.0	1045.0	1027.0	0.0	2345.0	2363.0	1044.0	1034.0	1037.0	0.0	2344.0	2361.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4671.0	0.0	2337.0	2350.0	0.0	4711.0	0.0	20200704182400
182	1047.0	1047.0	1022.0	0.0	2309.0	2325.0	1046.0	1026.0	1015.0	0.0	2300.0	2318.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4673.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200706005600
183	1048.0	1040.0	1021.0	0.0	2004.0	1963.0	993.0	1049.0	1020.0	0.0	1667.0	1686.0	0.0	4.0	2299.0	2387.0	0.0	0.0	3742.0	0.0	2351.0	2340.0	3.0	3574.0	0.0	20200630185200
184	1046.0	1036.0	1016.0	0.0	2300.0	2183.0	1045.0	1044.0	1020.0	0.0	2368.0	2330.0	0.0	0.0	2341.0	2343.0	0.0	0.0	4655.0	0.0	2336.0	2349.0	0.0	4484.0	0.0	20200702234700
185	1045.0	1046.0	1007.0	0.0	2377.0	2259.0	1046.0	1034.0	1026.0	0.0	2149.0	2114.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4578.0	0.0	2337.0	2350.0	0.0	4412.0	0.0	20200702092900
186	1044.0	1045.0	1011.0	0.0	16.0	16.0	1047.0	1047.0	1027.0	0.0	20.0	20.0	0.0	0.0	2289.0	2397.0	0.0	0.0	41.0	0.0	2338.0	2348.0	0.0	44.0	0.0	20200704192400
187	1045.0	1045.0	1021.0	0.0	2314.0	2334.0	1045.0	1029.0	1015.0	0.0	2312.0	2333.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4674.0	0.0	2351.0	2335.0	0.0	4708.0	0.0	20200706015600
188	625.0	531.0	545.0	0.0	0.0	4596.0	621.0	523.0	523.0	0.0	0.0	4665.0	0.0	0.0							2338.0	2347.0	0.0	5775.0	0.0	20200630195200
189	1044.0	1045.0	1008.0	0.0	2351.0	2302.0	1045.0	1035.0	1025.0	0.0	2352.0	2318.0	0.0	0.0	2289.0	2395.0	0.0	0.0	4733.0	0.0	2336.0	2351.0	0.0	4646.0	0.0	20200701175000
190	1046.0	1045.0	1010.0	0.0	2367.0	2321.0	1045.0	1020.0	1023.0	0.0	2367.0	2329.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4734.0	0.0	2354.0	2338.0	0.0	4653.0	0.0	20200701100100
191	1046.0	1046.0	1016.0	0.0	2361.0	2314.0	1046.0	1033.0	1020.0	0.0	2347.0	2308.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4734.0	0.0	2330.0	2355.0	0.0	4648.0	0.0	20200701053600
192	1046.0	1046.0	1044.0	0.0	2413.0	2303.0	686.0	585.0	584.0	0.0	345.0	4379.0	0.0	0.0	4376.0	310.0	0.0	0.0	2694.0	0.0	2351.0	2335.0	0.0	5694.0	0.0	20200702064100
193	1048.0	1047.0	1016.0	0.0	2398.0	2347.0	1047.0	1027.0	1022.0	0.0	2374.0	2336.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4732.0	0.0	2352.0	2335.0	0.0	4648.0	0.0	20200702011000
194	1045.0	1045.0	1009.0	0.0	2396.0	2273.0	1046.0	1035.0	1024.0	0.0	2361.0	2323.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4763.0	0.0	2338.0	2349.0	0.0	4610.0	0.0	20200702142700
195	1047.0	1047.0	1019.0	0.0	2368.0	2389.0	1045.0	1027.0	1014.0	0.0	2361.0	2380.0	0.0	0.0	2345.0	2342.0	0.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200705171600
196	1046.0	1036.0	1015.0	0.0	2325.0	2345.0	1047.0	1046.0	1022.0	0.0	2345.0	2307.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4701.0	0.0	2339.0	2349.0	0.0	4679.0	0.0	20200705022100
197	1046.0	1047.0	1011.0	0.0	2373.0	2325.0	1046.0	1033.0	1024.0	0.0	2328.0	2345.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4676.0	0.0	20200629191700
198	1046.0	1046.0	1023.0	0.0	2311.0	2332.0	1046.0	1045.0	1016.0	0.0	2358.0	2319.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4701.0	0.0	2351.0	2336.0	0.0	4683.0	0.0	20200705104700
199	1047.0	1046.0	1008.0	0.0	2398.0	2349.0	1045.0	1034.0	1024.0	0.0	2399.0	2361.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4734.0	0.0	2337.0	2349.0	0.0	4648.0	0.0	20200701183800
200	1046.0	1047.0	1011.0	0.0	2380.0	2331.0	1047.0	1020.0	1024.0	0.0	2368.0	2330.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4733.0	0.0	2352.0	2335.0	0.0	4645.0	0.0	20200701203000
201	1046.0	1044.0	1021.0	0.0	2112.0	2130.0	1044.0	1027.0	1016.0	0.0	2329.0	2346.0	0.0	0.0	2344.0	2341.0	0.0	0.0	4432.0	0.0	2351.0	2335.0	0.0	4486.0	0.0	20200705161600
202	1045.0	1034.0	1016.0	0.0	2310.0	2329.0	1048.0	1046.0	1023.0	0.0	2328.0	2291.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4699.0	0.0	2337.0	2350.0	0.0	4679.0	0.0	20200705032100
203	1045.0	1046.0	1018.0	0.0	2332.0	2353.0	1039.0	1019.0	1007.0	0.0	2376.0	2288.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4728.0	0.0	2406.0	2281.0	0.0	4336.0	0.0	20200705114700
204	1048.0	930.0	938.0	0.0	2369.0	2321.0	1048.0	908.0	932.0	0.0	2351.0	2377.0	0.0	0.0	1720.0	1802.0	0.0	0.0	4706.0	0.0	2337.0	2349.0	0.0	4676.0	0.0	20200629181700
205	1047.0	1046.0	1009.0	0.0	2436.0	2314.0	1046.0	1035.0	1026.0	0.0	2391.0	2353.0	0.0	0.0	2288.0	2392.0	0.0	0.0	4764.0	0.0	2336.0	2351.0	0.0	4613.0	0.0	20200702074100
206	1047.0	1047.0	1011.0	0.0	2366.0	2247.0	1047.0	1035.0	1025.0	0.0	2374.0	2336.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4771.0	0.0	2338.0	2348.0	0.0	4612.0	0.0	20200702152700
207	1048.0	1048.0	1008.0	0.0	2354.0	2304.0	1046.0	1033.0	1025.0	0.0	2377.0	2339.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4735.0	0.0	2336.0	2350.0	0.0	4648.0	0.0	20200701193800
208	1043.0	1043.0	1012.0	0.0	2371.0	2321.0	1045.0	1028.0	1022.0	0.0	2354.0	2321.0	0.0	0.0	2298.0	2388.0	0.0	0.0	3314.0	0.0	2352.0	2334.0	0.0	4649.0	0.0	20200701213000
209	1047.0	1047.0	1021.0	0.0	2375.0	2395.0	1047.0	1028.0	1017.0	0.0	2365.0	2385.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4672.0	0.0	2353.0	2334.0	0.0	4711.0	0.0	20200705190300
210	1046.0	1047.0	1015.0	0.0	2341.0	2357.0	1046.0	1046.0	1016.0	0.0	2384.0	2347.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4697.0	0.0	2351.0	2336.0	0.0	4680.0	0.0	20200629105300
211	1044.0	1036.0	1015.0	0.0	2380.0	2331.0	1045.0	926.0	931.0	0.0	2345.0	2364.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4705.0	0.0	2335.0	2351.0	0.0	4677.0	0.0	20200629170200
212	1045.0	1046.0	1010.0	0.0	2407.0	2287.0	1046.0	1035.0	1025.0	0.0	2343.0	2305.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4771.0	0.0	2337.0	2350.0	0.0	4610.0	0.0	20200702085400
213	1045.0	1046.0	1009.0	0.0	2377.0	2397.0	1045.0	1033.0	1025.0	0.0	2361.0	2380.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4673.0	0.0	2338.0	2349.0	0.0	4708.0	0.0	20200704185900
214	1047.0	1045.0	1014.0	0.0	2353.0	2306.0	1046.0	1036.0	1021.0	0.0	2356.0	2321.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4735.0	0.0	2331.0	2356.0	0.0	4644.0	0.0	20200630202700
