	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
105	1567.0	1577.0	1570.0	0.0	2290.0	2336.0	1569.0	1562.0	1535.0	0.0	2395.0	2348.0	0.0	0.0	2361.0	2375.0	0.0	0.0	4687.0	0.0	2302.0	2345.0	0.0	4687.0	0.0	20200701194900
106	1564.0	1551.0	1546.0	0.0	2289.0	2336.0	1580.0	1554.0	1504.0	0.0	2395.0	2348.0	0.0	0.0	2369.0	2401.0	0.0	0.0	4686.0	0.0	2273.0	2334.0	0.0	4687.0	0.0	20200702145600
107	1546.0	1578.0	1527.0	0.0	1810.0	2351.0	1557.0	1560.0	1577.0	0.0	2792.0	2334.0	0.0	0.0	1776.0	2332.0	0.0	0.0	4685.0	0.0	3000.0	2289.0	0.0	4687.0	0.0	20200702063000
108	1561.0	1577.0	1516.0	0.0	2289.0	2351.0	1566.0	876.0	1586.0	0.0	2393.0	2334.0	0.0	0.0	2425.0	2002.0	0.0	0.0	4686.0	0.0	2292.0	1969.0	0.0	4687.0	0.0	20200702130700
109	1570.0	1575.0	1589.0	0.0	2340.0	2353.0	1581.0	1579.0	1576.0	0.0	2346.0	2334.0	0.0	0.0	2336.0	2364.0	0.0	0.0	4686.0	0.0	2357.0	2322.0	0.0	4687.0	0.0	20200705103600
110	1571.0	1578.0	1543.0	0.0	2342.0	2337.0	1575.0	1564.0	1575.0	0.0	2343.0	2350.0	0.0	0.0	2379.0	2319.0	0.0	0.0	4687.0	0.0	2343.0	2337.0	0.0	4687.0	0.0	20200705050100
111	1539.0	1553.0	1575.0	0.0	2342.0	2336.0	1562.0	1551.0	1592.0	0.0	2345.0	2351.0	0.0	0.0	2304.0	2395.0	0.0	0.0	4687.0	0.0	2360.0	2320.0	0.0	4687.0	0.0	20200705025000
112	1539.0	1574.0	1563.0	0.0	2290.0	2351.0	1568.0	1575.0	1573.0	0.0	2394.0	2334.0	0.0	0.0	2344.0	2390.0	0.0	0.0	4686.0	0.0	2296.0	2355.0	0.0	4692.0	0.0	20200701204100
113	1532.0	1544.0	1527.0	0.0	2279.0	1026.0	1557.0	1552.0	1544.0	0.0	2394.0	1039.0	0.0	0.0	2338.0	2397.0	0.0	0.0	4687.0	0.0	2292.0	2355.0	0.0	2080.0	0.0	20200701184900
114	1582.0	1550.0	1606.0	0.0	2289.0	2337.0	1577.0	1580.0	1587.0	0.0	2394.0	2349.0	0.0	0.0	2397.0	2371.0	0.0	0.0	4687.0	0.0	2262.0	2348.0	0.0	4687.0	0.0	20200702095800
115	1549.0	1569.0	1532.0	0.0	2344.0	2337.0	1566.0	1572.0	1582.0	0.0	2342.0	2347.0	0.0	0.0	2426.0	2344.0	0.0	0.0	4687.0	0.0	2312.0	2298.0	0.0	4687.0	0.0	20200702233600
116	553.0	1556.0	1576.0	0.0	2345.0	2351.0	1583.0	1552.0	1564.0	0.0	2341.0	2335.0	0.0	0.0	1857.0	2313.0	0.0	0.0	4687.0	0.0	1815.0	2375.0	0.0	4688.0	0.0	20200705200700
117	1590.0	1563.0	1614.0	0.0	2297.0	2305.0	1552.0	1550.0	1513.0	0.0	2605.0	2610.0	3.0	1.0	2162.0	2320.0	0.0	0.0	4686.0	0.0	2114.0	2317.0	8.0	4686.0	0.0	20200630192300
118	1540.0	1544.0	1572.0	0.0	2346.0	2351.0	1536.0	1569.0	1606.0	0.0	2341.0	2334.0	0.0	0.0	2327.0	2344.0	0.0	0.0	4687.0	0.0	2381.0	2328.0	0.0	4686.0	0.0	20200706012700
119	1559.0	1570.0	1523.0	0.0	2291.0	2337.0	1569.0	1549.0	1508.0	0.0	2397.0	2350.0	0.0	0.0	5.0	5.0	0.0	0.0	5463.0	0.0	6.0	6.0	0.0	4687.0	0.0	20200704195500
120	1585.0	1560.0	1601.0	0.0	2290.0	2330.0	1557.0	1561.0	1611.0	0.0	2395.0	2357.0	0.0	0.0	2385.0	2347.0	0.0	0.0	4686.0	0.0	2341.0	2307.0	0.0	4688.0	0.0	20200701054700
121	1583.0	1561.0	1597.0	0.0	2288.0	2335.0	1583.0	1576.0	1557.0	0.0	2395.0	2349.0	0.0	0.0	2340.0	2392.0	0.0	0.0	4687.0	0.0	2334.0	2316.0	0.0	4687.0	0.0	20200701172100
122	1559.0	1545.0	1515.0	0.0	2291.0	2337.0	1585.0	1545.0	1505.0	0.0	2395.0	2349.0	0.0	0.0	2375.0	2261.0	0.0	0.0	4687.0	0.0	2319.0	2328.0	0.0	4687.0	0.0	20200701021600
123	1558.0	1543.0	1591.0	0.0	2365.0	2334.0	1570.0	1543.0	1508.0	0.0	2319.0	2349.0	0.0	0.0	2426.0	2347.0	0.0	0.0	4687.0	0.0	2276.0	2315.0	0.0	4687.0	0.0	20200703080200
124	1537.0	1561.0	1584.0	0.0	2342.0	2351.0	1554.0	1565.0	1519.0	0.0	2341.0	2335.0	0.0	0.0	2355.0	2318.0	0.0	0.0	4687.0	0.0	2340.0	2371.0	0.0	4686.0	0.0	20200705210700
125	1578.0	1559.0	1520.0	0.0	2341.0	2336.0	1559.0	1577.0	1572.0	0.0	2342.0	2349.0	0.0	0.0	2421.0	2348.0	0.0	0.0	4686.0	0.0	2290.0	2321.0	0.0	4687.0	0.0	20200702223600
126	1575.0	1574.0	1552.0	0.0	2290.0	1752.0	1542.0	1573.0	1598.0	0.0	2395.0	2348.0	0.0	0.0	2419.0	2352.0	0.0	0.0	4686.0	0.0	2287.0	2325.0	0.0	4687.0	0.0	20200702085800
127	1569.0	1581.0	1587.0	0.0	2290.0	2335.0	1568.0	1551.0	1618.0	0.0	2393.0	2348.0	0.0	0.0	2375.0	2358.0	0.0	0.0	4686.0	0.0	2325.0	2322.0	0.0	4687.0	0.0	20200701044700
128	1535.0	1565.0	1533.0	0.0	2368.0	2335.0	1555.0	1544.0	1517.0	0.0	2321.0	2350.0	0.0	0.0	2413.0	2357.0	0.0	0.0	4687.0	0.0	2302.0	2308.0	0.0	4687.0	0.0	20200703090200
129	1561.0	1542.0	1592.0	0.0	2289.0	2335.0	1559.0	1260.0	1616.0	0.0	2394.0	2349.0	0.0	0.0	2350.0	2234.0	0.0	0.0	4687.0	0.0	2313.0	2189.0	0.0	4687.0	0.0	20200701162100
130	1565.0	1549.0	1522.0	0.0	2290.0	2336.0	1563.0	1550.0	1514.0	0.0	2395.0	2351.0	0.0	0.0	2378.0	2356.0	0.0	0.0	4687.0	0.0	2329.0	2319.0	0.0	4688.0	0.0	20200701031600
131	1561.0	1551.0	1540.0	0.0	2299.0	2351.0	1574.0	1543.0	1514.0	0.0	2387.0	2336.0	0.0	0.0	2356.0	2323.0	0.0	0.0	4687.0	0.0	2332.0	2315.0	0.0	4687.0	0.0	20200630182300
132	1564.0	1579.0	1609.0	0.0	2342.0	2352.0	1557.0	1546.0	1598.0	0.0	2342.0	2333.0	0.0	0.0	2357.0	2315.0	0.0	0.0	4687.0	0.0	2345.0	2361.0	0.0	4686.0	0.0	20200706002700
133	1540.0	1548.0	1533.0	0.0	2290.0	2336.0	1548.0	1558.0	1514.0	0.0	2395.0	2348.0	0.0	0.0	2322.0	2351.0	0.0	0.0	4687.0	0.0	2331.0	2378.0	0.0	4687.0	0.0	20200704185500
134	1572.0	1578.0	1540.0	0.0	2290.0	1168.0	1540.0	1566.0	1545.0	0.0	2396.0	2350.0	0.0	0.0	2404.0	2301.0	0.0	0.0	4687.0	0.0	2340.0	2336.0	0.0	4687.0	0.0	20200629201300
135	1542.0	1555.0	1554.0	0.0	2341.0	2335.0	1562.0	1550.0	1595.0	0.0	2343.0	2349.0	0.0	0.0	1653.0	2340.0	0.0	0.0	4687.0	0.0	2310.0	2300.0	0.0	4687.0	0.0	20200703014600
136	1579.0	1577.0	557.0	0.0	2290.0	2335.0	1579.0	1560.0	1538.0	0.0	2394.0	2348.0	0.0	0.0	1860.0	2382.0	0.0	0.0	4687.0	0.0	1817.0	2349.0	0.0	4688.0	0.0	20200701193400
137	1569.0	1578.0	1555.0	0.0	2364.0	2334.0	1585.0	1557.0	1511.0	0.0	2317.0	2347.0	0.0	0.0	2403.0	2367.0	0.0	0.0	4688.0	0.0	2276.0	2336.0	0.0	4687.0	0.0	20200703061700
138	1546.0	1550.0	1550.0	0.0	0.0	2337.0	1538.0	1548.0	1574.0	0.0	4687.0	2350.0	0.0	0.0	0.0	2355.0	0.0	0.0	4687.0	0.0	4644.0	2375.0	0.0	4685.0	0.0	20200703132000
139	1556.0	1577.0	1608.0	0.0	2196.0	2337.0	1571.0	1547.0	1553.0	0.0	2279.0	2349.0	0.0	0.0	2315.0	2328.0	0.0	0.0	4496.0	0.0	2315.0	2428.0	0.0	4687.0	0.0	20200630020100
140	1571.0	1570.0	1532.0	0.0	2299.0	2350.0	1558.0	1553.0	1585.0	0.0	2386.0	2335.0	0.0	0.0	2400.0	2306.0	0.0	0.0	4687.0	0.0	2349.0	2327.0	0.0	4687.0	0.0	20200630173600
141	1587.0	1544.0	1517.0	0.0	2297.0	2332.0	1566.0	1553.0	1510.0	0.0	2390.0	2355.0	0.0	0.0	2329.0	2373.0	0.0	0.0	4687.0	0.0	2333.0	2346.0	0.0	4687.0	0.0	20200704101100
142	1554.0	1578.0	1509.0	0.0	2295.0	2331.0	1539.0	1576.0	1533.0	0.0	2391.0	2357.0	0.0	0.0	2311.0	2391.0	0.0	0.0	4687.0	0.0	2314.0	2366.0	0.0	4686.0	0.0	20200704052600
143	1587.0	1558.0	1544.0	0.0	2292.0	2338.0	1563.0	1568.0	1523.0	0.0	2394.0	2350.0	0.0	0.0	2308.0	2364.0	0.0	0.0	4687.0	0.0	2350.0	2358.0	0.0	4687.0	0.0	20200704174000
144	1584.0	1573.0	1574.0	0.0	1958.0	2353.0	1552.0	1548.0	1618.0	0.0	2036.0	2333.0	0.0	0.0	1761.0	1653.0	0.0	0.0	3996.0	0.0	2936.0	2976.0	0.0	4686.0	0.0	20200630055000
145	1578.0	1549.0	1509.0	0.0	2296.0	2335.0	1583.0	1574.0	1554.0	0.0	2389.0	2348.0	0.0	0.0	2384.0	2322.0	0.0	0.0	4687.0	0.0	2307.0	2369.0	0.0	4686.0	0.0	20200629211300
146	1540.0	1546.0	1510.0	0.0	2296.0	2330.0	1561.0	1545.0	1518.0	0.0	2389.0	2356.0	0.0	0.0	2347.0	2354.0	0.0	0.0	4688.0	0.0	2322.0	2349.0	0.0	4687.0	0.0	20200704111100
147	1582.0	1549.0	1528.0	0.0	2295.0	2331.0	1583.0	1570.0	1542.0	0.0	2390.0	2355.0	0.0	0.0	2325.0	2374.0	0.0	0.0	4687.0	0.0	2333.0	2352.0	0.0	4690.0	0.0	20200704042600
148	1568.0	1570.0	1599.0	0.0	2296.0	2350.0	1546.0	1580.0	1595.0	0.0	2390.0	2335.0	0.0	0.0	2346.0	2356.0	0.0	0.0	4684.0	0.0	2304.0	2372.0	0.0	4686.0	0.0	20200630030100
149	1554.0	1561.0	1521.0	0.0	2299.0	2351.0	1568.0	1562.0	1576.0	0.0	2385.0	2336.0	0.0	0.0	2383.0	2322.0	0.0	0.0	4686.0	0.0	2337.0	2339.0	0.0	4687.0	0.0	20200630163600
150	1538.0	1568.0	1567.0	0.0	2294.0	2351.0	1545.0	1556.0	1612.0	0.0	2392.0	2336.0	0.0	0.0	2402.0	2304.0	0.0	0.0	4687.0	0.0	2317.0	2360.0	0.0	4687.0	0.0	20200630045000
151	1570.0	1573.0	1511.0	0.0	2292.0	2336.0	1543.0	1577.0	1533.0	0.0	2396.0	2351.0	0.0	0.0	2317.0	2354.0	0.0	0.0	4686.0	0.0	2345.0	2365.0	0.0	4687.0	0.0	20200704164000
152	1565.0	1577.0	1513.0	0.0	2340.0	2335.0	1563.0	1570.0	1591.0	0.0	2344.0	2350.0	0.0	0.0	2422.0	2345.0	0.0	0.0	4687.0	0.0	2295.0	2313.0	0.0	4687.0	0.0	20200703004600
153	1550.0	1577.0	1547.0	0.0	2367.0	2336.0	1536.0	1550.0	1506.0	0.0	2319.0	2348.0	0.0	0.0	2409.0	2363.0	0.0	0.0	4687.0	0.0	2294.0	2316.0	0.0	4687.0	0.0	20200703071700
154	1581.0	1558.0	1557.0	0.0	2344.0	2352.0	1584.0	1542.0	1584.0	0.0	2343.0	2336.0	2.0	2.0	2365.0	2335.0	0.0	0.0	4687.0	0.0	2383.0	2296.0	0.0	4685.0	0.0	20200703122000
155	1554.0	1549.0	1536.0	0.0	2290.0	2335.0	1544.0	1548.0	1546.0	0.0	2391.0	2346.0	0.0	0.0	2345.0	2390.0	0.0	0.0	4687.0	0.0	2302.0	2342.0	0.0	4687.0	0.0	20200701183400
156	1575.0	1579.0	1607.0	0.0	2295.0	2352.0	1563.0	1542.0	1580.0	0.0	2389.0	2333.0	0.0	0.0	2369.0	2337.0	0.0	0.0	4687.0	0.0	2316.0	2360.0	0.0	4686.0	0.0	20200630042100
157	1573.0	1576.0	548.0	0.0	2295.0	2351.0	1540.0	1565.0	1523.0	0.0	2390.0	2334.0	0.0	0.0	1846.0	2353.0	0.0	0.0	4687.0	0.0	1828.0	2329.0	0.0	4687.0	0.0	20200630111600
158	1554.0	1577.0	1592.0	0.0	2287.0	2335.0	1567.0	1559.0	1567.0	0.0	2396.0	2349.0	0.0	0.0	2350.0	2322.0	0.0	0.0	4686.0	0.0	2363.0	2344.0	0.0	4686.0	0.0	20200704163100
159	1543.0	1543.0	1570.0	0.0	2294.0	2386.0	1545.0	1550.0	1553.0	0.0	2391.0	2298.0	0.0	0.0	2301.0	2398.0	0.0	0.0	4687.0	0.0	2349.0	2332.0	0.0	4688.0	0.0	20200704030600
160	1563.0	1543.0	1589.0	0.0	2297.0	2331.0	1558.0	1562.0	1564.0	0.0	2391.0	2356.0	0.0	0.0	2371.0	2335.0	0.0	0.0	4687.0	0.0	2385.0	2301.0	0.0	4687.0	0.0	20200704045700
161	1548.0	1558.0	1614.0	0.0	2298.0	2351.0	1538.0	1567.0	1567.0	0.0	2387.0	2335.0	0.0	0.0	2352.0	2353.0	0.0	0.0	4687.0	0.0	2292.0	2384.0	0.0	4687.0	0.0	20200630164700
162	0.0	1567.0	1550.0	0.0	2295.0	2338.0	1575.0	1548.0	1517.0	0.0	2390.0	2348.0	0.0	0.0	1578.0	2324.0	0.0	0.0	4686.0	0.0	1583.0	2333.0	0.0	4691.0	0.0	20200703125100
163	1585.0	1568.0	1565.0	0.0	2288.0	2335.0	1558.0	1568.0	1558.0	0.0	2395.0	2347.0	0.0	0.0	2389.0	2345.0	0.0	0.0	4686.0	0.0	2345.0	2303.0	0.0	4687.0	0.0	20200701184500
164	1560.0	1573.0	1589.0	0.0	2342.0	2337.0	1556.0	1574.0	1555.0	0.0	2342.0	2347.0	0.0	0.0	2404.0	2366.0	0.0	0.0	4687.0	0.0	2271.0	2340.0	0.0	4687.0	0.0	20200703003700
165	1569.0	1566.0	1535.0	0.0	4474.0	2385.0	1585.0	1578.0	1518.0	0.0	192.0	2301.0	0.0	0.0	2331.0	199.0	0.0	0.0	4687.0	0.0	2336.0	4521.0	0.0	4686.0	0.0	20200703150000
166	1565.0	1549.0	1522.0	0.0	938.0	2337.0	1562.0	1557.0	1564.0	0.0	2526.0	2350.0	0.0	0.0	2245.0	2358.0	0.0	0.0	4687.0	0.0	2462.0	2319.0	0.0	4687.0	0.0	20200701194500
167	1564.0	1557.0	1558.0	0.0	2289.0	2351.0	1581.0	0.0	1576.0	0.0	2396.0	2336.0	0.0	0.0	2367.0	1508.0	0.0	0.0	4686.0	0.0	2358.0	1589.0	0.0	4687.0	0.0	20200703135100
168	1582.0	1572.0	1599.0	0.0	2339.0	2336.0	1582.0	1545.0	1548.0	0.0	2345.0	2350.0	0.0	0.0	2396.0	2374.0	0.0	0.0	4687.0	0.0	2250.0	2361.0	0.0	4688.0	0.0	20200703013700
169	1556.0	1576.0	1543.0	0.0	2289.0	2350.0	1549.0	1582.0	5.0	0.0	2403.0	2334.0	0.0	5.0	2312.0	1565.0	7.0	0.0	4687.0	0.0	2349.0	1571.0	0.0	4687.0	0.0	20200703140000
170	1538.0	1545.0	1562.0	0.0	2293.0	2340.0	1557.0	1550.0	1573.0	0.0	2394.0	2347.0	0.0	0.0	2362.0	2310.0	0.0	0.0	4687.0	0.0	2353.0	2357.0	0.0	4687.0	0.0	20200704173100
171	1577.0	1547.0	1582.0	0.0	2341.0	2386.0	1582.0	1558.0	1561.0	0.0	2343.0	2300.0	0.0	0.0	2306.0	2367.0	0.0	0.0	4686.0	0.0	2356.0	2354.0	0.0	4687.0	0.0	20200704020600
172	1555.0	1558.0	1575.0	0.0	2294.0	2350.0	1541.0	1565.0	1526.0	0.0	2390.0	2334.0	0.0	0.0	2347.0	2359.0	0.0	0.0	4687.0	0.0	2325.0	2351.0	0.0	4687.0	0.0	20200630052100
173	1553.0	1570.0	1535.0	0.0	2296.0	2351.0	1581.0	1554.0	1532.0	0.0	2392.0	2336.0	0.0	0.0	2363.0	2341.0	0.0	0.0	4686.0	0.0	2349.0	2323.0	0.0	4687.0	0.0	20200630101600
174	1571.0	1549.0	1615.0	0.0	2300.0	2350.0	1586.0	1572.0	1560.0	0.0	2386.0	2337.0	0.0	0.0	2349.0	2356.0	0.0	0.0	4687.0	0.0	2295.0	2380.0	0.0	4686.0	0.0	20200630174700
175	1539.0	1579.0	1552.0	0.0	2294.0	2330.0	1544.0	1564.0	1565.0	0.0	2390.0	2354.0	0.0	0.0	2370.0	2329.0	0.0	0.0	4686.0	0.0	2366.0	2316.0	0.0	4687.0	0.0	20200704055700
176	1564.0	1526.0	1604.0	0.0	2290.0	2336.0	1581.0	1579.0	1553.0	0.0	2395.0	2350.0	0.0	0.0	2356.0	2397.0	0.0	0.0	4688.0	0.0	2244.0	2351.0	0.0	4687.0	0.0	20200702082900
177	1545.0	1558.0	1613.0	0.0	2342.0	2336.0	1541.0	1546.0	1568.0	0.0	2341.0	2347.0	0.0	0.0	2411.0	2360.0	0.0	0.0	4687.0	0.0	2235.0	2322.0	0.0	4688.0	0.0	20200702224700
178	1548.0	1554.0	1509.0	0.0	2290.0	2335.0	1548.0	1551.0	1538.0	0.0	2394.0	2348.0	0.0	0.0	2398.0	2337.0	0.0	0.0	4687.0	0.0	2338.0	2307.0	0.0	4686.0	0.0	20200701165000
179	1582.0	1553.0	1595.0	0.0	2291.0	2335.0	1570.0	1553.0	1583.0	0.0	2396.0	2349.0	0.0	0.0	2410.0	2324.0	0.0	0.0	4686.0	0.0	2311.0	2337.0	0.0	4686.0	0.0	20200701110100
180	1573.0	1546.0	1517.0	0.0	2290.0	2336.0	1575.0	1575.0	1526.0	0.0	2394.0	2347.0	0.0	0.0	2373.0	2361.0	0.0	0.0	4687.0	0.0	2321.0	2327.0	0.0	4687.0	0.0	20200701043600
181	1554.0	1542.0	1607.0	0.0	2289.0	2336.0	1537.0	1549.0	1614.0	0.0	2393.0	2348.0	0.0	0.0	2322.0	2350.0	0.0	0.0	4687.0	0.0	2388.0	2322.0	0.0	4687.0	0.0	20200704182400
182	1544.0	1566.0	1519.0	0.0	2343.0	2352.0	1550.0	1559.0	1504.0	0.0	2338.0	2333.0	0.0	0.0	2321.0	2352.0	0.0	0.0	4686.0	0.0	2339.0	2370.0	0.0	4687.0	0.0	20200706005600
183	1549.0	1569.0	1607.0	0.0	2299.0	2352.0	1578.0	1556.0	1607.0	0.0	2385.0	2339.0	0.0	3.0	1974.0	1771.0	0.0	0.0	4687.0	0.0	1894.0	1685.0	4.0	4687.0	0.0	20200630185200
184	1552.0	1305.0	1615.0	0.0	2343.0	2337.0	1578.0	1555.0	1561.0	0.0	2344.0	2349.0	0.0	0.0	2270.0	2385.0	0.0	0.0	4686.0	0.0	2136.0	2349.0	0.0	4686.0	0.0	20200702234700
185	1541.0	1544.0	1545.0	0.0	2290.0	2336.0	1561.0	1565.0	1131.0	0.0	2397.0	2350.0	0.0	0.0	2376.0	2194.0	0.0	0.0	4687.0	0.0	2280.0	2133.0	0.0	4687.0	0.0	20200702092900
186	1576.0	1561.0	1575.0	0.0	2290.0	2336.0	1587.0	1543.0	1607.0	0.0	2396.0	2349.0	0.0	0.0	20.0	20.0	0.0	0.0	4687.0	0.0	20.0	20.0	0.0	4686.0	0.0	20200704192400
187	1571.0	1551.0	1522.0	0.0	2344.0	2351.0	1574.0	1551.0	1513.0	0.0	2341.0	2334.0	0.0	0.0	2345.0	2327.0	0.0	0.0	4687.0	0.0	2316.0	2393.0	0.0	4686.0	0.0	20200706015600
188	1542.0	1542.0	1510.0	0.0	0.0	2337.0	1541.0	1571.0	1597.0	0.0	0.0	2351.0	0.0	0.0							4641.0	4733.0	0.0	4686.0	0.0	20200630195200
189	1543.0	1545.0	1559.0	0.0	2287.0	2334.0	1571.0	1545.0	1595.0	0.0	2395.0	2351.0	0.0	0.0	2381.0	2355.0	0.0	0.0	4687.0	0.0	2329.0	2318.0	0.0	4686.0	0.0	20200701175000
190	1539.0	1562.0	1585.0	0.0	2289.0	2351.0	1557.0	1561.0	1575.0	0.0	2397.0	2336.0	0.0	0.0	2377.0	2357.0	0.0	0.0	4687.0	0.0	2336.0	2318.0	0.0	4693.0	0.0	20200701100100
191	1553.0	1569.0	1550.0	0.0	2291.0	2330.0	1546.0	1568.0	1537.0	0.0	2395.0	2355.0	0.0	0.0	2364.0	2370.0	0.0	0.0	4687.0	0.0	2319.0	2328.0	0.0	4687.0	0.0	20200701053600
192	1556.0	1548.0	1618.0	0.0	4353.0	2349.0	1544.0	1560.0	1565.0	0.0	348.0	2334.0	0.0	0.0	2389.0	305.0	0.0	0.0	4687.0	0.0	2266.0	4422.0	0.0	4687.0	0.0	20200702064100
193	1580.0	1547.0	1614.0	0.0	2297.0	2352.0	1552.0	1574.0	1583.0	0.0	2389.0	2333.0	0.0	0.0	2394.0	2338.0	0.0	0.0	4687.0	0.0	2357.0	2290.0	0.0	4686.0	0.0	20200702011000
194	1547.0	1568.0	1551.0	0.0	2289.0	2337.0	1539.0	1541.0	1598.0	0.0	2395.0	2350.0	0.0	0.0	2441.0	2320.0	0.0	0.0	4686.0	0.0	2326.0	2284.0	0.0	4687.0	0.0	20200702142700
195	1560.0	1570.0	1549.0	0.0	2346.0	2351.0	1561.0	1562.0	1561.0	0.0	2341.0	2336.0	0.0	0.0	2324.0	2348.0	0.0	0.0	4687.0	0.0	2379.0	2329.0	0.0	4687.0	0.0	20200705171600
196	1578.0	1572.0	1515.0	0.0	2344.0	2338.0	1575.0	1573.0	1556.0	0.0	2337.0	2349.0	0.0	0.0	2368.0	2332.0	0.0	0.0	4686.0	0.0	2320.0	2360.0	0.0	4688.0	0.0	20200705022100
197	1577.0	1554.0	1564.0	0.0	2288.0	2335.0	1538.0	1571.0	1518.0	0.0	2396.0	2350.0	0.0	0.0	2334.0	2370.0	0.0	0.0	4687.0	0.0	2332.0	2344.0	0.0	4687.0	0.0	20200629191700
198	1539.0	1545.0	1556.0	0.0	2340.0	2352.0	1562.0	1543.0	1567.0	0.0	2344.0	2334.0	0.0	0.0	2312.0	2388.0	0.0	0.0	4686.0	0.0	2355.0	2328.0	0.0	4686.0	0.0	20200705104700
199	1562.0	1575.0	1607.0	0.0	2289.0	2336.0	1583.0	1574.0	1601.0	0.0	2393.0	2347.0	0.0	0.0	2383.0	2351.0	0.0	0.0	4687.0	0.0	2336.0	2312.0	0.0	4687.0	0.0	20200701183800
200	1573.0	1552.0	1580.0	0.0	2289.0	2352.0	1574.0	1552.0	1567.0	0.0	2397.0	2333.0	0.0	0.0	2402.0	2330.0	0.0	0.0	4686.0	0.0	2349.0	2296.0	0.0	4688.0	0.0	20200701203000
201	1111.0	1566.0	1561.0	0.0	2350.0	2355.0	1537.0	1567.0	1568.0	0.0	2341.0	2333.0	0.0	0.0	2087.0	2344.0	0.0	0.0	4685.0	0.0	2147.0	2338.0	0.0	4687.0	0.0	20200705161600
202	1548.0	1561.0	1523.0	0.0	2344.0	2339.0	1547.0	1557.0	1511.0	0.0	2342.0	2349.0	0.0	0.0	2365.0	2334.0	0.0	0.0	4687.0	0.0	2365.0	2313.0	0.0	4687.0	0.0	20200705032100
203	1586.0	1545.0	1548.0	0.0	2344.0	2403.0	1584.0	1560.0	1517.0	0.0	2340.0	2285.0	0.0	0.0	2316.0	2421.0	0.0	0.0	4686.0	0.0	2360.0	1976.0	0.0	4687.0	0.0	20200705114700
204	1549.0	1562.0	1574.0	0.0	1717.0	2336.0	1584.0	1577.0	1568.0	0.0	1800.0	2349.0	0.0	0.0	2349.0	2358.0	0.0	0.0	3520.0	0.0	2296.0	2380.0	0.0	4687.0	0.0	20200629181700
205	1582.0	1579.0	1586.0	0.0	2289.0	2335.0	1577.0	1551.0	1610.0	0.0	2395.0	2348.0	0.0	0.0	2419.0	2362.0	0.0	0.0	4681.0	0.0	2259.0	2354.0	0.0	4687.0	0.0	20200702074100
206	1549.0	1549.0	1509.0	0.0	2292.0	2337.0	1568.0	1578.0	1561.0	0.0	2395.0	2348.0	0.0	0.0	2421.0	2350.0	0.0	0.0	4688.0	0.0	2304.0	2306.0	0.0	4687.0	0.0	20200702152700
207	1539.0	1545.0	1572.0	0.0	2291.0	2335.0	1537.0	1566.0	1606.0	0.0	2395.0	2349.0	0.0	0.0	2375.0	2358.0	0.0	0.0	4687.0	0.0	2340.0	2307.0	0.0	4686.0	0.0	20200701193800
208	1554.0	1546.0	1588.0	0.0	2297.0	2351.0	1546.0	1546.0	1578.0	0.0	2388.0	2335.0	0.0	0.0	2392.0	919.0	0.0	0.0	4687.0	0.0	2349.0	2301.0	0.0	4687.0	0.0	20200701213000
209	1580.0	1577.0	1609.0	0.0	2343.0	2350.0	1584.0	1565.0	1597.0	0.0	2340.0	2335.0	0.0	0.0	2344.0	2328.0	0.0	0.0	4687.0	0.0	2376.0	2336.0	0.0	4687.0	0.0	20200705190300
210	1566.0	1550.0	1577.0	0.0	2342.0	2351.0	1576.0	1576.0	1575.0	0.0	2344.0	2336.0	0.0	0.0	2358.0	2342.0	0.0	0.0	4688.0	0.0	2340.0	2340.0	0.0	4688.0	0.0	20200629105300
211	1556.0	1574.0	1587.0	0.0	2341.0	2335.0	1541.0	1579.0	1583.0	0.0	1760.0	2350.0	0.0	0.0	2354.0	2351.0	0.0	0.0	4687.0	0.0	2307.0	2370.0	0.0	4687.0	0.0	20200629170200
212	1540.0	1546.0	1600.0	0.0	2289.0	2337.0	1587.0	1549.0	1506.0	0.0	2394.0	2349.0	0.0	0.0	2375.0	2396.0	0.0	0.0	4687.0	0.0	2273.0	2337.0	0.0	4687.0	0.0	20200702085400
213	1586.0	1574.0	1610.0	0.0	2290.0	2336.0	1565.0	1563.0	1609.0	0.0	2395.0	2349.0	0.0	0.0	2336.0	2335.0	0.0	0.0	4687.0	0.0	2381.0	2328.0	0.0	4687.0	0.0	20200704185900
