	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
106	1545.0	1578.0	1573.0	0.0	2371.0	2349.0	1556.0	1573.0	1612.0	0.0	2316.0	2336.0	0.0	0.0	2372.0	2334.0	0.0	0.0	4687.0	0.0	2297.0	2380.0	0.0	4687.0	0.0	20200712022600
107	1539.0	1549.0	1598.0	0.0	2292.0	2351.0	1555.0	1575.0	1546.0	0.0	2396.0	2333.0	0.0	0.0	2384.0	2320.0	0.0	0.0	4687.0	0.0	2318.0	2385.0	0.0	4686.0	0.0	20200712104000
108	1586.0	1572.0	1553.0	0.0	2369.0	2349.0	1541.0	1553.0	1558.0	0.0	2316.0	2335.0	0.0	0.0	2313.0	2357.0	0.0	0.0	4686.0	0.0	2377.0	2342.0	0.0	4695.0	0.0	20200708011400
109	1551.0	1578.0	1571.0	0.0	2294.0	2352.0	1565.0	1553.0	1543.0	0.0	2390.0	2336.0	0.0	0.0	2323.0	2348.0	0.0	0.0	4687.0	0.0	2349.0	2361.0	0.0	4687.0	0.0	20200708142300
110	1566.0	1547.0	1547.0	0.0	2290.0	2352.0	1546.0	1546.0	1542.0	0.0	2396.0	2334.0	0.0	0.0	2334.0	2331.0	0.0	0.0	4687.0	0.0	2052.0	2337.0	0.0	4687.0	0.0	20200711230600
111	1541.0	1546.0	1515.0	0.0	2300.0	2351.0	1549.0	1552.0	1509.0	0.0	2385.0	2335.0	0.0	0.0	2362.0	2343.0	0.0	0.0	4686.0	0.0	2322.0	2355.0	0.0	4687.0	0.0	20200709122800
112	1559.0	1554.0	1581.0	0.0	2371.0	2384.0	1561.0	1546.0	1510.0	0.0	2317.0	2299.0	0.0	0.0	2435.0	2316.0	0.0	0.0	4686.0	0.0	2284.0	2345.0	0.0	4687.0	0.0	20200712180400
113	1556.0	1548.0	1611.0	0.0	2290.0	2337.0	1577.0	1544.0	1569.0	0.0	2396.0	2350.0	0.0	0.0	2402.0	2294.0	0.0	0.0	4687.0	0.0	2351.0	2331.0	0.0	4687.0	0.0	20200710072700
114	1539.0	1177.0	1538.0	0.0	2295.0	2351.0	1577.0	1544.0	1546.0	0.0	2391.0	2333.0	0.0	0.0	2164.0	2375.0	0.0	0.0	4687.0	0.0	2110.0	2346.0	0.0	4688.0	0.0	20200710121000
115	1550.0	1577.0	1562.0	0.0	2292.0	2310.0	1561.0	1555.0	1609.0	0.0	2397.0	2373.0	0.0	0.0	2371.0	2334.0	0.0	0.0	4687.0	0.0	2359.0	2316.0	0.0	4687.0	0.0	20200708095000
116	1555.0	1565.0	1608.0	0.0	2299.0	2337.0	1585.0	1566.0	1598.0	0.0	2388.0	2350.0	0.0	0.0	2336.0	2291.0	0.0	0.0	4686.0	0.0	2345.0	2321.0	0.0	4687.0	0.0	20200710154100
117	1570.0	1556.0	1517.0	0.0	2369.0	839.0	1559.0	1542.0	1527.0	0.0	2315.0	3906.0	0.0	0.0	3900.0	2333.0	0.0	0.0	4687.0	0.0	410.0	2383.0	0.0	4687.0	0.0	20200707235700
118	1544.0	1581.0	1606.0	0.0	2291.0	2338.0	1550.0	1574.0	1604.0	0.0	2396.0	2349.0	0.0	0.0	2384.0	2327.0	0.0	0.0	4686.0	0.0	2326.0	2358.0	0.0	4686.0	0.0	20200710062700
119	1577.0	828.0	1517.0	0.0	2301.0	2351.0	1557.0	1558.0	1601.0	0.0	2385.0	2333.0	0.0	0.0	1936.0	2401.0	0.0	0.0	4687.0	0.0	1948.0	2361.0	0.0	4687.0	0.0	20200710131000
120	1570.0	1582.0	1552.0	0.0	2300.0	2313.0	1562.0	1564.0	1605.0	0.0	2385.0	2375.0	0.0	0.0	2398.0	2323.0	0.0	0.0	4686.0	0.0	2316.0	2339.0	0.0	4686.0	0.0	20200708085000
121	1536.0	1547.0	1607.0	0.0	2369.0	2385.0	1559.0	1553.0	1519.0	0.0	2315.0	2300.0	0.0	0.0	2450.0	2304.0	0.0	0.0	4687.0	0.0	2263.0	2369.0	0.0	4687.0	0.0	20200712190400
122	1554.0	1571.0	1522.0	0.0	2369.0	2311.0	1561.0	1548.0	1531.0	0.0	2315.0	2374.0	0.0	0.0	2323.0	2348.0	0.0	0.0	4687.0	0.0	2346.0	2363.0	0.0	4687.0	0.0	20200707225700
123	1583.0	1565.0	1564.0	0.0	2295.0	2336.0	1538.0	1556.0	1590.0	0.0	2389.0	2350.0	0.0	0.0	2346.0	2327.0	0.0	0.0	4687.0	0.0	2381.0	2327.0	0.0	4686.0	0.0	20200710144100
124	1542.0	1578.0	1575.0	0.0	0.0	2368.0	1542.0	1542.0	1607.0	0.0	0.0	2316.0	0.0	0.0							4686.0	4701.0	0.0	4687.0	0.0	20200707222600
125	1585.0	1572.0	1564.0	0.0	2300.0	2386.0	1579.0	1549.0	1511.0	0.0	2386.0	2300.0	0.0	0.0	2374.0	2325.0	0.0	0.0	4687.0	0.0	2338.0	1754.0	0.0	4687.0	0.0	20200710010700
126	1564.0	1563.0	1580.0	0.0	2296.0	2336.0	1566.0	1573.0	1515.0	0.0	2391.0	2350.0	0.0	0.0	2326.0	2345.0	0.0	0.0	4687.0	0.0	2329.0	2380.0	0.0	4685.0	0.0	20200710143000
127	1560.0	1566.0	1603.0	0.0	2303.0	2310.0	1574.0	1556.0	1505.0	0.0	2385.0	2376.0	0.0	0.0	2417.0	2312.0	0.0	0.0	4690.0	0.0	2304.0	2352.0	0.0	4687.0	0.0	20200708082100
128	1567.0	1571.0	1515.0	0.0	2291.0	2338.0	1561.0	1549.0	1535.0	0.0	2396.0	2349.0	0.0	0.0	2365.0	2337.0	0.0	0.0	4687.0	0.0	2313.0	2335.0	0.0	4687.0	0.0	20200710065600
129	1551.0	1560.0	1548.0	0.0	2291.0	2352.0	1587.0	1550.0	1548.0	0.0	2394.0	2335.0	0.0	0.0	2379.0	2332.0	0.0	0.0	4690.0	0.0	2348.0	2327.0	0.0	4687.0	0.0	20200709231500
130	1587.0	1554.0	1540.0	0.0	2300.0	2337.0	1587.0	1574.0	1552.0	0.0	2388.0	2349.0	0.0	0.0	2307.0	2364.0	0.0	0.0	4687.0	0.0	2339.0	2372.0	0.0	4686.0	0.0	20200710153000
131	1187.0	1550.0	1619.0	0.0	2371.0	2352.0	1577.0	1546.0	1613.0	0.0	2314.0	2335.0	0.0	0.0	2135.0	2347.0	0.0	0.0	4687.0	0.0	2153.0	2373.0	0.0	4687.0	0.0	20200707232600
132	1559.0	1574.0	1596.0	0.0	2292.0	2313.0	1550.0	1573.0	1538.0	0.0	2395.0	2375.0	0.0	0.0	2390.0	2313.0	0.0	0.0	4687.0	0.0	2304.0	2371.0	0.0	4687.0	0.0	20200708092100
133	1586.0	1548.0	1520.0	0.0	2290.0	2336.0	1558.0	1557.0	1526.0	0.0	2396.0	2351.0	0.0	0.0	2348.0	2350.0	0.0	0.0	4688.0	0.0	2307.0	2358.0	0.0	4687.0	0.0	20200710075600
134	1575.0	1567.0	1584.0	0.0	2291.0	2351.0	1538.0	1558.0	1538.0	0.0	2362.0	2334.0	0.0	0.0	2370.0	2336.0	0.0	0.0	4687.0	0.0	2326.0	2350.0	0.0	4687.0	0.0	20200709221500
135	1587.0	1565.0	1552.0	0.0	2290.0	2350.0	1543.0	1577.0	1556.0	0.0	2395.0	2335.0	0.0	0.0	2352.0	2351.0	0.0	0.0	4686.0	0.0	2324.0	2336.0	0.0	4686.0	0.0	20200712103100
136	1557.0	1579.0	1601.0	0.0	2304.0	2353.0	1561.0	1574.0	1592.0	0.0	2384.0	2336.0	0.0	0.0	2359.0	2346.0	0.0	0.0	4686.0	0.0	2314.0	2363.0	0.0	4686.0	0.0	20200712050600
137	1560.0	1573.0	1525.0	0.0	2295.0	2352.0	1575.0	1542.0	1607.0	0.0	2391.0	2334.0	0.0	0.0	2361.0	2311.0	0.0	0.0	4686.0	0.0	2370.0	2348.0	0.0	4687.0	0.0	20200708145200
138	1569.0	1575.0	1566.0	0.0	2301.0	2382.0	1578.0	1563.0	1518.0	0.0	2384.0	2306.0	0.0	0.0	2402.0	2317.0	0.0	0.0	4686.0	0.0	2284.0	2368.0	0.0	4686.0	0.0	20200708063400
139	1554.0	1549.0	1611.0	0.0	2378.0	114.0	1546.0	1544.0	1511.0	0.0	2312.0	100.0	0.0	0.0	4520.0	4673.0	0.0	0.0	4687.0	0.0	93.0	91.0	0.0	186.0	0.0	20200708130300
140	1540.0	1549.0	1564.0	0.0	2290.0	2338.0	1554.0	1543.0	1173.0	0.0	2396.0	2350.0	0.0	0.0	2360.0	2152.0	0.0	0.0	4687.0	0.0	2290.0	2191.0	0.0	4687.0	0.0	20200710084300
141	1562.0	1579.0	1565.0	0.0	2369.0	2350.0	1570.0	1574.0	1570.0	0.0	2315.0	2334.0	0.0	0.0	2351.0	2345.0	0.0	0.0	4686.0	0.0	2323.0	2350.0	0.0	4691.0	0.0	20200712025700
142	1556.0	1545.0	1543.0	0.0	2341.0	2331.0	1579.0	1546.0	1521.0	0.0	2345.0	2355.0	0.0	0.0	2381.0	2324.0	0.0	0.0	4687.0	0.0	2342.0	2333.0	0.0	4687.0	0.0	20200709150800
143	1559.0	1543.0	1613.0	0.0	2302.0	2352.0	1568.0	1563.0	1596.0	0.0	2385.0	2335.0	0.0	0.0	2387.0	2318.0	0.0	0.0	4687.0	0.0	2309.0	2367.0	0.0	4688.0	0.0	20200709125900
144	1554.0	1549.0	1543.0	0.0	2294.0	2350.0	1577.0	1552.0	1558.0	0.0	2393.0	2336.0	0.0	0.0	2378.0	2322.0	0.0	0.0	4687.0	0.0	2344.0	2328.0	0.0	4686.0	0.0	20200711091900
145	1562.0	1564.0	1518.0	0.0	2296.0	2351.0	1553.0	1549.0	1613.0	0.0	2391.0	2335.0	0.0	0.0	2347.0	2325.0	0.0	0.0	4687.0	0.0	2365.0	1758.0	0.0	4688.0	0.0	20200708155200
146	1539.0	1573.0	1543.0	0.0	2368.0	2351.0	1554.0	1550.0	1598.0	0.0	2317.0	2333.0	0.0	0.0	1355.0	2037.0	0.0	0.0	4687.0	0.0	1035.0	1913.0	0.0	4687.0	0.0	20200712113100
147	1574.0	1537.0	1603.0	0.0	3172.0	2340.0	1566.0	1580.0	1583.0	0.0	1399.0	2335.0	0.0	0.0	2370.0	1357.0	0.0	0.0	4686.0	0.0	2319.0	3268.0	0.0	4687.0	0.0	20200712040600
148	1539.0	1558.0	1515.0	0.0	2340.0	2349.0	1556.0	1566.0	1563.0	0.0	2343.0	2335.0	0.0	0.0	2362.0	2343.0	0.0	0.0	4687.0	0.0	2326.0	2351.0	0.0	4687.0	0.0	20200712035700
149	1554.0	1581.0	1560.0	0.0	2301.0	2028.0	1545.0	1563.0	1511.0	0.0	2384.0	1966.0	0.0	0.0	3142.0	3084.0	0.0	0.0	4687.0	0.0	1554.0	1664.0	0.0	3997.0	0.0	20200708073400
150	1567.0	1545.0	1618.0	0.0	0.0	2313.0	1575.0	1566.0	1561.0	0.0	0.0	2376.0	0.0	0.0							4690.0	4682.0	0.0	4687.0	0.0	20200708120300
151	1560.0	1573.0	1515.0	0.0	2297.0	2385.0	1541.0	1546.0	1614.0	0.0	2391.0	2300.0	0.0	0.0	2338.0	2389.0	0.0	0.0	4687.0	0.0	2290.0	2350.0	0.0	4687.0	0.0	20200710094300
152	1565.0	1551.0	1531.0	0.0	2343.0	1399.0	1541.0	1543.0	1513.0	0.0	2344.0	3378.0	0.0	0.0	3423.0	2332.0	0.0	0.0	4687.0	0.0	1276.0	2361.0	0.0	4686.0	0.0	20200709140800
153	1562.0	1546.0	1618.0	0.0	2342.0	2386.0	1585.0	1553.0	1607.0	0.0	2344.0	2301.0	0.0	0.0	2390.0	2314.0	0.0	0.0	4688.0	0.0	2334.0	2341.0	0.0	4685.0	0.0	20200709135900
154	1570.0	1544.0	1532.0	0.0	2297.0	2331.0	1551.0	1565.0	1518.0	0.0	2388.0	2353.0	0.0	0.0	2360.0	2343.0	0.0	0.0	4687.0	0.0	2326.0	2349.0	0.0	4687.0	0.0	20200711081900
155	1558.0	1543.0	1541.0	0.0	0.0	2384.0	1587.0	1580.0	1562.0	0.0	4687.0	2299.0	0.0	0.0	0.0	2360.0	0.0	0.0	4687.0	0.0	4726.0	2337.0	0.0	4687.0	0.0	20200712210000
156	1580.0	1574.0	1545.0	0.0	2369.0	2386.0	1570.0	1573.0	1577.0	0.0	2317.0	2299.0	0.0	0.0	2389.0	2361.0	0.0	0.0	4687.0	0.0	2277.0	2353.0	0.0	4686.0	0.0	20200712190800
157	1554.0	1564.0	1550.0	0.0	2283.0	2357.0	670.0	1572.0	1522.0	0.0	2389.0	2319.0	0.0	0.0	2341.0	1918.0	0.0	0.0	4687.0	0.0	2292.0	1902.0	0.0	4687.0	0.0	20200708223200
158	1585.0	1543.0	1579.0	0.0	2342.0	2331.0	1560.0	1570.0	1534.0	0.0	2344.0	2355.0	0.0	0.0	2360.0	2314.0	0.0	0.0	4686.0	0.0	2375.0	2333.0	0.0	4687.0	0.0	20200711002000
159	1554.0	1564.0	1574.0	0.0	2343.0	1769.0	1537.0	1574.0	1591.0	0.0	2345.0	2336.0	0.0	0.0	2372.0	2333.0	0.0	0.0	4687.0	0.0	2356.0	2319.0	0.0	4687.0	0.0	20200711151700
160	1577.0	1558.0	1562.0	0.0	2371.0	2351.0	1568.0	1558.0	1516.0	0.0	2313.0	2349.0	5.0	0.0	275.0	0.0	0.0	0.0	4687.0	0.0	299.0	0.0	15.0	4688.0	0.0	20200709090600
161	1546.0	1581.0	1608.0	0.0	2295.0	2352.0	1554.0	1580.0	1529.0	0.0	2392.0	2335.0	0.0	0.0	2345.0	2358.0	0.0	0.0	4687.0	0.0	2304.0	2370.0	0.0	4686.0	0.0	20200711124600
162	1569.0	1580.0	1508.0	0.0	2341.0	2386.0	1566.0	1559.0	1618.0	0.0	2342.0	2302.0	0.0	0.0	2410.0	2344.0	0.0	0.0	4687.0	0.0	2293.0	2335.0	0.0	4686.0	0.0	20200712200000
163	1584.0	1557.0	1597.0	0.0	2295.0	2379.0	1572.0	1579.0	1533.0	0.0	2392.0	2305.0	0.0	0.0	2361.0	2343.0	0.0	0.0	4687.0	0.0	2310.0	2367.0	0.0	4687.0	0.0	20200708233200
164	1557.0	1573.0	1519.0	0.0	2370.0	2384.0	1554.0	1578.0	1537.0	0.0	2315.0	2299.0	0.0	0.0	2404.0	2349.0	0.0	0.0	4687.0	0.0	2278.0	2351.0	0.0	4687.0	0.0	20200712180800
165	1545.0	1566.0	1572.0	0.0	2340.0	2339.0	1566.0	1577.0	1525.0	0.0	2344.0	2349.0	1.0	0.0	2140.0	0.0	0.0	0.0	4688.0	0.0	2063.0	0.0	3.0	4687.0	0.0	20200711012000
166	1569.0	1573.0	1566.0	0.0	2342.0	2325.0	1586.0	1580.0	1583.0	0.0	2345.0	2312.0	0.0	0.0	2382.0	2323.0	0.0	0.0	4687.0	0.0	2339.0	2336.0	0.0	4637.0	0.0	20200711141700
167	1563.0	1567.0	1567.0	0.0	1827.0	2337.0	1552.0	1567.0	1509.0	0.0	2874.0	2348.0	0.0	0.0	1788.0	2342.0	0.0	0.0	4687.0	0.0	2890.0	2356.0	0.0	4688.0	0.0	20200709080600
168	1579.0	1576.0	1598.0	0.0	2373.0	2351.0	1541.0	1545.0	1566.0	0.0	2313.0	2334.0	0.0	0.0	2326.0	2380.0	0.0	0.0	4686.0	0.0	2297.0	2381.0	0.0	4687.0	0.0	20200711134600
169	1625.0	1609.0	1658.0	0.0	2448.0	2428.0	1586.0	1568.0	1587.0	0.0	2317.0	2335.0	0.0	0.0	2344.0	2327.0	0.0	0.0	4686.0	0.0	2333.0	2377.0	0.0	4686.0	0.0	20200708011800
170	1567.0	1564.0	1511.0	0.0	2561.0	2382.0	1561.0	1577.0	1533.0	0.0	2145.0	2305.0	0.0	0.0	2351.0	2163.0	0.0	0.0	4687.0	0.0	2332.0	2546.0	0.0	4687.0	0.0	20200707131700
171	1550.0	1573.0	1538.0	0.0	2364.0	2370.0	1560.0	1574.0	1528.0	0.0	2320.0	2317.0	0.0	0.0	2332.0	2347.0	0.0	0.0	4687.0	0.0	2374.0	2329.0	0.0	4687.0	0.0	20200707144600
172	1554.0	1576.0	1565.0	0.0	2300.0	2382.0	1567.0	1570.0	1515.0	0.0	2383.0	2306.0	0.0	0.0	175.0	167.0	0.0	0.0	4687.0	0.0	162.0	161.0	0.0	4687.0	0.0	20200708064900
173	1565.0	1552.0	1593.0	0.0	2294.0	2330.0	1555.0	1579.0	1547.0	0.0	2391.0	2354.0	0.0	0.0	2367.0	2308.0	0.0	0.0	4687.0	0.0	2389.0	2318.0	0.0	4686.0	0.0	20200710225000
174	1562.0	1560.0	1539.0	0.0	2296.0	2383.0	1563.0	1558.0	1546.0	0.0	2397.0	2304.0	0.0	5.0	2250.0	1281.0	7.0	0.0	4687.0	0.0	2339.0	1453.0	0.0	4916.0	0.0	20200709004200
175	1551.0	1543.0	410.0	0.0	2290.0	2353.0	1562.0	1564.0	1519.0	0.0	2396.0	2335.0	0.0	0.0	1783.0	2351.0	0.0	0.0	4690.0	0.0	1759.0	2362.0	1.0	4686.0	0.0	20200713111600
176	1577.0	1580.0	1613.0	0.0	2345.0	4557.0	1549.0	1562.0	1599.0	0.0	2344.0	120.0	0.0	0.0	2319.0	4529.0	0.0	0.0	4686.0	0.0	2407.0	106.0	0.0	4686.0	0.0	20200713042100
177	1585.0	1569.0	1613.0	0.0	2302.0	2335.0	1575.0	1569.0	1548.0	0.0	2383.0	2348.0	0.0	0.0	2346.0	2362.0	0.0	0.0	4685.0	0.0	2307.0	2370.0	0.0	4688.0	0.0	20200709071300
178	1590.0	1581.0	1614.0	0.0	2304.0	2080.0	1565.0	1566.0	1594.0	0.0	2379.0	2330.0	0.0	0.0	2388.0	2318.0	0.0	0.0	4687.0	0.0	2329.0	2345.0	0.0	4687.0	0.0	20200709122400
179	1584.0	1565.0	1540.0	0.0	2343.0	2379.0	1559.0	1570.0	1522.0	0.0	2340.0	2305.0	0.0	0.0	2368.0	2332.0	0.0	0.0	4688.0	0.0	2318.0	2364.0	0.0	4687.0	0.0	20200707121700
180	1582.0	1543.0	1586.0	0.0	2368.0	2351.0	1538.0	1558.0	1579.0	0.0	2316.0	2335.0	0.0	0.0	71.0	71.0	0.0	0.0	4687.0	0.0	86.0	86.0	0.0	4687.0	0.0	20200708001800
181	1561.0	1575.0	1552.0	0.0	2293.0	2372.0	1555.0	1560.0	1511.0	0.0	2385.0	2304.0	0.0	0.0	2399.0	2326.0	0.0	0.0	4687.0	0.0	2265.0	2393.0	0.0	4686.0	0.0	20200708074900
182	1587.0	1565.0	1609.0	0.0	2297.0	2331.0	1536.0	1566.0	1538.0	0.0	2390.0	2354.0	0.0	0.0	2364.0	2308.0	0.0	0.0	4687.0	0.0	2366.0	2342.0	0.0	4688.0	0.0	20200710235000
183	1576.0	1562.0	1530.0	0.0	2366.0	2369.0	1565.0	1566.0	1557.0	0.0	2320.0	2315.0	0.0	0.0	2355.0	2317.0	0.0	0.0	4687.0	0.0	2359.0	2349.0	0.0	4686.0	0.0	20200707154600
184	1592.0	1594.0	1597.0	0.0	2311.0	2373.0	1542.0	1543.0	1526.0	0.0	2396.0	2334.0	0.0	0.0	2346.0	2359.0	0.0	0.0	4687.0	0.0	2307.0	2369.0	0.0	4686.0	0.0	20200713101600
185	1549.0	1578.0	1576.0	0.0	2371.0	2352.0	1583.0	1581.0	1566.0	0.0	2316.0	2336.0	0.0	0.0	2322.0	2315.0	0.0	0.0	4685.0	0.0	2399.0	2343.0	0.0	4687.0	0.0	20200713052100
186	1564.0	1567.0	1018.0	0.0	2295.0	2380.0	1576.0	1568.0	1555.0	0.0	2391.0	2305.0	0.0	0.0	2103.0	2317.0	0.0	0.0	4687.0	0.0	2038.0	2357.0	0.0	4687.0	0.0	20200709014200
187	1541.0	1576.0	1606.0	0.0	2169.0	2338.0	1551.0	1559.0	1513.0	0.0	2521.0	2350.0	0.0	0.0	2178.0	2332.0	0.0	0.0	4687.0	0.0	2443.0	2380.0	0.0	4686.0	0.0	20200709061300
188	1537.0	1570.0	1616.0	0.0	2301.0	2350.0	1555.0	1559.0	1590.0	0.0	2384.0	2336.0	0.0	0.0	2363.0	2341.0	0.0	0.0	4687.0	0.0	2315.0	2360.0	0.0	4686.0	0.0	20200709132400
189	1540.0	1541.0	1605.0	0.0	2293.0	2379.0	1551.0	1541.0	1558.0	0.0	2390.0	2305.0	0.0	0.0	2375.0	2330.0	0.0	0.0	4687.0	0.0	2331.0	2345.0	0.0	4688.0	0.0	20200709002100
190	1572.0	1563.0	1591.0	0.0	2344.0	2329.0	1564.0	1543.0	1572.0	0.0	2343.0	2355.0	0.0	0.0	2395.0	2311.0	0.0	0.0	4688.0	0.0	2337.0	2339.0	0.0	4688.0	0.0	20200709151600
191	1553.0	1566.0	1574.0	0.0	2342.0	2338.0	1573.0	1543.0	1201.0	0.0	2344.0	2349.0	0.0	0.0	2269.0	2168.0	0.0	0.0	4686.0	0.0	2346.0	2196.0	0.0	4686.0	0.0	20200713044200
192	1557.0	1545.0	1564.0	0.0	2342.0	2311.0	1561.0	1573.0	1545.0	0.0	2344.0	2376.0	0.0	0.0	2386.0	2317.0	0.0	0.0	4686.0	0.0	2313.0	2363.0	0.0	4686.0	0.0	20200713031300
193	1550.0	1566.0	1588.0	0.0	2296.0	2351.0	1568.0	1563.0	1516.0	0.0	2390.0	2336.0	0.0	0.0	2394.0	2310.0	0.0	0.0	4687.0	0.0	2347.0	2328.0	0.0	4686.0	0.0	20200711090700
194	1587.0	1578.0	1577.0	0.0	2303.0	2353.0	1568.0	1571.0	1596.0	0.0	2383.0	2333.0	0.0	0.0	2362.0	2343.0	0.0	0.0	4687.0	0.0	2309.0	2367.0	0.0	4686.0	0.0	20200709124700
195	1586.0	1550.0	1553.0	0.0	2301.0	2353.0	1542.0	1545.0	1548.0	0.0	2385.0	2334.0	0.0	0.0	2396.0	2307.0	0.0	0.0	4686.0	0.0	2321.0	2356.0	0.0	4687.0	0.0	20200712051800
196	1546.0	1580.0	1618.0	0.0	2369.0	2350.0	1586.0	1570.0	1572.0	0.0	2317.0	2337.0	0.0	0.0	250.0	247.0	0.0	0.0	4687.0	0.0	226.0	233.0	0.0	4687.0	0.0	20200712024900
197	1572.0	1575.0	1606.0	0.0	2364.0	2367.0	1587.0	1573.0	1556.0	0.0	2322.0	2318.0	0.0	0.0	2330.0	2342.0	0.0	0.0	4687.0	0.0	2335.0	2374.0	0.0	4687.0	0.0	20200707142500
198	1577.0	1546.0	1547.0	0.0	2296.0	1751.0	1586.0	1578.0	1508.0	0.0	2391.0	2357.0	0.0	0.0	2345.0	2328.0	0.0	0.0	4685.0	0.0	2357.0	2350.0	0.0	4686.0	0.0	20200710223300
199	1574.0	1558.0	1566.0	0.0	2371.0	2351.0	1553.0	1561.0	1532.0	0.0	2313.0	2334.0	0.0	0.0	2294.0	2344.0	0.0	0.0	4687.0	0.0	2371.0	2370.0	0.0	4686.0	0.0	20200713054200
200	1585.0	1546.0	1610.0	0.0	2295.0	2381.0	1574.0	1546.0	1552.0	0.0	2390.0	2303.0	0.0	0.0	2347.0	2357.0	0.0	0.0	4687.0	0.0	2309.0	2367.0	0.0	4687.0	0.0	20200709012100
201	1578.0	1555.0	1581.0	0.0	2343.0	2364.0	1557.0	1548.0	1566.0	0.0	2345.0	1166.0	0.0	0.0	2399.0	2326.0	0.0	0.0	4687.0	0.0	2335.0	2322.0	0.0	4687.0	0.0	20200709141600
202	1577.0	1575.0	1578.0	0.0	2298.0	2330.0	1581.0	1565.0	1527.0	0.0	2388.0	2353.0	0.0	0.0	2400.0	2307.0	0.0	0.0	4687.0	0.0	2341.0	2335.0	0.0	4687.0	0.0	20200711080700
203	1539.0	1575.0	1566.0	0.0	2345.0	2417.0	1553.0	1562.0	1588.0	0.0	2344.0	1895.0	0.0	0.0	2335.0	2405.0	0.0	0.0	4686.0	0.0	2293.0	2349.0	0.0	4687.0	0.0	20200709134700
204	1571.0	1546.0	1559.0	0.0	2342.0	2311.0	1544.0	1576.0	1523.0	0.0	2345.0	2376.0	0.0	0.0	2345.0	2277.0	0.0	0.0	4686.0	0.0	2292.0	2314.0	0.0	4687.0	0.0	20200713021300
205	1568.0	1578.0	1591.0	0.0	2302.0	2352.0	1580.0	1545.0	1538.0	0.0	2384.0	2334.0	0.0	0.0	2385.0	2318.0	0.0	0.0	4687.0	0.0	2288.0	2388.0	0.0	4686.0	0.0	20200712041800
206	1550.0	1578.0	1589.0	0.0	2292.0	2332.0	1570.0	1580.0	1509.0	0.0	2391.0	2356.0	3.0	0.0	55.0	10.0	0.0	0.0	4687.0	0.0	51.0	10.0	3.0	4686.0	0.0	20200710233300
207	1543.0	1563.0	1559.0	0.0	2340.0	2350.0	1540.0	1560.0	1617.0	0.0	2344.0	2336.0	0.0	0.0	2354.0	2349.0	0.0	0.0	4686.0	0.0	2344.0	2331.0	0.0	4687.0	0.0	20200712034900
208	1554.0	1581.0	1610.0	0.0	2364.0	2369.0	1538.0	1579.0	1549.0	0.0	2320.0	2315.0	0.0	0.0	2331.0	2338.0	0.0	0.0	4686.0	0.0	2354.0	2354.0	0.0	4686.0	0.0	20200707152500
209	1582.0	1546.0	1528.0	0.0	2341.0	1863.0	1558.0	1568.0	1518.0	0.0	2344.0	2354.0	0.0	0.0	2334.0	2339.0	0.0	0.0	4687.0	0.0	2344.0	2363.0	0.0	4683.0	0.0	20200711004300
210	1539.0	1551.0	1572.0	0.0	2373.0	2332.0	1578.0	1543.0	1582.0	0.0	2313.0	2358.0	0.0	0.0	2395.0	2296.0	0.0	0.0	4687.0	0.0	2354.0	2335.0	0.0	4687.0	0.0	20200711071200
211	1570.0	1564.0	1541.0	0.0	2289.0	2352.0	1580.0	1566.0	1611.0	0.0	2396.0	2335.0	0.0	0.0	2394.0	2312.0	0.0	0.0	4687.0	0.0	2332.0	2366.0	0.0	4687.0	0.0	20200711122500
212	1554.0	1546.0	1513.0	0.0	2299.0	2385.0	1579.0	1555.0	1513.0	0.0	2387.0	2300.0	0.0	0.0	2385.0	2312.0	0.0	0.0	4688.0	0.0	2347.0	2334.0	0.0	4687.0	0.0	20200710011900
213	1573.0	1551.0	1613.0	0.0	2371.0	0.0	1555.0	1574.0	1566.0	0.0	2312.0	4682.0	0.0	0.0	4743.0	2308.0	0.0	0.0	4687.0	0.0	0.0	2355.0	0.0	4687.0	0.0	20200707223800
214	1553.0	1566.0	1537.0	0.0	2291.0	2337.0	1546.0	1553.0	1584.0	0.0	2396.0	1993.0	0.0	0.0	2370.0	2354.0	0.0	0.0	4687.0	0.0	2300.0	2368.0	0.0	4686.0	0.0	20200710064800
