	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
106	1046.0	1047.0	1017.0	0.0	2374.0	2326.0	1047.0	1020.0	1016.0	0.0	2355.0	2373.0	0.0	0.0	2372.0	2316.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4677.0	0.0	20200712022600
107	1046.0	1046.0	1012.0	0.0	2368.0	2319.0	1047.0	1022.0	1026.0	0.0	2332.0	2350.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4705.0	0.0	2349.0	2336.0	0.0	4676.0	0.0	20200712104000
108	1046.0	1046.0	1016.0	0.0	2347.0	2368.0	1048.0	1018.0	1015.0	0.0	2320.0	2337.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4669.0	0.0	2356.0	2338.0	0.0	4717.0	0.0	20200708011400
109	1047.0	1046.0	1012.0	0.0	2345.0	2360.0	1046.0	1027.0	1023.0	0.0	2323.0	2342.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4673.0	0.0	2351.0	2336.0	0.0	4708.0	0.0	20200708142300
110	1045.0	1044.0	1014.0	0.0	2325.0	2339.0	1047.0	1022.0	1025.0	0.0	2301.0	2334.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4666.0	0.0	2353.0	2334.0	0.0	4389.0	0.0	20200711230600
111	1045.0	1033.0	1021.0	0.0	2328.0	2280.0	1047.0	1047.0	1017.0	0.0	2298.0	2317.0	0.0	0.0	2300.0	2385.0	0.0	0.0	4704.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200709122800
112	1046.0	1046.0	1019.0	0.0	2421.0	2278.0	1046.0	1022.0	1017.0	0.0	2301.0	2320.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4751.0	0.0	2387.0	2300.0	0.0	4627.0	0.0	20200712180400
113	1049.0	1048.0	1010.0	0.0	2362.0	2313.0	1047.0	1035.0	1022.0	0.0	2337.0	2355.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4699.0	0.0	2339.0	2348.0	0.0	4668.0	0.0	20200710072700
114	1046.0	1045.0	1011.0	0.0	2179.0	2135.0	1046.0	1030.0	1023.0	0.0	2354.0	2317.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4539.0	0.0	2351.0	2336.0	0.0	4457.0	0.0	20200710121000
115	1047.0	1016.0	1012.0	0.0	2370.0	2321.0	1046.0	1046.0	1021.0	0.0	2356.0	2375.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4704.0	0.0	2312.0	2374.0	0.0	4675.0	0.0	20200708095000
116	1044.0	1025.0	1018.0	0.0	2343.0	2364.0	1047.0	1047.0	1020.0	0.0	2338.0	2356.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4628.0	0.0	2336.0	2350.0	0.0	4668.0	0.0	20200710154100
117	781.0	714.0	703.0	0.0	3813.0	833.0	1046.0	1039.0	1039.0	0.0	2305.0	2325.0	0.0	0.0	2369.0	2317.0	0.0	0.0	5543.0	0.0	942.0	3744.0	0.0	2671.0	0.0	20200707235700
118	1047.0	1047.0	1011.0	0.0	2393.0	2343.0	1048.0	1029.0	1026.0	0.0	2324.0	2341.0	0.0	0.0	2292.0	2394.0	0.0	0.0	4711.0	0.0	2337.0	2350.0	0.0	4685.0	0.0	20200710062700
119	1045.0	1042.0	1020.0	0.0	1958.0	1968.0	1046.0	1044.0	1015.0	0.0	2379.0	2340.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4337.0	0.0	2353.0	2335.0	0.0	4309.0	0.0	20200710131000
120	1045.0	972.0	1022.0	0.0	2362.0	2276.0	1045.0	1045.0	1015.0	0.0	2358.0	2375.0	0.0	0.0	2301.0	2384.0	0.0	0.0	4723.0	0.0	2312.0	2374.0	0.0	4656.0	0.0	20200708085000
121	1045.0	1045.0	1040.0	0.0	2419.0	2277.0	1047.0	1022.0	1037.0	0.0	2308.0	2328.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4754.0	0.0	2385.0	2301.0	0.0	4630.0	0.0	20200712190400
122	1044.0	1014.0	1022.0	0.0	2314.0	2333.0	1045.0	1046.0	1014.0	0.0	2312.0	2332.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4673.0	0.0	2311.0	2376.0	0.0	4711.0	0.0	20200707225700
123	1046.0	1045.0	1013.0	0.0	2371.0	2367.0	1046.0	1041.0	1025.0	0.0	2335.0	2353.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4672.0	0.0	2336.0	2351.0	0.0	4709.0	0.0	20200710144100
124	631.0	529.0	545.0	0.0	4.0	4693.0	615.0	525.0	523.0	0.0	4.0	4690.0	0.0	0.0							2368.0	2317.0	0.0	5787.0	0.0	20200707222600
125	1047.0	1038.0	1019.0	0.0	2385.0	2339.0	1047.0	1047.0	1018.0	0.0	2311.0	2332.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4699.0	0.0	2387.0	2300.0	0.0	4093.0	0.0	20200710010700
126	1048.0	1047.0	1010.0	0.0	2344.0	2365.0	1047.0	1042.0	1027.0	0.0	2320.0	2337.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4671.0	0.0	2336.0	2350.0	0.0	4710.0	0.0	20200710143000
127	1046.0	970.0	1020.0	0.0	2399.0	2312.0	1046.0	1046.0	1016.0	0.0	2342.0	2361.0	0.0	0.0	2303.0	2387.0	0.0	0.0	4729.0	0.0	2309.0	2377.0	0.0	4657.0	0.0	20200708082100
128	1047.0	1046.0	1010.0	0.0	2352.0	2305.0	1048.0	1035.0	1024.0	0.0	2315.0	2336.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4698.0	0.0	2336.0	2349.0	0.0	4671.0	0.0	20200710065600
129	1046.0	1044.0	1014.0	0.0	2355.0	2307.0	1047.0	1021.0	1027.0	0.0	2335.0	2355.0	0.0	0.0	2290.0	2398.0	0.0	0.0	4709.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200709231500
130	1047.0	1028.0	1019.0	0.0	2334.0	2352.0	1047.0	1047.0	1021.0	0.0	2309.0	2330.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4671.0	0.0	2337.0	2349.0	0.0	4710.0	0.0	20200710153000
131	1044.0	1044.0	1018.0	0.0	2170.0	2191.0	1045.0	1020.0	1015.0	0.0	2361.0	2380.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4481.0	0.0	2352.0	2335.0	0.0	4527.0	0.0	20200707232600
132	1046.0	1016.0	1012.0	0.0	2391.0	2342.0	1046.0	1046.0	1019.0	0.0	2323.0	2341.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4703.0	0.0	2311.0	2375.0	0.0	4678.0	0.0	20200708092100
133	1045.0	1045.0	1008.0	0.0	2354.0	2308.0	1046.0	1033.0	1025.0	0.0	2314.0	2333.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4711.0	0.0	2336.0	2350.0	0.0	4683.0	0.0	20200710075600
134	1048.0	1044.0	1010.0	0.0	2367.0	2319.0	1047.0	1014.0	1022.0	0.0	2309.0	2327.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4674.0	0.0	20200709221500
135	1047.0	1046.0	1011.0	0.0	2379.0	2331.0	1047.0	1021.0	1024.0	0.0	2362.0	2381.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4703.0	0.0	2351.0	2336.0	0.0	4674.0	0.0	20200712103100
136	1046.0	1034.0	1035.0	0.0	2394.0	2345.0	1046.0	1045.0	1015.0	0.0	2357.0	2374.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4677.0	0.0	20200712050600
137	1046.0	1046.0	1014.0	0.0	2321.0	2341.0	1045.0	1029.0	1022.0	0.0	2354.0	2374.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200708145200
138	1044.0	1034.0	1021.0	0.0	2401.0	2312.0	1046.0	1046.0	1015.0	0.0	2321.0	2340.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4720.0	0.0	2383.0	2303.0	0.0	4654.0	0.0	20200708063400
139	625.0	549.0	559.0	0.0	4642.0	116.0	651.0	528.0	539.0	0.0	4574.0	100.0	0.0	0.0	2375.0	2313.0	0.0	0.0	5733.0	0.0	90.0	93.0	0.0	185.0	0.0	20200708130300
140	1045.0	1046.0	1010.0	0.0	2355.0	2305.0	1045.0	1034.0	1026.0	0.0	2129.0	2147.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4499.0	0.0	2337.0	2349.0	0.0	4476.0	0.0	20200710084300
141	1044.0	1046.0	1022.0	0.0	2369.0	2322.0	1047.0	1020.0	1017.0	0.0	2350.0	2369.0	0.0	0.0	2372.0	2314.0	0.0	0.0	4697.0	0.0	2353.0	2338.0	0.0	4675.0	0.0	20200712025700
142	1045.0	1035.0	1042.0	0.0	2360.0	2313.0	1046.0	1046.0	1019.0	0.0	2315.0	2335.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4707.0	0.0	2331.0	2356.0	0.0	4675.0	0.0	20200709150800
143	1045.0	1033.0	1022.0	0.0	2384.0	2338.0	1044.0	1044.0	1015.0	0.0	2334.0	2352.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200709125900
144	1046.0	1046.0	1016.0	0.0	2344.0	2299.0	1047.0	1030.0	1025.0	0.0	2334.0	2354.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4703.0	0.0	2351.0	2335.0	0.0	4673.0	0.0	20200711091900
145	1046.0	1045.0	1014.0	0.0	2313.0	2331.0	1047.0	1030.0	1025.0	0.0	2350.0	2370.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4671.0	0.0	2351.0	2334.0	0.0	4130.0	0.0	20200708155200
146	1047.0	1046.0	1027.0	0.0	1105.0	1261.0	1046.0	1020.0	1019.0	0.0	1980.0	1994.0	0.0	0.0	2369.0	2316.0	0.0	0.0	3390.0	0.0	2351.0	2336.0	0.0	3235.0	0.0	20200712113100
147	1039.0	1031.0	1023.0	0.0	2382.0	2334.0	875.0	826.0	814.0	0.0	1384.0	3347.0	0.0	0.0	3298.0	1388.0	0.0	0.0	3724.0	0.0	2351.0	2335.0	0.0	5110.0	0.0	20200712040600
148	1047.0	1046.0	1017.0	0.0	2333.0	2286.0	1047.0	1047.0	1019.0	0.0	2334.0	2352.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200712035700
149	1044.0	954.0	956.0	0.0	3142.0	1558.0	1045.0	991.0	995.0	0.0	3081.0	1541.0	0.0	0.0	2301.0	2386.0	0.0	0.0	5091.0	0.0	2032.0	1966.0	0.0	3219.0	0.0	20200708073400
150	639.0	484.0	539.0	0.0	0.0	4728.0	605.0	570.0	530.0	0.0	1.0	4701.0	0.0	0.0							2310.0	2376.0	0.0	5784.0	0.0	20200708120300
151	1047.0	1047.0	1012.0	0.0	2349.0	2302.0	1046.0	1047.0	1027.0	0.0	2373.0	2332.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4727.0	0.0	2386.0	2299.0	0.0	4639.0	0.0	20200710094300
152	885.0	825.0	824.0	0.0	3267.0	1384.0	1047.0	1046.0	1029.0	0.0	2291.0	2312.0	0.0	0.0	2344.0	2342.0	0.0	0.0	5181.0	0.0	1276.0	3410.0	0.0	3637.0	0.0	20200709140800
153	1047.0	1046.0	1017.0	0.0	2388.0	2340.0	1046.0	1047.0	1021.0	0.0	2366.0	2385.0	0.0	0.0	2343.0	2345.0	0.0	0.0	4705.0	0.0	2387.0	2299.0	0.0	4674.0	0.0	20200709135900
154	1047.0	1047.0	1017.0	0.0	2340.0	2293.0	1046.0	1040.0	1020.0	0.0	2310.0	2327.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4703.0	0.0	2332.0	2355.0	0.0	4676.0	0.0	20200711081900
155	622.0	539.0	540.0	0.0	0.0	4645.0	1047.0	1047.0	1047.0	0.0	2358.0	2374.0	0.0	0.0	0.0	4687.0	0.0	0.0	2360.0	0.0	2385.0	2301.0	0.0	5784.0	0.0	20200712210000
156	1043.0	1044.0	1021.0	0.0	2422.0	2279.0	1047.0	1023.0	1020.0	0.0	2352.0	2371.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4751.0	0.0	2387.0	2299.0	0.0	4630.0	0.0	20200712190800
157	1041.0	1041.0	1007.0	0.0	2360.0	2311.0	1048.0	1043.0	1023.0	0.0	1893.0	1875.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4260.0	0.0	2370.0	2316.0	0.0	4194.0	0.0	20200708223200
158	1047.0	1037.0	1022.0	0.0	2345.0	2365.0	1046.0	1046.0	1017.0	0.0	2327.0	2341.0	0.0	0.0	2341.0	2344.0	0.0	0.0	4674.0	0.0	2331.0	2355.0	0.0	4708.0	0.0	20200711002000
159	1046.0	913.0	929.0	0.0	2371.0	2325.0	1047.0	1047.0	1019.0	0.0	2345.0	2361.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4678.0	0.0	20200711151700
160	991.0	1046.0	1021.0	0.0	423.0	404.0	1047.0	1031.0	1018.0	0.0	0.0	0.0	0.0	8.0	2371.0	2316.0	11.0	0.0	264.0	0.0	2351.0	2350.0	0.0	299.0	0.0	20200709090600
161	1046.0	1045.0	1013.0	0.0	2396.0	2344.0	1043.0	1030.0	1023.0	0.0	2348.0	2341.0	0.0	0.0	2297.0	2389.0	0.0	0.0	4705.0	0.0	2349.0	2336.0	0.0	4675.0	0.0	20200711124600
162	1047.0	1045.0	1017.0	0.0	2407.0	2267.0	1047.0	1044.0	1021.0	0.0	2363.0	2382.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4754.0	0.0	2385.0	2302.0	0.0	4628.0	0.0	20200712200000
163	1047.0	1048.0	1015.0	0.0	2397.0	2349.0	1046.0	1028.0	1025.0	0.0	2333.0	2353.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4705.0	0.0	2383.0	2304.0	0.0	4677.0	0.0	20200708233200
164	1044.0	1045.0	1018.0	0.0	2395.0	2255.0	1047.0	1023.0	1013.0	0.0	2354.0	2372.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4753.0	0.0	2385.0	2301.0	0.0	4630.0	0.0	20200712180800
165	1044.0	993.0	1018.0	0.0	2085.0	2101.0	1045.0	1046.0	1021.0	0.0	0.0	0.0	0.0	2.0	2343.0	2343.0	1.0	0.0	2136.0	0.0	2340.0	2349.0	0.0	2063.0	0.0	20200711012000
166	1044.0	1041.0	1012.0	0.0	2381.0	2332.0	1045.0	1043.0	1014.0	0.0	2369.0	2386.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4705.0	0.0	2321.0	2307.0	0.0	4674.0	0.0	20200711141700
167	953.0	931.0	915.0	0.0	1838.0	2862.0	1045.0	1034.0	1023.0	0.0	2307.0	2325.0	0.0	0.0	1786.0	2899.0	0.0	0.0	4128.0	0.0	2337.0	2350.0	0.0	4948.0	0.0	20200709080600
168	1046.0	1046.0	1022.0	0.0	2405.0	2357.0	1045.0	1021.0	1014.0	0.0	2319.0	2338.0	0.0	0.0	2374.0	2312.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4678.0	0.0	20200711134600
169	1079.0	1078.0	1053.0	0.0	2437.0	2458.0	1045.0	1019.0	1014.0	0.0	2363.0	2382.0	0.0	0.0	2369.0	2315.0	0.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4708.0	0.0	20200708011800
170	1046.0	1045.0	1022.0	0.0	2313.0	2332.0	1011.0	980.0	982.0	0.0	2151.0	2524.0	0.0	0.0	2518.0	2168.0	0.0	0.0	4516.0	0.0	2381.0	2306.0	0.0	4787.0	0.0	20200707131700
171	1047.0	1046.0	1022.0	0.0	2323.0	2341.0	1047.0	1035.0	1018.0	0.0	2324.0	2342.0	0.0	0.0	2364.0	2323.0	0.0	0.0	4681.0	0.0	2368.0	2319.0	0.0	4702.0	0.0	20200707144600
172	1048.0	1048.0	1022.0	0.0	175.0	168.0	1047.0	1048.0	1016.0	0.0	174.0	175.0	0.0	0.0	2300.0	2386.0	0.0	0.0	346.0	0.0	2381.0	2306.0	0.0	326.0	0.0	20200708064900
173	1043.0	1044.0	1015.0	0.0	2338.0	2358.0	1045.0	1043.0	1019.0	0.0	2362.0	2378.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4675.0	0.0	2329.0	2356.0	0.0	4707.0	0.0	20200710225000
174	1046.0	1047.0	1013.0	0.0	2269.0	2224.0	970.0	1028.0	1025.0	0.0	1326.0	1343.0	7.0	0.0	2295.0	2397.0	0.0	0.0	3531.0	0.0	2497.0	2417.0	4.0	3788.0	0.0	20200709004200
175	1044.0	1044.0	151.0	0.0	1763.0	1734.0	1047.0	1019.0	1025.0	0.0	2315.0	2333.0	0.0	1.0	2293.0	2397.0	0.0	0.0	4133.0	0.0	2352.0	2335.0	0.0	4122.0	0.0	20200713111600
176	1046.0	1046.0	1045.0	0.0	2323.0	2408.0	632.0	562.0	559.0	0.0	4547.0	121.0	0.0	0.0	2343.0	2344.0	0.0	0.0	5716.0	0.0	4580.0	106.0	0.0	2514.0	0.0	20200713042100
177	1046.0	1021.0	1021.0	0.0	2360.0	2313.0	1048.0	1046.0	1015.0	0.0	2338.0	2358.0	0.0	0.0	2303.0	2387.0	0.0	0.0	4704.0	0.0	2338.0	2349.0	0.0	4677.0	0.0	20200709071300
178	1032.0	972.0	961.0	0.0	2418.0	2373.0	1044.0	1044.0	1013.0	0.0	2354.0	2371.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4705.0	0.0	2351.0	2334.0	0.0	4675.0	0.0	20200709122400
179	1043.0	1043.0	1020.0	0.0	2336.0	2354.0	1047.0	1026.0	1017.0	0.0	2347.0	2309.0	0.0	0.0	2346.0	2342.0	0.0	0.0	4700.0	0.0	2381.0	2305.0	0.0	4681.0	0.0	20200707121700
180	1048.0	1047.0	1019.0	0.0	75.0	75.0	1047.0	1019.0	1014.0	0.0	69.0	70.0	0.0	0.0	2370.0	2317.0	0.0	0.0	145.0	0.0	2350.0	2336.0	0.0	145.0	0.0	20200708001800
181	1041.0	1030.0	1015.0	0.0	2390.0	2302.0	1047.0	1045.0	1017.0	0.0	2305.0	2324.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4726.0	0.0	2383.0	2304.0	0.0	4658.0	0.0	20200708074900
182	1047.0	1047.0	1016.0	0.0	2372.0	2393.0	1046.0	1041.0	1020.0	0.0	2316.0	2330.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4673.0	0.0	2330.0	2357.0	0.0	4709.0	0.0	20200710235000
183	1047.0	1045.0	1022.0	0.0	2325.0	2347.0	1045.0	1033.0	1017.0	0.0	2337.0	2355.0	0.0	0.0	2367.0	2320.0	0.0	0.0	4673.0	0.0	2368.0	2317.0	0.0	4709.0	0.0	20200707154600
184	1055.0	1038.0	1020.0	0.0	2418.0	2369.0	1046.0	979.0	1026.0	0.0	2321.0	2340.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4677.0	0.0	20200713101600
185	1044.0	1044.0	1017.0	0.0	2310.0	2398.0	1045.0	1019.0	1017.0	0.0	2357.0	2375.0	0.0	0.0	2371.0	2314.0	0.0	0.0	4637.0	0.0	2351.0	2336.0	0.0	4741.0	0.0	20200713052100
186	1045.0	1045.0	1011.0	0.0	2105.0	2048.0	1045.0	1026.0	1027.0	0.0	2341.0	2363.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4420.0	0.0	2382.0	2304.0	0.0	4393.0	0.0	20200709014200
187	1024.0	994.0	995.0	0.0	2253.0	2475.0	1046.0	1043.0	1016.0	0.0	2336.0	2353.0	0.0	0.0	2160.0	2502.0	0.0	0.0	4584.0	0.0	2337.0	2349.0	0.0	4744.0	0.0	20200709061300
188	1046.0	1027.0	1024.0	0.0	2385.0	2342.0	1046.0	1045.0	1018.0	0.0	2353.0	2370.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4703.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200709132400
189	1045.0	1045.0	1011.0	0.0	2369.0	2320.0	1047.0	1027.0	1024.0	0.0	2318.0	2335.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4704.0	0.0	2380.0	2307.0	0.0	4677.0	0.0	20200709002100
190	1045.0	1030.0	1018.0	0.0	2366.0	2318.0	1046.0	1046.0	1016.0	0.0	2333.0	2351.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4706.0	0.0	2331.0	2356.0	0.0	4675.0	0.0	20200709151600
191	1046.0	1035.0	1017.0	0.0	2305.0	2392.0	1045.0	1045.0	1023.0	0.0	2149.0	2172.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4437.0	0.0	2337.0	2348.0	0.0	4544.0	0.0	20200713044200
192	1047.0	988.0	1018.0	0.0	2358.0	2313.0	1045.0	1045.0	1020.0	0.0	2333.0	2351.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4705.0	0.0	2311.0	2375.0	0.0	4676.0	0.0	20200713031300
193	1048.0	1048.0	1013.0	0.0	2378.0	2330.0	1046.0	1028.0	1024.0	0.0	2315.0	2335.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4676.0	0.0	20200711090700
194	1046.0	1034.0	1023.0	0.0	2398.0	2352.0	1045.0	1045.0	1015.0	0.0	2361.0	2380.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4706.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200709124700
195	1045.0	1045.0	1011.0	0.0	2372.0	2324.0	1047.0	1047.0	1009.0	0.0	2309.0	2327.0	0.0	0.0	2302.0	2383.0	0.0	0.0	4704.0	0.0	2352.0	2334.0	0.0	4678.0	0.0	20200712051800
196	1045.0	1045.0	1045.0	0.0	266.0	260.0	1045.0	1019.0	1045.0	0.0	245.0	246.0	0.0	0.0	2372.0	2315.0	0.0	0.0	501.0	0.0	2351.0	2336.0	0.0	462.0	0.0	20200712024900
197	1046.0	1046.0	1034.0	0.0	2368.0	2388.0	1047.0	1035.0	1022.0	0.0	2350.0	2369.0	0.0	0.0	2364.0	2323.0	0.0	0.0	4672.0	0.0	2370.0	2317.0	0.0	4710.0	0.0	20200707142500
198	1042.0	925.0	909.0	0.0	2364.0	2384.0	1047.0	1043.0	1023.0	0.0	2342.0	2357.0	0.0	0.0	2295.0	2390.0	0.0	0.0	4673.0	0.0	2330.0	2356.0	0.0	4707.0	0.0	20200710223300
199	1046.0	1046.0	1023.0	0.0	2306.0	2393.0	1044.0	1017.0	1013.0	0.0	2315.0	2334.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4638.0	0.0	2350.0	2336.0	0.0	4741.0	0.0	20200713054200
200	1045.0	1045.0	1012.0	0.0	2398.0	2348.0	1046.0	1047.0	1022.0	0.0	2328.0	2348.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4704.0	0.0	2381.0	2305.0	0.0	4676.0	0.0	20200709012100
201	1044.0	1045.0	1015.0	0.0	2383.0	2334.0	922.0	794.0	804.0	0.0	2348.0	2329.0	0.0	0.0	2345.0	2343.0	0.0	0.0	4719.0	0.0	2367.0	2320.0	0.0	4659.0	0.0	20200709141600
202	1047.0	1047.0	1015.0	0.0	2348.0	2302.0	1044.0	1040.0	1022.0	0.0	2328.0	2349.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4707.0	0.0	2331.0	2355.0	0.0	4674.0	0.0	20200711080700
203	1049.0	1046.0	1021.0	0.0	2365.0	2317.0	1003.0	958.0	947.0	0.0	2379.0	2328.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4731.0	0.0	2419.0	2268.0	0.0	4642.0	0.0	20200709134700
204	1048.0	990.0	1023.0	0.0	2321.0	2272.0	1046.0	1046.0	1020.0	0.0	2278.0	2295.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4622.0	0.0	2311.0	2376.0	0.0	4606.0	0.0	20200713021300
205	1045.0	1034.0	1020.0	0.0	2346.0	2298.0	1046.0	1045.0	1017.0	0.0	2324.0	2344.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4705.0	0.0	2349.0	2337.0	0.0	4677.0	0.0	20200712041800
206	1045.0	1045.0	1041.0	0.0	65.0	62.0	1047.0	1043.0	1045.0	0.0	10.0	10.0	0.0	4.0	2295.0	2391.0	2.0	0.0	64.0	0.0	2335.0	2354.0	0.0	64.0	0.0	20200710233300
207	1047.0	1045.0	1018.0	0.0	2359.0	2311.0	1047.0	1045.0	1019.0	0.0	2349.0	2369.0	0.0	0.0	2342.0	2343.0	0.0	0.0	4704.0	0.0	2352.0	2334.0	0.0	4674.0	0.0	20200712034900
208	1044.0	1045.0	1024.0	0.0	2365.0	2386.0	1048.0	1035.0	1013.0	0.0	2325.0	2345.0	0.0	0.0	2363.0	2322.0	0.0	0.0	4670.0	0.0	2369.0	2318.0	0.0	4706.0	0.0	20200707152500
209	1003.0	928.0	927.0	0.0	2322.0	2340.0	1045.0	1045.0	1019.0	0.0	2317.0	2331.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4673.0	0.0	2328.0	2354.0	0.0	4706.0	0.0	20200711004300
210	1047.0	1047.0	1027.0	0.0	2359.0	2310.0	1044.0	1032.0	1011.0	0.0	2351.0	2400.0	0.0	0.0	2374.0	2312.0	0.0	0.0	4690.0	0.0	2330.0	2356.0	0.0	4690.0	0.0	20200711071200
211	1046.0	1045.0	1014.0	0.0	2365.0	2316.0	1046.0	1020.0	1027.0	0.0	2372.0	2391.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4706.0	0.0	2352.0	2336.0	0.0	4676.0	0.0	20200711122500
212	1048.0	1049.0	1020.0	0.0	2332.0	2285.0	1047.0	1047.0	1020.0	0.0	2316.0	2335.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4696.0	0.0	2385.0	2301.0	0.0	4681.0	0.0	20200710011900
213	635.0	534.0	530.0	0.0	4707.0	0.0	1045.0	1045.0	1045.0	0.0	2341.0	2358.0	0.0	0.0	2370.0	2316.0	0.0	0.0	5751.0	0.0	0.0	4687.0	0.0	2355.0	0.0	20200707223800
214	1048.0	1047.0	1008.0	0.0	2351.0	2306.0	1047.0	958.0	946.0	0.0	2334.0	2354.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4697.0	0.0	2337.0	2349.0	0.0	4683.0	0.0	20200710064800
215	1044.0	1044.0	1012.0	0.0	2364.0	2317.0	1046.0	1043.0	1024.0	0.0	2344.0	2364.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4706.0	0.0	2369.0	2318.0	0.0	4675.0	0.0	20200708225100
