	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
120	1583.0	1544.0	1582.0	4686.0	2354.0	1584.0	1579.0	1611.0	0.0	2335.0	0.0	0.0	2369.0	0.0	0.0	4687.0	0.0	2276.0	4779.0	0.0	4687.0	0.0	20200629140700
121	1565.0	1573.0	1615.0	2418.0	2351.0	1573.0	1551.0	1558.0	2276.0	2334.0	0.0	0.0	2352.0	2283.0	0.0	4687.0	0.0	2321.0	2424.0	0.0	4687.0	0.0	20200629141000
122	1552.0	1580.0	1518.0	2347.0	2351.0	1538.0	1543.0	1539.0	2338.0	2334.0	0.0	0.0	2385.0	2312.0	0.0	4686.0	0.0	2354.0	2329.0	0.0	4687.0	0.0	20200629141100
123	1583.0	1572.0	1582.0	2340.0	2351.0	1580.0	1550.0	1610.0	2344.0	2335.0	0.0	0.0	2373.0	2331.0	0.0	4686.0	0.0	2291.0	2386.0	0.0	4688.0	0.0	20200629141200
124	1542.0	1560.0	1561.0	2342.0	2351.0	1554.0	1562.0	1515.0	2343.0	2335.0	0.0	0.0	2337.0	2368.0	0.0	4687.0	0.0	2350.0	2324.0	0.0	4687.0	0.0	20200629141300
125	1547.0	1551.0	1517.0	2342.0	2351.0	1537.0	1571.0	1540.0	2343.0	2334.0	0.0	0.0	2380.0	2325.0	0.0	4688.0	0.0	2340.0	2336.0	0.0	4687.0	0.0	20200629141600
126	1586.0	1564.0	1583.0	2341.0	2350.0	1575.0	1558.0	1609.0	2341.0	2334.0	0.0	0.0	2385.0	2319.0	0.0	4688.0	0.0	2286.0	2389.0	0.0	4686.0	0.0	20200629141700
127	1688.0	1694.0	1706.0	2566.0	2576.0	1583.0	1555.0	1558.0	2345.0	2335.0	0.0	0.0	2340.0	2363.0	0.0	4685.0	0.0	2319.0	2357.0	0.0	4686.0	0.0	20200629142000
128	1589.0	1569.0	1552.0	2365.0	2373.0	1540.0	1568.0	1542.0	2342.0	2336.0	0.0	0.0	2367.0	2337.0	0.0	4687.0	0.0	2344.0	2334.0	0.0	4691.0	0.0	20200629142100
129	1562.0	1567.0	1614.0	2343.0	2350.0	1572.0	1578.0	1610.0	2344.0	2334.0	0.0	0.0	2372.0	2334.0	0.0	4687.0	0.0	2283.0	2393.0	0.0	4687.0	0.0	20200629142200
130	1551.0	1577.0	1517.0	2343.0	2352.0	1563.0	1577.0	1514.0	2343.0	2334.0	0.0	0.0	2348.0	2357.0	0.0	4687.0	0.0	2336.0	2338.0	0.0	4688.0	0.0	20200629142300
131	1569.0	1554.0	1538.0	5.0	2349.0	1545.0	1545.0	1543.0	6.0	2335.0	0.0	0.0	6.0	6.0	0.0	16.0	0.0	4741.0	4619.0	0.0	4686.0	0.0	20200629142600
132	1564.0	1545.0	1611.0	0.0	2349.0	1569.0	1549.0	1608.0	0.0	2335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4645.0	4732.0	0.0	4687.0	0.0	20200629142700
133	1548.0	1571.0	1561.0	2221.0	2351.0	1585.0	1581.0	1557.0	2214.0	2335.0	0.0	0.0	2157.0	2176.0	0.0	4488.0	0.0	2480.0	2549.0	0.0	4687.0	0.0	20200629143000
134	1565.0	1579.0	1538.0	2330.0	2350.0	1549.0	1573.0	1543.0	2331.0	2334.0	0.0	0.0	2352.0	2310.0	0.0	4666.0	0.0	2353.0	2360.0	0.0	4687.0	0.0	20200629143100
135	1569.0	1574.0	1611.0	2342.0	2350.0	1564.0	1561.0	1609.0	2342.0	2335.0	0.0	0.0	2383.0	2318.0	0.0	4685.0	0.0	2295.0	2386.0	0.0	4687.0	0.0	20200629143200
136	1540.0	1562.0	1516.0	2341.0	2352.0	1571.0	1549.0	1514.0	2343.0	2335.0	0.0	0.0	2361.0	2340.0	0.0	4685.0	0.0	2345.0	2330.0	0.0	4688.0	0.0	20200629143300
137	1562.0	1551.0	1540.0	2343.0	2352.0	1553.0	1565.0	1545.0	2342.0	2336.0	0.0	0.0	2362.0	2343.0	0.0	4687.0	0.0	2338.0	2337.0	0.0	4686.0	0.0	20200629143600
138	1574.0	1564.0	1611.0	2344.0	2353.0	1560.0	1578.0	1607.0	2344.0	2335.0	0.0	0.0	2368.0	2337.0	0.0	4686.0	0.0	2290.0	2386.0	0.0	4687.0	0.0	20200629143700
139	1555.0	1569.0	1558.0	2343.0	2351.0	1577.0	1555.0	1556.0	2342.0	2336.0	0.0	0.0	2360.0	2343.0	0.0	4685.0	0.0	2317.0	2362.0	0.0	4691.0	0.0	20200629144000
140	1557.0	1557.0	1540.0	2343.0	2349.0	1555.0	1545.0	1544.0	2342.0	2335.0	0.0	0.0	2377.0	2326.0	0.0	4685.0	0.0	2344.0	2331.0	0.0	4686.0	0.0	20200629144100
141	1580.0	1546.0	1610.0	2341.0	2352.0	1555.0	1547.0	1606.0	2344.0	2334.0	0.0	0.0	2373.0	2332.0	0.0	4685.0	0.0	2307.0	2369.0	0.0	4687.0	0.0	20200629144200
142	1538.0	1545.0	1515.0	2343.0	2351.0	1577.0	1554.0	1508.0	2336.0	2328.0	0.0	0.0	2353.0	2351.0	0.0	4686.0	0.0	2340.0	2335.0	0.0	4687.0	0.0	20200629144300
143	1553.0	1579.0	1541.0	2343.0	17.0	1561.0	1574.0	1546.0	2345.0	4667.0	0.0	0.0	4676.0	2330.0	0.0	4688.0	0.0	19.0	2350.0	0.0	4688.0	0.0	20200629144600
144	1584.0	1576.0	1610.0	2343.0	0.0	1552.0	1564.0	1606.0	2343.0	4688.0	0.0	0.0	4702.0	2328.0	0.0	4687.0	0.0	0.0	2378.0	0.0	4687.0	0.0	20200629144700
145	1565.0	1543.0	1557.0	2341.0	1739.0	1567.0	1547.0	1551.0	2344.0	2985.0	0.0	0.0	3031.0	2351.0	0.0	4687.0	0.0	1681.0	2351.0	0.0	4686.0	0.0	20200629145000
146	1548.0	1550.0	1543.0	2342.0	2286.0	1564.0	1562.0	1547.0	2343.0	2406.0	0.0	0.0	2444.0	2336.0	0.0	4686.0	0.0	2261.0	2342.0	0.0	4687.0	0.0	20200629145100
147	1588.0	1561.0	1610.0	2342.0	2346.0	1546.0	1575.0	1605.0	2345.0	2340.0	0.0	0.0	2368.0	2346.0	0.0	4687.0	0.0	2291.0	2376.0	0.0	4686.0	0.0	20200629145200
148	1545.0	1574.0	1514.0	2342.0	2351.0	1587.0	1580.0	1512.0	2342.0	2335.0	0.0	0.0	2362.0	2343.0	0.0	4687.0	0.0	2322.0	2352.0	0.0	4686.0	0.0	20200629145300
149	1542.0	1560.0	1545.0	2343.0	4659.0	1569.0	1546.0	1548.0	2343.0	30.0	0.0	0.0	2386.0	4622.0	0.0	4687.0	0.0	2336.0	30.0	0.0	4688.0	0.0	20200629145600
150	1584.0	1547.0	1608.0	2340.0	4683.0	1540.0	1545.0	1605.0	2344.0	1.0	0.0	0.0	2368.0	4686.0	0.0	4687.0	0.0	2317.0	1.0	0.0	4687.0	0.0	20200629145700
151	1550.0	1543.0	1513.0	2342.0	4687.0	1583.0	1555.0	1510.0	2342.0	0.0	0.0	0.0	2363.0	4701.0	0.0	4687.0	0.0	2337.0	0.0	0.0	4687.0	0.0	20200629145800
152	1538.0	1577.0	1543.0	2340.0	2410.0	1645.0	1646.0	1696.0	2530.0	2437.0	0.0	0.0	2380.0	2409.0	0.0	4687.0	0.0	2317.0	2279.0	0.0	4687.0	0.0	20200629150100
153	1580.0	1577.0	1608.0	2339.0	2342.0	1581.0	1558.0	1565.0	2362.0	2356.0	0.0	0.0	2368.0	2347.0	0.0	4687.0	0.0	2306.0	2362.0	0.0	4686.0	0.0	20200629150200
154	1553.0	1567.0	1513.0	2341.0	2338.0	1564.0	1554.0	1548.0	2345.0	2348.0	0.0	0.0	2379.0	2326.0	0.0	4687.0	0.0	2338.0	2337.0	0.0	4687.0	0.0	20200629150300
155	1557.0	1553.0	1590.0	2341.0	2334.0	1542.0	1567.0	1603.0	2344.0	2351.0	0.0	0.0	2384.0	2322.0	0.0	4686.0	0.0	2320.0	2355.0	0.0	4688.0	0.0	20200629150400
156	1575.0	1558.0	1607.0	2342.0	2336.0	1565.0	1566.0	1553.0	2344.0	2350.0	0.0	0.0	2351.0	2355.0	0.0	4687.0	0.0	2308.0	2367.0	0.0	4687.0	0.0	20200629150700
157	1556.0	1573.0	1512.0	2343.0	2337.0	1565.0	1547.0	1546.0	2344.0	2342.0	0.0	0.0	2368.0	2336.0	0.0	4688.0	0.0	2327.0	2347.0	0.0	4687.0	0.0	20200629150800
158	1539.0	1562.0	1545.0	2343.0	2337.0	1554.0	1561.0	1596.0	2344.0	2350.0	0.0	0.0	2395.0	2309.0	0.0	4686.0	0.0	2326.0	2352.0	0.0	4687.0	0.0	20200629151100
159	1573.0	1550.0	1605.0	2343.0	2337.0	1560.0	1574.0	1553.0	2343.0	2349.0	0.0	0.0	2362.0	2343.0	0.0	4686.0	0.0	2320.0	2355.0	0.0	4687.0	0.0	20200629151200
160	1562.0	1542.0	1512.0	2344.0	2336.0	1575.0	1581.0	1552.0	2344.0	2348.0	0.0	0.0	2372.0	2333.0	0.0	4687.0	0.0	2344.0	2331.0	0.0	4687.0	0.0	20200629151300
161	1549.0	1551.0	1592.0	2340.0	2335.0	1537.0	1572.0	1603.0	2344.0	2351.0	0.0	0.0	2373.0	2332.0	0.0	4685.0	0.0	2308.0	2371.0	0.0	4691.0	0.0	20200629151400
162	1569.0	1579.0	1605.0	2342.0	6.0	1556.0	1543.0	1551.0	2343.0	6.0	0.0	0.0	4660.0	4696.0	0.0	4687.0	0.0	6.0	6.0	0.0	16.0	0.0	20200629151700
163	1566.0	1570.0	1512.0	2341.0	0.0	1568.0	1552.0	1552.0	2341.0	0.0	0.0	0.0	4718.0	4657.0	0.0	4688.0	0.0	0.0	0.0	0.0	0.0	0.0	20200629151800
164	1549.0	1546.0	1547.0	2340.0	2229.0	1559.0	1577.0	1597.0	2343.0	2232.0	0.0	0.0	2546.0	2485.0	0.0	4687.0	0.0	2165.0	2199.0	0.0	4485.0	0.0	20200629152100
165	1565.0	1555.0	1603.0	2342.0	2326.0	1550.0	1571.0	1551.0	2343.0	2337.0	0.0	0.0	2360.0	2381.0	0.0	4686.0	0.0	2289.0	2353.0	0.0	4666.0	0.0	20200629152200
166	1570.0	1569.0	1511.0	2341.0	2338.0	1585.0	1554.0	1552.0	2342.0	2347.0	0.0	0.0	2371.0	2338.0	0.0	4687.0	0.0	2333.0	2338.0	0.0	4686.0	0.0	20200629152300
167	1539.0	1579.0	1594.0	2340.0	2335.0	1572.0	1545.0	1599.0	2344.0	2350.0	0.0	0.0	2384.0	2321.0	0.0	4687.0	0.0	2294.0	2381.0	0.0	4687.0	0.0	20200629152400
168	1560.0	1550.0	1604.0	2341.0	2337.0	1553.0	1542.0	1548.0	2343.0	2349.0	0.0	0.0	2355.0	2350.0	0.0	4687.0	0.0	2316.0	2361.0	0.0	4687.0	0.0	20200629152700
169	1575.0	1542.0	1511.0	2343.0	2337.0	1588.0	1580.0	1552.0	2344.0	2348.0	0.0	0.0	2371.0	2335.0	0.0	4687.0	0.0	2352.0	2324.0	0.0	4686.0	0.0	20200629152800
170	1555.0	1574.0	1550.0	2342.0	2337.0	1577.0	1548.0	1597.0	2345.0	2350.0	0.0	0.0	2394.0	2311.0	0.0	4687.0	0.0	2308.0	2368.0	0.0	4686.0	0.0	20200629153100
171	1556.0	1581.0	1602.0	2341.0	2335.0	1539.0	1540.0	1547.0	2343.0	2350.0	0.0	0.0	2355.0	2349.0	0.0	4687.0	0.0	2300.0	2375.0	0.0	4686.0	0.0	20200629153200
172	1580.0	1571.0	1510.0	2342.0	2336.0	1556.0	1557.0	1507.0	2343.0	2348.0	0.0	0.0	2379.0	2326.0	0.0	4687.0	0.0	2349.0	2326.0	0.0	4687.0	0.0	20200629153300
173	1539.0	1558.0	1596.0	2341.0	2337.0	1583.0	1546.0	1598.0	2345.0	2351.0	0.0	0.0	2395.0	2311.0	0.0	4687.0	0.0	2303.0	2373.0	0.0	4686.0	0.0	20200629153400
174	1167.0	1554.0	1603.0	2342.0	2336.0	1561.0	1567.0	1545.0	2344.0	2349.0	0.0	0.0	2153.0	2361.0	0.0	4687.0	0.0	2109.0	2373.0	0.0	4687.0	0.0	20200629153700
175	1188.0	1567.0	1510.0	2341.0	2336.0	1550.0	1555.0	1555.0	2342.0	2349.0	0.0	0.0	2167.0	2341.0	0.0	4687.0	0.0	2145.0	2331.0	0.0	4687.0	0.0	20200629153800
176	1155.0	1578.0	1596.0	2340.0	2336.0	1585.0	1575.0	1596.0	2344.0	2350.0	0.0	0.0	2194.0	2316.0	0.0	4687.0	0.0	2090.0	2390.0	0.0	4687.0	0.0	20200629153900
177	1538.0	1552.0	1602.0	2342.0	2337.0	1566.0	1543.0	1597.0	2343.0	2351.0	0.0	0.0	2356.0	2345.0	0.0	4688.0	0.0	2307.0	2366.0	0.0	4687.0	0.0	20200629154200
178	1585.0	1544.0	1509.0	2342.0	2335.0	1545.0	1550.0	1556.0	2343.0	2349.0	0.0	0.0	2367.0	2337.0	0.0	4687.0	0.0	2359.0	2317.0	0.0	4687.0	0.0	20200629154300
179	1545.0	1548.0	1596.0	2340.0	2335.0	1586.0	1562.0	1597.0	2344.0	2349.0	0.0	0.0	2383.0	2321.0	0.0	4687.0	0.0	2294.0	2383.0	0.0	4687.0	0.0	20200629154400
180	1567.0	1559.0	1552.0	2343.0	2335.0	1548.0	1574.0	1506.0	2343.0	2351.0	0.0	0.0	2323.0	2382.0	0.0	4686.0	0.0	2332.0	2344.0	0.0	4687.0	0.0	20200629154500
181	1583.0	1181.0	1508.0	2341.0	2335.0	1539.0	1559.0	1506.0	2342.0	2349.0	0.0	0.0	2172.0	2331.0	0.0	4687.0	0.0	2166.0	2321.0	0.0	4687.0	0.0	20200629154800
182	1550.0	1172.0	1597.0	2341.0	2337.0	1583.0	1548.0	1596.0	2344.0	2349.0	0.0	0.0	2202.0	2303.0	0.0	4686.0	0.0	2102.0	2379.0	0.0	4686.0	0.0	20200629154900
183	1537.0	1529.0	1600.0	2341.0	2337.0	1575.0	1567.0	1544.0	2342.0	2348.0	0.0	0.0	2336.0	2356.0	0.0	4687.0	0.0	2284.0	2381.0	0.0	4687.0	0.0	20200629155200
184	1580.0	1561.0	1508.0	2343.0	2336.0	1537.0	1578.0	1505.0	2344.0	2349.0	0.0	0.0	2357.0	2348.0	0.0	4687.0	0.0	2351.0	2323.0	0.0	4687.0	0.0	20200629155300
185	1554.0	1577.0	1597.0	2342.0	2335.0	1579.0	1577.0	1602.0	2344.0	2350.0	0.0	0.0	2394.0	2312.0	0.0	4687.0	0.0	2284.0	2392.0	0.0	4686.0	0.0	20200629155400
186	1557.0	1579.0	1549.0	2343.0	2336.0	1554.0	1568.0	1546.0	2344.0	2349.0	0.0	0.0	2334.0	2371.0	0.0	4687.0	0.0	2327.0	2349.0	0.0	4686.0	0.0	20200629155500
187	1575.0	1545.0	1136.0	2342.0	2336.0	1539.0	1548.0	1505.0	2343.0	2350.0	0.0	0.0	2166.0	2342.0	0.0	4687.0	0.0	2176.0	2307.0	0.0	4687.0	0.0	20200629155800
188	1557.0	1547.0	1196.0	2340.0	2336.0	1575.0	1559.0	1602.0	2344.0	2349.0	0.0	0.0	2185.0	2315.0	0.0	4687.0	0.0	2110.0	2378.0	0.0	4687.0	0.0	20200629155900
189	1554.0	1556.0	1160.0	2342.0	2335.0	1559.0	1573.0	1544.0	2343.0	2351.0	0.0	0.0	2128.0	2383.0	0.0	4687.0	0.0	2135.0	2347.0	0.0	4687.0	0.0	20200629160000
190	1571.0	1574.0	1499.0	2342.0	2336.0	1541.0	1561.0	1505.0	2342.0	2348.0	0.0	0.0	2364.0	2336.0	0.0	4688.0	0.0	2353.0	2318.0	0.0	4687.0	0.0	20200629160300
191	1563.0	1564.0	1598.0	2343.0	2338.0	1570.0	1549.0	1602.0	2344.0	2348.0	0.0	0.0	2407.0	2297.0	0.0	4687.0	0.0	2299.0	2375.0	0.0	4686.0	0.0	20200629160400
192	1548.0	1550.0	1548.0	2342.0	2336.0	1563.0	1540.0	1543.0	2343.0	2350.0	0.0	0.0	2336.0	2369.0	0.0	4686.0	0.0	2339.0	2337.0	0.0	4686.0	0.0	20200629160500
193	1586.0	1542.0	1554.0	2341.0	2336.0	1547.0	1551.0	1558.0	2343.0	2348.0	0.0	0.0	2392.0	2315.0	0.0	4687.0	0.0	2335.0	2341.0	0.0	4687.0	0.0	20200629160600
194	1566.0	1575.0	1600.0	1750.0	2337.0	1567.0	1578.0	1602.0	2343.0	2349.0	0.0	0.0	2395.0	2310.0	0.0	4686.0	0.0	2287.0	2388.0	0.0	4687.0	0.0	20200629160900
195	1543.0	1580.0	1548.0	1751.0	2336.0	1568.0	1569.0	1543.0	2345.0	2350.0	0.0	0.0	2338.0	2366.0	0.0	4687.0	0.0	2322.0	2353.0	0.0	4686.0	0.0	20200629161000
196	1564.0	1546.0	1506.0	2308.0	2336.0	1550.0	1546.0	1507.0	2342.0	2348.0	0.0	0.0	2358.0	2346.0	0.0	4688.0	0.0	2365.0	2311.0	0.0	4686.0	0.0	20200629161300
197	1570.0	1544.0	1601.0	2339.0	2336.0	1562.0	1557.0	1604.0	2343.0	2347.0	0.0	0.0	2389.0	2316.0	0.0	4688.0	0.0	2303.0	2372.0	0.0	4687.0	0.0	20200629161400
198	1539.0	1555.0	1547.0	2342.0	2335.0	1571.0	1570.0	1543.0	2342.0	2349.0	0.0	0.0	2326.0	2377.0	0.0	4687.0	0.0	2324.0	2353.0	0.0	4687.0	0.0	20200629161500
199	1582.0	1568.0	1557.0	2343.0	2337.0	1538.0	1579.0	1559.0	2344.0	2350.0	0.0	0.0	2384.0	2320.0	0.0	4686.0	0.0	2325.0	2350.0	0.0	4686.0	0.0	20200629161600
200	1576.0	1566.0	1601.0	2340.0	1756.0	1557.0	1551.0	1604.0	2344.0	2349.0	0.0	0.0	2403.0	2302.0	0.0	4686.0	0.0	2306.0	2373.0	0.0	4689.0	0.0	20200629161900
201	1536.0	1552.0	1546.0	2339.0	1748.0	1577.0	1542.0	1542.0	2343.0	2349.0	0.0	0.0	2342.0	2362.0	0.0	4686.0	0.0	2331.0	2344.0	0.0	4687.0	0.0	20200629162000
202	1577.0	1543.0	1557.0	2342.0	1750.0	1536.0	1550.0	1561.0	2344.0	2350.0	0.0	0.0	2386.0	2318.0	0.0	4687.0	0.0	2341.0	2334.0	0.0	4686.0	0.0	20200629162100
203	1581.0	1573.0	1602.0	2341.0	2326.0	1553.0	1581.0	1605.0	2343.0	2350.0	0.0	0.0	2387.0	2318.0	0.0	4688.0	0.0	2293.0	2382.0	0.0	4687.0	0.0	20200629162400
204	1540.0	1581.0	1545.0	2343.0	2335.0	1583.0	1571.0	1542.0	2343.0	2349.0	0.0	0.0	2343.0	2360.0	0.0	4688.0	0.0	2315.0	2361.0	0.0	4687.0	0.0	20200629162500
205	1573.0	1572.0	1557.0	2341.0	2337.0	1540.0	1558.0	1561.0	2342.0	2349.0	0.0	0.0	2395.0	2311.0	0.0	4686.0	0.0	2334.0	2341.0	0.0	4687.0	0.0	20200629162600
206	1560.0	1561.0	1593.0	2342.0	2337.0	1571.0	1546.0	1590.0	2343.0	2349.0	0.0	0.0	2377.0	2327.0	0.0	4686.0	0.0	2305.0	2373.0	0.0	4687.0	0.0	20200629162700
207	1541.0	1551.0	1542.0	2342.0	2335.0	1192.0	1567.0	1541.0	2344.0	2349.0	0.0	0.0	2335.0	2186.0	0.0	4686.0	0.0	2319.0	2155.0	0.0	4688.0	0.0	20200629163000
208	1569.0	1565.0	1558.0	2341.0	2337.0	1154.0	1578.0	1562.0	2344.0	2350.0	0.0	0.0	2378.0	2136.0	0.0	4687.0	0.0	2326.0	2149.0	0.0	4686.0	0.0	20200629163100
209	1585.0	1566.0	1601.0	2342.0	2333.0	1520.0	1552.0	1606.0	2343.0	2349.0	0.0	0.0	2397.0	2296.0	0.0	4687.0	0.0	2312.0	2356.0	0.0	4692.0	0.0	20200629163400
210	1545.0	1552.0	1541.0	2342.0	2333.0	1583.0	1543.0	1540.0	2345.0	2349.0	0.0	0.0	2351.0	2353.0	0.0	4687.0	0.0	2325.0	2350.0	0.0	4687.0	0.0	20200629163500
211	1568.0	1545.0	1560.0	2342.0	2337.0	1549.0	1548.0	1562.0	2344.0	2350.0	0.0	0.0	2382.0	2324.0	0.0	4686.0	0.0	2337.0	2338.0	0.0	4686.0	0.0	20200629163600
212	1568.0	1546.0	1591.0	2343.0	2335.0	1564.0	1559.0	1588.0	2342.0	2347.0	0.0	0.0	2364.0	2343.0	0.0	4687.0	0.0	2306.0	2370.0	0.0	4687.0	0.0	20200629163700
213	1549.0	1578.0	1541.0	2342.0	2336.0	1582.0	1182.0	1538.0	2343.0	2349.0	0.0	0.0	2348.0	2159.0	0.0	4687.0	0.0	2311.0	2170.0	0.0	4687.0	0.0	20200629164000
214	1560.0	1573.0	1559.0	2342.0	2334.0	1552.0	1172.0	1562.0	2343.0	2348.0	0.0	0.0	2388.0	2123.0	0.0	4687.0	0.0	2325.0	2155.0	0.0	4687.0	0.0	20200629164100
215	1570.0	1560.0	1589.0	2343.0	2337.0	1561.0	1162.0	1587.0	2344.0	2350.0	0.0	0.0	2376.0	2135.0	0.0	4687.0	0.0	2311.0	2173.0	0.0	4688.0	0.0	20200629164200
216	1555.0	1551.0	1543.0	2343.0	2337.0	1578.0	1557.0	1538.0	2344.0	2348.0	0.0	0.0	2342.0	2358.0	0.0	4688.0	0.0	2322.0	2350.0	0.0	4687.0	0.0	20200629164500
217	1555.0	1562.0	1558.0	2343.0	2338.0	1555.0	1576.0	1563.0	2343.0	2350.0	0.0	0.0	2376.0	2332.0	0.0	4688.0	0.0	2321.0	2353.0	0.0	4687.0	0.0	20200629164600
218	1579.0	1574.0	1590.0	2343.0	2335.0	1555.0	1577.0	1585.0	2342.0	2347.0	0.0	0.0	2361.0	2344.0	0.0	4687.0	0.0	2297.0	2379.0	0.0	4687.0	0.0	20200629164700
219	1538.0	1580.0	1508.0	2342.0	2338.0	1581.0	1567.0	1511.0	2344.0	2348.0	0.0	0.0	2372.0	2332.0	0.0	4687.0	0.0	2337.0	2343.0	0.0	4692.0	0.0	20200629164800
220	1554.0	1546.0	1562.0	2342.0	2338.0	1560.0	1547.0	1175.0	2343.0	2349.0	0.0	0.0	2385.0	2134.0	0.0	4687.0	0.0	2334.0	2148.0	0.0	4687.0	0.0	20200629165100
221	1584.0	1546.0	1591.0	2344.0	2335.0	1551.0	1557.0	1191.0	2342.0	2348.0	0.0	0.0	2357.0	2152.0	0.0	4687.0	0.0	2315.0	2164.0	0.0	4687.0	0.0	20200629165200
222	1564.0	1578.0	1541.0	2342.0	2335.0	1570.0	1574.0	1511.0	2344.0	2349.0	0.0	0.0	2356.0	2334.0	0.0	4686.0	0.0	2319.0	2346.0	0.0	4687.0	0.0	20200629165500
223	1548.0	1575.0	1562.0	2342.0	2336.0	1564.0	1563.0	1561.0	2341.0	2350.0	0.0	0.0	2393.0	2313.0	0.0	4688.0	0.0	2319.0	2355.0	0.0	4687.0	0.0	20200629165600
224	1559.0	1573.0	1589.0	2341.0	2334.0	1547.0	1550.0	1583.0	2342.0	2349.0	0.0	0.0	2369.0	2335.0	0.0	4687.0	0.0	2319.0	2358.0	0.0	4687.0	0.0	20200629165700
225	1574.0	1551.0	1509.0	2342.0	2335.0	1588.0	1542.0	1513.0	2345.0	2350.0	0.0	0.0	2377.0	2328.0	0.0	4687.0	0.0	2345.0	2335.0	0.0	4693.0	0.0	20200629165800
226	1539.0	1559.0	1560.0	2343.0	2338.0	1569.0	1575.0	1566.0	1768.0	2349.0	0.0	0.0	2378.0	2328.0	0.0	4687.0	0.0	2314.0	2361.0	0.0	4687.0	0.0	20200629170100
227	1556.0	1574.0	1587.0	2341.0	2335.0	1541.0	1579.0	1583.0	1760.0	2350.0	0.0	0.0	2354.0	2351.0	0.0	4687.0	0.0	2307.0	2370.0	0.0	4687.0	0.0	20200629170200
228	1555.0	1581.0	1514.0	2342.0	2336.0	1584.0	1571.0	1514.0	1757.0	2349.0	0.0	0.0	2378.0	2327.0	0.0	4687.0	0.0	2328.0	2348.0	0.0	4687.0	0.0	20200629170300
229	1560.0	1546.0	1561.0	2342.0	2338.0	1574.0	1545.0	1566.0	2333.0	2350.0	0.0	0.0	2391.0	2314.0	0.0	4687.0	0.0	2325.0	2350.0	0.0	4686.0	0.0	20200629170600
230	1553.0	1568.0	1585.0	2342.0	2338.0	1537.0	1555.0	1582.0	2343.0	2349.0	0.0	0.0	2350.0	2355.0	0.0	4688.0	0.0	2323.0	2352.0	0.0	4686.0	0.0	20200629170700
231	1585.0	1554.0	1511.0	2342.0	2336.0	1580.0	1569.0	1513.0	2344.0	2348.0	0.0	0.0	2369.0	2336.0	0.0	4687.0	0.0	2334.0	2341.0	0.0	4687.0	0.0	20200629170800
232	1543.0	1567.0	1606.0	2342.0	2337.0	1555.0	1578.0	1609.0	2343.0	2351.0	0.0	0.0	2362.0	2343.0	0.0	4687.0	0.0	2296.0	2378.0	0.0	4687.0	0.0	20200629170900
233	1548.0	1568.0	1586.0	2343.0	2337.0	1538.0	1552.0	1581.0	2343.0	1766.0	0.0	0.0	2362.0	2342.0	0.0	4687.0	0.0	2325.0	2351.0	0.0	4687.0	0.0	20200629171200
234	1587.0	1580.0	1538.0	2341.0	2336.0	1575.0	1544.0	1516.0	2343.0	1758.0	0.0	0.0	2386.0	2319.0	0.0	4687.0	0.0	2348.0	2332.0	0.0	4691.0	0.0	20200629171300
235	1540.0	1559.0	1564.0	2342.0	2336.0	1583.0	1573.0	1566.0	2343.0	2310.0	0.0	0.0	2383.0	2322.0	0.0	4687.0	0.0	2308.0	2368.0	0.0	4686.0	0.0	20200629171600
236	1542.0	1543.0	1585.0	2341.0	2336.0	1540.0	1581.0	1581.0	2343.0	2347.0	0.0	0.0	2345.0	2360.0	0.0	4688.0	0.0	2312.0	2363.0	0.0	4687.0	0.0	20200629171700
237	1584.0	1579.0	1511.0	2342.0	2336.0	1570.0	1572.0	1515.0	2345.0	2348.0	0.0	0.0	2385.0	2321.0	0.0	4687.0	0.0	2332.0	2343.0	0.0	4687.0	0.0	20200629171800
238	1551.0	1565.0	1565.0	2344.0	2336.0	1563.0	1561.0	1609.0	2345.0	2351.0	0.0	0.0	2378.0	2327.0	0.0	4687.0	0.0	2299.0	2378.0	0.0	4686.0	0.0	20200629171900
239	1538.0	1542.0	1584.0	2341.0	2338.0	1544.0	1552.0	1579.0	2343.0	2350.0	0.0	0.0	2342.0	2361.0	0.0	4687.0	0.0	2325.0	2349.0	0.0	4687.0	0.0	20200629172200
240	1580.0	1556.0	1513.0	2342.0	2336.0	1569.0	1567.0	1517.0	2343.0	2347.0	0.0	0.0	2375.0	2330.0	0.0	4687.0	0.0	2341.0	2336.0	0.0	4687.0	0.0	20200629172300
