	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
120	1017.0	1045.0	1045.0	2379.0	2331.0	629.0	510.0	528.0	0.0	4775.0	0.0	0.0	4687.0	0.0	0.0	2368.0	0.0	2352.0	2336.0	0.0	5789.0	0.0	20200629140700
121	1040.0	1045.0	1017.0	2401.0	2351.0	1035.0	1032.0	1006.0	2264.0	2421.0	0.0	0.0	2413.0	2273.0	0.0	4634.0	0.0	2351.0	2337.0	0.0	4708.0	0.0	20200629141000
122	1045.0	1046.0	1016.0	2351.0	2304.0	1044.0	1045.0	1019.0	2293.0	2328.0	0.0	0.0	2348.0	2338.0	0.0	4699.0	0.0	2352.0	2334.0	0.0	4678.0	0.0	20200629141100
123	1047.0	1047.0	1016.0	2396.0	2347.0	1046.0	1047.0	1020.0	2363.0	2384.0	0.0	0.0	2344.0	2342.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4676.0	0.0	20200629141200
124	1046.0	1045.0	1017.0	2359.0	2310.0	1047.0	1045.0	1019.0	2308.0	2326.0	0.0	0.0	2342.0	2344.0	0.0	4705.0	0.0	2350.0	2336.0	0.0	4674.0	0.0	20200629141300
125	1047.0	1047.0	1017.0	2334.0	2287.0	1045.0	1044.0	1019.0	2317.0	2335.0	0.0	0.0	2342.0	2344.0	0.0	4706.0	0.0	2353.0	2334.0	0.0	4675.0	0.0	20200629141600
126	1046.0	1045.0	1015.0	2393.0	2344.0	1045.0	1045.0	1018.0	2365.0	2384.0	0.0	0.0	2342.0	2344.0	0.0	4706.0	0.0	2350.0	2335.0	0.0	4675.0	0.0	20200629141700
127	1144.0	1144.0	1114.0	2574.0	2520.0	1046.0	1047.0	1019.0	2340.0	2360.0	0.0	0.0	2342.0	2343.0	0.0	4704.0	0.0	2351.0	2334.0	0.0	4676.0	0.0	20200629142000
128	1053.0	1054.0	1026.0	2381.0	2334.0	1045.0	1046.0	1020.0	2318.0	2336.0	0.0	0.0	2341.0	2345.0	0.0	4706.0	0.0	2354.0	2337.0	0.0	4679.0	0.0	20200629142100
129	1046.0	1046.0	1019.0	2398.0	2350.0	1046.0	1047.0	1020.0	2372.0	2392.0	0.0	0.0	2341.0	2345.0	0.0	4707.0	0.0	2350.0	2336.0	0.0	4677.0	0.0	20200629142200
130	1048.0	1047.0	1018.0	2348.0	2301.0	1047.0	1047.0	1019.0	2317.0	2337.0	0.0	0.0	2343.0	2343.0	0.0	4704.0	0.0	2352.0	2334.0	0.0	4675.0	0.0	20200629142300
131	618.0	544.0	543.0	6.0	4655.0	629.0	510.0	530.0	6.0	4624.0	0.0	0.0	6.0	6.0	0.0	16.0	0.0	2352.0	2334.0	0.0	5784.0	0.0	20200629142600
132	616.0	544.0	539.0	0.0	4721.0	627.0	510.0	529.0	0.0	4729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2351.0	2336.0	0.0	5791.0	0.0	20200629142700
133	1026.0	1023.0	995.0	2199.0	2481.0	1025.0	1018.0	992.0	2180.0	2547.0	0.0	0.0	2204.0	2205.0	0.0	4333.0	0.0	2352.0	2335.0	0.0	4760.0	0.0	20200629143000
134	1042.0	1043.0	1015.0	2348.0	2337.0	1047.0	1044.0	1018.0	2306.0	2361.0	0.0	0.0	2328.0	2331.0	0.0	4664.0	0.0	2353.0	2334.0	0.0	4683.0	0.0	20200629143100
135	1045.0	1045.0	1018.0	2402.0	2355.0	1047.0	1044.0	1020.0	2357.0	2381.0	0.0	0.0	2340.0	2342.0	0.0	4703.0	0.0	2350.0	2335.0	0.0	4677.0	0.0	20200629143200
136	1045.0	1044.0	1016.0	2335.0	2289.0	1047.0	1046.0	1019.0	2307.0	2329.0	0.0	0.0	2343.0	2342.0	0.0	4703.0	0.0	2352.0	2335.0	0.0	4676.0	0.0	20200629143300
137	1045.0	1046.0	1017.0	2352.0	2306.0	1045.0	1045.0	1020.0	2323.0	2342.0	0.0	0.0	2341.0	2344.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200629143600
138	1047.0	1046.0	1019.0	2401.0	2353.0	1047.0	1047.0	1019.0	2366.0	2383.0	0.0	0.0	2341.0	2344.0	0.0	4706.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200629143700
139	1046.0	1046.0	1017.0	2367.0	2319.0	1045.0	1046.0	1017.0	2337.0	2357.0	0.0	0.0	2341.0	2345.0	0.0	4704.0	0.0	2354.0	2338.0	0.0	4680.0	0.0	20200629144000
140	1046.0	1045.0	1018.0	2352.0	2305.0	1045.0	1047.0	1020.0	2314.0	2333.0	0.0	0.0	2340.0	2345.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4676.0	0.0	20200629144100
141	1048.0	1047.0	1018.0	2394.0	2346.0	1046.0	1046.0	1019.0	2347.0	2367.0	0.0	0.0	2342.0	2343.0	0.0	4706.0	0.0	2351.0	2335.0	0.0	4677.0	0.0	20200629144200
142	1047.0	1047.0	1018.0	2326.0	2277.0	1043.0	1042.0	1016.0	2310.0	2331.0	0.0	0.0	2341.0	2341.0	0.0	4703.0	0.0	2352.0	2334.0	0.0	4676.0	0.0	20200629144300
143	635.0	507.0	529.0	4656.0	17.0	1047.0	1047.0	1047.0	2334.0	2351.0	0.0	0.0	2343.0	2344.0	0.0	5725.0	0.0	19.0	4668.0	0.0	2370.0	0.0	20200629144600
144	633.0	505.0	525.0	4768.0	0.0	1047.0	1047.0	1047.0	2352.0	2373.0	0.0	0.0	2343.0	2342.0	0.0	5732.0	0.0	0.0	4687.0	0.0	2380.0	0.0	20200629144700
145	940.0	907.0	891.0	2958.0	1709.0	1043.0	1043.0	1021.0	2343.0	2344.0	0.0	0.0	2342.0	2344.0	0.0	5011.0	0.0	1693.0	2994.0	0.0	4032.0	0.0	20200629145000
146	1035.0	1032.0	1006.0	2411.0	2232.0	1046.0	1045.0	1021.0	2328.0	2348.0	0.0	0.0	2342.0	2345.0	0.0	4736.0	0.0	2279.0	2407.0	0.0	4604.0	0.0	20200629145100
147	1047.0	1047.0	1018.0	2413.0	2350.0	1046.0	1047.0	1020.0	2339.0	2375.0	0.0	0.0	2343.0	2343.0	0.0	4708.0	0.0	2345.0	2341.0	0.0	4670.0	0.0	20200629145200
148	1043.0	1044.0	1015.0	2344.0	2294.0	1048.0	1046.0	1020.0	2326.0	2351.0	0.0	0.0	2344.0	2343.0	0.0	4705.0	0.0	2352.0	2334.0	0.0	4675.0	0.0	20200629145300
149	1046.0	1047.0	1046.0	2350.0	2302.0	614.0	545.0	548.0	4625.0	30.0	0.0	0.0	2342.0	2345.0	0.0	5734.0	0.0	4657.0	30.0	0.0	2368.0	0.0	20200629145600
150	1046.0	1046.0	1046.0	2396.0	2348.0	610.0	538.0	543.0	4689.0	1.0	0.0	0.0	2343.0	2343.0	0.0	5732.0	0.0	4684.0	1.0	0.0	2320.0	0.0	20200629145700
151	1047.0	1047.0	1047.0	2329.0	2282.0	610.0	537.0	542.0	4661.0	0.0	0.0	0.0	2343.0	2343.0	0.0	5733.0	0.0	4687.0	0.0	0.0	2338.0	0.0	20200629145800
152	1046.0	1035.0	1017.0	2356.0	2307.0	1098.0	1095.0	1070.0	2623.0	2449.0	0.0	0.0	2341.0	2345.0	0.0	4740.0	0.0	2416.0	2270.0	0.0	4597.0	0.0	20200629150100
153	1046.0	1035.0	1015.0	2408.0	2358.0	1050.0	1051.0	1022.0	2378.0	2375.0	0.0	0.0	2344.0	2343.0	0.0	4709.0	0.0	2343.0	2343.0	0.0	4670.0	0.0	20200629150200
154	1047.0	1033.0	1015.0	2341.0	2296.0	1042.0	1042.0	1021.0	2317.0	2333.0	0.0	0.0	2342.0	2344.0	0.0	4705.0	0.0	2339.0	2348.0	0.0	4675.0	0.0	20200629150300
155	1046.0	1035.0	1014.0	2377.0	2331.0	1045.0	1046.0	1021.0	2341.0	2357.0	0.0	0.0	2341.0	2345.0	0.0	4705.0	0.0	2337.0	2351.0	0.0	4676.0	0.0	20200629150400
156	1045.0	1033.0	1016.0	2396.0	2348.0	1047.0	1045.0	1019.0	2352.0	2369.0	0.0	0.0	2343.0	2344.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	4676.0	0.0	20200629150700
157	1043.0	1034.0	1014.0	2346.0	2299.0	1042.0	1042.0	1018.0	2326.0	2341.0	0.0	0.0	2343.0	2344.0	0.0	4703.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200629150800
158	1047.0	1035.0	1016.0	2350.0	2300.0	1045.0	1044.0	1021.0	2333.0	2353.0	0.0	0.0	2343.0	2343.0	0.0	4704.0	0.0	2336.0	2351.0	0.0	4678.0	0.0	20200629151100
159	1046.0	1036.0	1015.0	2391.0	2342.0	1046.0	1046.0	1020.0	2336.0	2355.0	0.0	0.0	2343.0	2343.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4677.0	0.0	20200629151200
160	1048.0	1035.0	1015.0	2334.0	2286.0	1047.0	1046.0	1024.0	2310.0	2329.0	0.0	0.0	2342.0	2344.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4676.0	0.0	20200629151300
161	1047.0	1036.0	1013.0	2373.0	2326.0	1047.0	1047.0	1023.0	2357.0	2373.0	0.0	0.0	2343.0	2344.0	0.0	4705.0	0.0	2339.0	2353.0	0.0	4681.0	0.0	20200629151400
162	634.0	505.0	527.0	4746.0	6.0	610.0	540.0	541.0	4708.0	6.0	0.0	0.0	2343.0	2343.0	0.0	5753.0	0.0	6.0	6.0	0.0	16.0	0.0	20200629151700
163	633.0	504.0	524.0	4648.0	0.0	609.0	537.0	544.0	4632.0	0.0	0.0	0.0	2342.0	2345.0	0.0	5750.0	0.0	0.0	0.0	0.0	0.0	0.0	20200629151800
164	1029.0	1012.0	995.0	2488.0	2156.0	1029.0	1026.0	1003.0	2498.0	2200.0	0.0	0.0	2342.0	2344.0	0.0	4777.0	0.0	2221.0	2233.0	0.0	4363.0	0.0	20200629152100
165	1046.0	1032.0	1014.0	2405.0	2325.0	1046.0	1046.0	1018.0	2371.0	2354.0	0.0	0.0	2341.0	2344.0	0.0	4711.0	0.0	2326.0	2338.0	0.0	4644.0	0.0	20200629152200
166	1044.0	1036.0	1015.0	2352.0	2301.0	1045.0	1045.0	1023.0	2321.0	2335.0	0.0	0.0	2341.0	2345.0	0.0	4706.0	0.0	2337.0	2348.0	0.0	4672.0	0.0	20200629152300
167	1043.0	1036.0	1013.0	2383.0	2333.0	1046.0	1048.0	1023.0	2365.0	2382.0	0.0	0.0	2342.0	2345.0	0.0	4705.0	0.0	2335.0	2352.0	0.0	4675.0	0.0	20200629152400
168	1044.0	1035.0	1015.0	2382.0	2335.0	1046.0	1046.0	1018.0	2339.0	2358.0	0.0	0.0	2342.0	2345.0	0.0	4706.0	0.0	2338.0	2349.0	0.0	4678.0	0.0	20200629152700
169	1047.0	1034.0	1016.0	2338.0	2291.0	1046.0	1045.0	1023.0	2303.0	2322.0	0.0	0.0	2344.0	2343.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200629152800
170	1046.0	1037.0	1016.0	2366.0	2318.0	1047.0	1044.0	1020.0	2347.0	2366.0	0.0	0.0	2342.0	2344.0	0.0	4705.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629153100
171	1047.0	1035.0	1015.0	2397.0	2348.0	1046.0	1046.0	1017.0	2355.0	2375.0	0.0	0.0	2343.0	2343.0	0.0	4704.0	0.0	2337.0	2349.0	0.0	4676.0	0.0	20200629153200
172	1046.0	1035.0	1015.0	2355.0	2308.0	1045.0	1045.0	1022.0	2301.0	2321.0	0.0	0.0	2343.0	2343.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4677.0	0.0	20200629153300
173	1046.0	1034.0	1014.0	2373.0	2324.0	1044.0	1045.0	1022.0	2357.0	2375.0	0.0	0.0	2342.0	2345.0	0.0	4705.0	0.0	2334.0	2351.0	0.0	4677.0	0.0	20200629153400
174	1048.0	1033.0	1016.0	2189.0	2140.0	1044.0	1043.0	1018.0	2359.0	2375.0	0.0	0.0	2342.0	2344.0	0.0	4515.0	0.0	2337.0	2350.0	0.0	4484.0	0.0	20200629153700
175	1045.0	1035.0	1014.0	2157.0	2108.0	1045.0	1044.0	1022.0	2310.0	2329.0	0.0	0.0	2342.0	2344.0	0.0	4509.0	0.0	2337.0	2349.0	0.0	4478.0	0.0	20200629153800
176	1045.0	1036.0	1013.0	2193.0	2140.0	1047.0	1046.0	1022.0	2373.0	2391.0	0.0	0.0	2343.0	2343.0	0.0	4511.0	0.0	2336.0	2350.0	0.0	4482.0	0.0	20200629153900
177	1045.0	1036.0	1015.0	2373.0	2324.0	1046.0	1046.0	1022.0	2344.0	2364.0	0.0	0.0	2343.0	2344.0	0.0	4702.0	0.0	2337.0	2350.0	0.0	4674.0	0.0	20200629154200
178	1047.0	1035.0	1016.0	2343.0	2297.0	1046.0	1046.0	1022.0	2294.0	2314.0	0.0	0.0	2343.0	2344.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4676.0	0.0	20200629154300
179	1046.0	1036.0	1014.0	2373.0	2324.0	1047.0	1046.0	1023.0	2367.0	2385.0	0.0	0.0	2342.0	2344.0	0.0	4707.0	0.0	2336.0	2350.0	0.0	4677.0	0.0	20200629154400
180	1047.0	1035.0	1013.0	2363.0	2316.0	1045.0	1045.0	1022.0	2327.0	2345.0	0.0	0.0	2343.0	2344.0	0.0	4704.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629154500
181	1047.0	1035.0	1016.0	2156.0	2119.0	1046.0	1045.0	1022.0	2295.0	2315.0	0.0	0.0	2344.0	2343.0	0.0	4504.0	0.0	2337.0	2348.0	0.0	4487.0	0.0	20200629154800
182	1046.0	1033.0	1014.0	2185.0	2140.0	1047.0	1047.0	1023.0	2360.0	2377.0	0.0	0.0	2342.0	2344.0	0.0	4506.0	0.0	2337.0	2350.0	0.0	4482.0	0.0	20200629154900
183	1047.0	1034.0	1015.0	2359.0	2312.0	1045.0	1045.0	1019.0	2361.0	2381.0	0.0	0.0	2342.0	2344.0	0.0	4693.0	0.0	2338.0	2348.0	0.0	4667.0	0.0	20200629155200
184	1048.0	1034.0	1016.0	2350.0	2304.0	1045.0	1046.0	1021.0	2303.0	2321.0	0.0	0.0	2343.0	2343.0	0.0	4705.0	0.0	2339.0	2348.0	0.0	4674.0	0.0	20200629155300
185	1048.0	1036.0	1015.0	2391.0	2343.0	1047.0	1047.0	1022.0	2372.0	2390.0	0.0	0.0	2344.0	2343.0	0.0	4704.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629155400
186	1047.0	1035.0	1012.0	2368.0	2320.0	1046.0	1045.0	1019.0	2327.0	2346.0	0.0	0.0	2344.0	2343.0	0.0	4705.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629155500
187	1044.0	1035.0	1014.0	2146.0	2113.0	1049.0	1048.0	1023.0	2290.0	2309.0	0.0	0.0	2344.0	2343.0	0.0	4507.0	0.0	2337.0	2349.0	0.0	4483.0	0.0	20200629155800
188	1047.0	1035.0	1014.0	2171.0	2132.0	1047.0	1046.0	1022.0	2362.0	2379.0	0.0	0.0	2342.0	2345.0	0.0	4501.0	0.0	2337.0	2349.0	0.0	4488.0	0.0	20200629155900
189	1047.0	1035.0	1013.0	2157.0	2117.0	1046.0	1046.0	1020.0	2331.0	2349.0	0.0	0.0	2343.0	2344.0	0.0	4513.0	0.0	2337.0	2350.0	0.0	4483.0	0.0	20200629160000
190	1047.0	1036.0	1017.0	2348.0	2301.0	1045.0	1043.0	1021.0	2298.0	2316.0	0.0	0.0	2343.0	2344.0	0.0	4701.0	0.0	2337.0	2349.0	0.0	4673.0	0.0	20200629160300
191	1046.0	1035.0	1014.0	2390.0	2340.0	1045.0	1044.0	1021.0	2355.0	2373.0	0.0	0.0	2341.0	2345.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200629160400
192	1048.0	1035.0	1013.0	2348.0	2302.0	1046.0	1046.0	1019.0	2317.0	2337.0	0.0	0.0	2343.0	2344.0	0.0	4706.0	0.0	2336.0	2351.0	0.0	4676.0	0.0	20200629160500
193	1047.0	1034.0	1017.0	2368.0	2319.0	1047.0	1045.0	1022.0	2322.0	2340.0	0.0	0.0	2344.0	2344.0	0.0	4707.0	0.0	2336.0	2349.0	0.0	4675.0	0.0	20200629160600
194	1043.0	910.0	935.0	2398.0	2348.0	1047.0	1046.0	1020.0	2367.0	2386.0	0.0	0.0	2342.0	2344.0	0.0	4706.0	0.0	2337.0	2350.0	0.0	4676.0	0.0	20200629160900
195	1044.0	906.0	933.0	2362.0	2314.0	1048.0	1046.0	1020.0	2333.0	2353.0	0.0	0.0	2344.0	2343.0	0.0	4704.0	0.0	2335.0	2351.0	0.0	4676.0	0.0	20200629161000
196	1046.0	1030.0	1012.0	2333.0	2288.0	1045.0	1046.0	1022.0	2294.0	2314.0	0.0	0.0	2342.0	2345.0	0.0	4706.0	0.0	2336.0	2349.0	0.0	4676.0	0.0	20200629161300
197	1048.0	1035.0	1014.0	2386.0	2336.0	1045.0	1043.0	1020.0	2354.0	2372.0	0.0	0.0	2342.0	2344.0	0.0	4706.0	0.0	2337.0	2349.0	0.0	4674.0	0.0	20200629161400
198	1044.0	1035.0	1011.0	2346.0	2299.0	1046.0	1046.0	1020.0	2335.0	2353.0	0.0	0.0	2342.0	2344.0	0.0	4704.0	0.0	2335.0	2351.0	0.0	4677.0	0.0	20200629161500
199	1047.0	1036.0	1016.0	2379.0	2331.0	1046.0	1046.0	1022.0	2332.0	2350.0	0.0	0.0	2342.0	2344.0	0.0	4707.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629161600
200	1044.0	902.0	932.0	2398.0	2349.0	1047.0	1046.0	1021.0	2349.0	2369.0	0.0	0.0	2343.0	2344.0	0.0	4705.0	0.0	2338.0	2350.0	0.0	4679.0	0.0	20200629161900
201	1046.0	903.0	930.0	2342.0	2296.0	1046.0	1048.0	1020.0	2323.0	2344.0	0.0	0.0	2343.0	2344.0	0.0	4703.0	0.0	2336.0	2349.0	0.0	4676.0	0.0	20200629162000
202	1045.0	902.0	936.0	2365.0	2317.0	1048.0	1047.0	1023.0	2318.0	2335.0	0.0	0.0	2341.0	2345.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200629162100
203	1046.0	1033.0	1013.0	2404.0	2355.0	1046.0	1046.0	1022.0	2363.0	2382.0	0.0	0.0	2343.0	2343.0	0.0	4705.0	0.0	2336.0	2351.0	0.0	4677.0	0.0	20200629162400
204	1044.0	1035.0	1012.0	2360.0	2312.0	1046.0	1044.0	1020.0	2339.0	2359.0	0.0	0.0	2343.0	2343.0	0.0	4704.0	0.0	2336.0	2351.0	0.0	4677.0	0.0	20200629162500
205	1046.0	1036.0	1016.0	2377.0	2329.0	1045.0	1044.0	1021.0	2324.0	2340.0	0.0	0.0	2342.0	2345.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4676.0	0.0	20200629162600
206	1047.0	1034.0	1016.0	2384.0	2336.0	1047.0	1046.0	1023.0	2346.0	2365.0	0.0	0.0	2341.0	2345.0	0.0	4704.0	0.0	2338.0	2349.0	0.0	4677.0	0.0	20200629162700
207	1047.0	1034.0	1013.0	2387.0	2298.0	1047.0	1047.0	1020.0	2149.0	2155.0	0.0	0.0	2343.0	2344.0	0.0	4519.0	0.0	2337.0	2350.0	0.0	4473.0	0.0	20200629163000
208	1043.0	1035.0	1016.0	2320.0	2326.0	1046.0	1046.0	1021.0	2149.0	2152.0	0.0	0.0	2341.0	2345.0	0.0	4514.0	0.0	2336.0	2350.0	0.0	4476.0	0.0	20200629163100
209	1045.0	1033.0	1013.0	2369.0	2354.0	1045.0	1045.0	1020.0	2333.0	2351.0	0.0	0.0	2343.0	2344.0	0.0	4694.0	0.0	2339.0	2353.0	0.0	4671.0	0.0	20200629163400
210	1046.0	1033.0	1013.0	2403.0	2299.0	1045.0	1047.0	1021.0	2325.0	2346.0	0.0	0.0	2343.0	2344.0	0.0	4705.0	0.0	2335.0	2351.0	0.0	4678.0	0.0	20200629163500
211	1048.0	1037.0	1017.0	2333.0	2287.0	1045.0	1045.0	1020.0	2323.0	2341.0	0.0	0.0	2343.0	2344.0	0.0	4706.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200629163600
212	1042.0	1034.0	1014.0	2399.0	2351.0	1045.0	1045.0	1023.0	2348.0	2367.0	0.0	0.0	2342.0	2345.0	0.0	4707.0	0.0	2337.0	2347.0	0.0	4677.0	0.0	20200629163700
213	1045.0	1034.0	1011.0	2390.0	2341.0	1046.0	1047.0	1020.0	2141.0	2165.0	0.0	0.0	2344.0	2342.0	0.0	4508.0	0.0	2336.0	2350.0	0.0	4482.0	0.0	20200629164000
214	1046.0	1036.0	1017.0	2330.0	2326.0	1046.0	1044.0	1020.0	2136.0	2156.0	0.0	0.0	2341.0	2345.0	0.0	4512.0	0.0	2337.0	2350.0	0.0	4484.0	0.0	20200629164100
215	1045.0	1033.0	1014.0	2403.0	2355.0	1046.0	1046.0	1022.0	2146.0	2168.0	0.0	0.0	2343.0	2344.0	0.0	4511.0	0.0	2338.0	2349.0	0.0	4484.0	0.0	20200629164200
216	1047.0	1036.0	1014.0	2394.0	2347.0	1047.0	1046.0	1021.0	2328.0	2349.0	0.0	0.0	2343.0	2344.0	0.0	4702.0	0.0	2337.0	2351.0	0.0	4674.0	0.0	20200629164500
217	1041.0	1032.0	1013.0	2326.0	2278.0	1048.0	1047.0	1021.0	2341.0	2357.0	0.0	0.0	2343.0	2344.0	0.0	4706.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200629164600
218	1044.0	1034.0	1015.0	2387.0	2338.0	1045.0	1045.0	1021.0	2352.0	2372.0	0.0	0.0	2343.0	2343.0	0.0	4707.0	0.0	2338.0	2348.0	0.0	4677.0	0.0	20200629164700
219	1047.0	1035.0	1015.0	2359.0	2310.0	1046.0	1046.0	1022.0	2322.0	2342.0	0.0	0.0	2343.0	2343.0	0.0	4704.0	0.0	2339.0	2352.0	0.0	4681.0	0.0	20200629164800
220	1048.0	1036.0	1016.0	2341.0	2295.0	1047.0	1047.0	1022.0	2136.0	2152.0	0.0	0.0	2344.0	2343.0	0.0	4518.0	0.0	2337.0	2350.0	0.0	4480.0	0.0	20200629165100
221	1046.0	1036.0	1015.0	2396.0	2346.0	1047.0	1046.0	1022.0	2143.0	2161.0	0.0	0.0	2343.0	2344.0	0.0	4508.0	0.0	2338.0	2349.0	0.0	4478.0	0.0	20200629165200
222	1045.0	1036.0	1012.0	2387.0	2338.0	1047.0	1046.0	1021.0	2320.0	2340.0	0.0	0.0	2343.0	2344.0	0.0	4691.0	0.0	2336.0	2351.0	0.0	4666.0	0.0	20200629165500
223	1044.0	1035.0	1016.0	2336.0	2289.0	1046.0	1045.0	1021.0	2338.0	2355.0	0.0	0.0	2343.0	2344.0	0.0	4706.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629165600
224	1043.0	1035.0	1016.0	2394.0	2346.0	1048.0	1048.0	1023.0	2333.0	2352.0	0.0	0.0	2342.0	2344.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4679.0	0.0	20200629165700
225	1044.0	1035.0	1015.0	2372.0	2326.0	1045.0	1045.0	1022.0	2313.0	2333.0	0.0	0.0	2341.0	2345.0	0.0	4705.0	0.0	2340.0	2352.0	0.0	4681.0	0.0	20200629165800
226	1043.0	1032.0	1013.0	2332.0	2286.0	1046.0	930.0	929.0	2348.0	2365.0	0.0	0.0	2343.0	2344.0	0.0	4706.0	0.0	2336.0	2351.0	0.0	4674.0	0.0	20200629170100
227	1044.0	1036.0	1015.0	2380.0	2331.0	1045.0	926.0	931.0	2345.0	2364.0	0.0	0.0	2342.0	2345.0	0.0	4705.0	0.0	2335.0	2351.0	0.0	4677.0	0.0	20200629170200
228	1050.0	1037.0	1017.0	2363.0	2315.0	1048.0	925.0	930.0	2327.0	2346.0	0.0	0.0	2344.0	2343.0	0.0	4704.0	0.0	2338.0	2349.0	0.0	4676.0	0.0	20200629170300
229	1048.0	1035.0	1015.0	2349.0	2302.0	1046.0	1045.0	1021.0	2335.0	2356.0	0.0	0.0	2343.0	2343.0	0.0	4706.0	0.0	2337.0	2350.0	0.0	4676.0	0.0	20200629170600
230	1046.0	1036.0	1014.0	2390.0	2340.0	1047.0	1045.0	1024.0	2330.0	2349.0	0.0	0.0	2342.0	2344.0	0.0	4706.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200629170700
231	1044.0	1035.0	1013.0	2365.0	2318.0	1046.0	1045.0	1023.0	2324.0	2343.0	0.0	0.0	2344.0	2343.0	0.0	4704.0	0.0	2339.0	2347.0	0.0	4675.0	0.0	20200629170800
232	1047.0	1036.0	1014.0	2350.0	2304.0	1046.0	1046.0	1022.0	2366.0	2382.0	0.0	0.0	2343.0	2343.0	0.0	4704.0	0.0	2337.0	2349.0	0.0	4677.0	0.0	20200629170900
233	1047.0	1035.0	1016.0	2391.0	2341.0	1046.0	932.0	935.0	2328.0	2347.0	0.0	0.0	2341.0	2345.0	0.0	4704.0	0.0	2337.0	2350.0	0.0	4678.0	0.0	20200629171200
234	1047.0	1035.0	1013.0	2379.0	2331.0	1048.0	930.0	934.0	2308.0	2328.0	0.0	0.0	2341.0	2345.0	0.0	4706.0	0.0	2338.0	2352.0	0.0	4680.0	0.0	20200629171300
235	1044.0	1034.0	1014.0	2340.0	2293.0	1047.0	1041.0	1016.0	2354.0	2372.0	0.0	0.0	2343.0	2343.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4675.0	0.0	20200629171600
236	1046.0	1035.0	1016.0	2374.0	2323.0	1048.0	1048.0	1023.0	2345.0	2363.0	0.0	0.0	2342.0	2345.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200629171700
237	1047.0	1034.0	1015.0	2362.0	2316.0	1047.0	1046.0	1022.0	2323.0	2342.0	0.0	0.0	2343.0	2344.0	0.0	4705.0	0.0	2337.0	2349.0	0.0	4676.0	0.0	20200629171800
238	1046.0	1035.0	1016.0	2364.0	2317.0	1047.0	1046.0	1022.0	2360.0	2379.0	0.0	0.0	2343.0	2344.0	0.0	4706.0	0.0	2335.0	2351.0	0.0	4677.0	0.0	20200629171900
239	1046.0	1036.0	1016.0	2384.0	2334.0	1046.0	1046.0	1021.0	2332.0	2350.0	0.0	0.0	2342.0	2346.0	0.0	4708.0	0.0	2336.0	2350.0	0.0	4675.0	0.0	20200629172200
240	1046.0	1036.0	1015.0	2363.0	2314.0	1046.0	1044.0	1021.0	2318.0	2338.0	0.0	0.0	2344.0	2344.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4678.0	0.0	20200629172300
241	1045.0	1034.0	1013.0	2356.0	2309.0	1046.0	1045.0	1022.0	2370.0	2388.0	0.0	0.0	2344.0	2346.0	0.0	4710.0	0.0	2336.0	2349.0	0.0	4676.0	0.0	20200629172400
