	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
119	1045.0	1046.0	1026.0	2345.0	2364.0	952.0	922.0	924.0	1801.0	2875.0	0.0	0.0	2763.0	1923.0	0.0	2829.0	0.0	2369.0	2318.0	0.0	4944.0	0.0	20200707133400
120	1045.0	1045.0	1041.0	2337.0	2353.0	732.0	663.0	633.0	645.0	4113.0	0.0	0.0	4204.0	482.0	0.0	2441.0	0.0	2368.0	2319.0	0.0	5652.0	0.0	20200707133500
121	1044.0	1043.0	1020.0	2335.0	2356.0	1046.0	1042.0	1013.0	2309.0	2359.0	0.0	0.0	2356.0	2334.0	0.0	4616.0	0.0	2372.0	2320.0	0.0	4719.0	0.0	20200707133800
122	1046.0	1045.0	1019.0	2328.0	2349.0	1045.0	1044.0	1012.0	2316.0	2338.0	0.0	0.0	2344.0	2342.0	0.0	4666.0	0.0	2371.0	2316.0	0.0	4709.0	0.0	20200707133900
123	1047.0	1046.0	1022.0	2338.0	2354.0	1048.0	1043.0	1015.0	2375.0	2394.0	0.0	0.0	2346.0	2341.0	0.0	4672.0	0.0	2367.0	2319.0	0.0	4708.0	0.0	20200707134000
124	1044.0	1045.0	1022.0	2355.0	2376.0	1048.0	1041.0	1014.0	2310.0	2329.0	0.0	0.0	2344.0	2343.0	0.0	4673.0	0.0	2370.0	2316.0	0.0	4711.0	0.0	20200707134100
125	1043.0	1045.0	1024.0	2327.0	2347.0	1004.0	915.0	893.0	2123.0	2518.0	0.0	0.0	2919.0	1767.0	0.0	3060.0	0.0	2369.0	2317.0	0.0	5272.0	0.0	20200707134400
126	1048.0	1047.0	1026.0	2329.0	2343.0	1032.0	1020.0	1003.0	2277.0	2463.0	0.0	0.0	2424.0	2261.0	0.0	3219.0	0.0	2368.0	2318.0	0.0	4777.0	0.0	20200707134500
127	1047.0	1048.0	1024.0	2355.0	2375.0	1166.0	1153.0	1132.0	2571.0	2592.0	0.0	0.0	2366.0	2321.0	0.0	4545.0	0.0	2368.0	2319.0	0.0	4711.0	0.0	20200707134800
128	1048.0	1047.0	1021.0	2338.0	2359.0	1057.0	1046.0	1025.0	2378.0	2398.0	0.0	0.0	2365.0	2321.0	0.0	4661.0	0.0	2370.0	2316.0	0.0	4712.0	0.0	20200707134900
129	1046.0	1046.0	1026.0	2345.0	2362.0	1046.0	1035.0	1016.0	2324.0	2342.0	0.0	0.0	2363.0	2323.0	0.0	4669.0	0.0	2369.0	2318.0	0.0	4707.0	0.0	20200707135000
130	1048.0	1046.0	1025.0	2340.0	2361.0	1047.0	1035.0	1015.0	2315.0	2334.0	0.0	0.0	2367.0	2319.0	0.0	4673.0	0.0	2368.0	2318.0	0.0	4711.0	0.0	20200707135100
131	1044.0	1044.0	1022.0	2309.0	2329.0	1046.0	1033.0	1015.0	2371.0	2390.0	0.0	0.0	2366.0	2321.0	0.0	4670.0	0.0	2367.0	2319.0	0.0	4711.0	0.0	20200707135200
132	1048.0	1047.0	1026.0	2343.0	2360.0	1044.0	1034.0	1014.0	2336.0	2354.0	0.0	0.0	2365.0	2321.0	0.0	4672.0	0.0	2370.0	2317.0	0.0	4707.0	0.0	20200707135500
133	1048.0	1048.0	1025.0	2348.0	2367.0	1045.0	1033.0	1016.0	2314.0	2336.0	0.0	0.0	2366.0	2321.0	0.0	4675.0	0.0	2368.0	2319.0	0.0	4711.0	0.0	20200707135600
134	1048.0	1048.0	1023.0	2320.0	2340.0	1046.0	1034.0	1014.0	2348.0	2366.0	0.0	0.0	2366.0	2320.0	0.0	4670.0	0.0	2370.0	2316.0	0.0	4711.0	0.0	20200707135900
135	1048.0	1047.0	1026.0	2336.0	2353.0	1045.0	1033.0	1014.0	2339.0	2357.0	0.0	0.0	2365.0	2322.0	0.0	4670.0	0.0	2367.0	2319.0	0.0	4707.0	0.0	20200707140000
136	1048.0	1048.0	1024.0	2334.0	2353.0	1046.0	1035.0	1016.0	2324.0	2344.0	0.0	0.0	2365.0	2321.0	0.0	4674.0	0.0	2369.0	2317.0	0.0	4708.0	0.0	20200707140100
137	1048.0	1045.0	1025.0	2309.0	2329.0	1045.0	1034.0	1016.0	2377.0	2397.0	0.0	0.0	2365.0	2321.0	0.0	4672.0	0.0	2369.0	2318.0	0.0	4711.0	0.0	20200707140200
138	1043.0	1042.0	1021.0	2353.0	2369.0	1045.0	1034.0	1014.0	2327.0	2347.0	0.0	0.0	2365.0	2321.0	0.0	4671.0	0.0	2368.0	2319.0	0.0	4708.0	0.0	20200707140500
139	1048.0	1046.0	1024.0	2344.0	2363.0	1047.0	1036.0	1017.0	2309.0	2330.0	0.0	0.0	2365.0	2321.0	0.0	4674.0	0.0	2368.0	2319.0	0.0	4710.0	0.0	20200707140600
140	1048.0	1047.0	1023.0	2313.0	2332.0	1045.0	1034.0	1013.0	2356.0	2376.0	0.0	0.0	2365.0	2322.0	0.0	4672.0	0.0	2371.0	2320.0	0.0	4713.0	0.0	20200707140900
141	1047.0	1046.0	1026.0	2346.0	2365.0	1044.0	1035.0	1014.0	2343.0	2362.0	0.0	0.0	2365.0	2321.0	0.0	4672.0	0.0	2368.0	2320.0	0.0	4709.0	0.0	20200707141000
142	1048.0	1047.0	1026.0	2352.0	2370.0	1048.0	1032.0	1017.0	2310.0	2329.0	0.0	0.0	2364.0	2322.0	0.0	4673.0	0.0	2368.0	2319.0	0.0	4711.0	0.0	20200707141100
143	1048.0	1048.0	1025.0	2318.0	2338.0	1046.0	1034.0	1016.0	2360.0	2379.0	0.0	0.0	2366.0	2320.0	0.0	4673.0	0.0	2368.0	2318.0	0.0	4711.0	0.0	20200707141200
144	1046.0	1046.0	1023.0	2366.0	2385.0	1046.0	1034.0	1017.0	2299.0	2317.0	0.0	0.0	2364.0	2324.0	0.0	4672.0	0.0	2369.0	2316.0	0.0	4708.0	0.0	20200707141300
145	1093.0	1093.0	1068.0	2433.0	2454.0	1046.0	1034.0	1017.0	2321.0	2339.0	0.0	0.0	2366.0	2322.0	0.0	4673.0	0.0	2369.0	2318.0	0.0	4626.0	0.0	20200707141600
146	1050.0	1050.0	1028.0	2370.0	2386.0	1046.0	1035.0	1016.0	2372.0	2391.0	0.0	0.0	2366.0	2321.0	0.0	4673.0	0.0	2369.0	2318.0	0.0	4610.0	0.0	20200707141700
147	1047.0	1047.0	1024.0	2352.0	2371.0	1044.0	1035.0	1013.0	2333.0	2353.0	0.0	0.0	2365.0	2322.0	0.0	4673.0	0.0	2369.0	2317.0	0.0	4708.0	0.0	20200707142000
148	1044.0	1046.0	1022.0	2307.0	2328.0	1045.0	1035.0	1016.0	2308.0	2326.0	0.0	0.0	2366.0	2322.0	0.0	4673.0	0.0	2369.0	2318.0	0.0	4712.0	0.0	20200707142100
149	1044.0	1043.0	1025.0	2342.0	2361.0	1046.0	1034.0	1016.0	2362.0	2380.0	0.0	0.0	2366.0	2321.0	0.0	4670.0	0.0	2368.0	2319.0	0.0	4711.0	0.0	20200707142200
150	1045.0	1045.0	1024.0	2348.0	2367.0	1045.0	1034.0	1016.0	2316.0	2335.0	0.0	0.0	2363.0	2323.0	0.0	4671.0	0.0	2368.0	2319.0	0.0	4711.0	0.0	20200707142300
151	1045.0	1044.0	1033.0	2315.0	2335.0	1046.0	1034.0	1025.0	2316.0	2335.0	0.0	0.0	2366.0	2321.0	0.0	4674.0	0.0	2368.0	2318.0	0.0	4711.0	0.0	20200707142600
152	1047.0	1046.0	1035.0	2340.0	2357.0	1047.0	1035.0	1024.0	2355.0	2374.0	0.0	0.0	2366.0	2321.0	0.0	4672.0	0.0	2369.0	2318.0	0.0	4711.0	0.0	20200707142700
153	1047.0	1045.0	1025.0	2362.0	2383.0	1046.0	1033.0	1015.0	2342.0	2363.0	0.0	0.0	2366.0	2320.0	0.0	4671.0	0.0	2367.0	2319.0	0.0	4709.0	0.0	20200707143000
154	1047.0	1046.0	1022.0	2319.0	2338.0	1046.0	1034.0	1017.0	2327.0	2346.0	0.0	0.0	2366.0	2321.0	0.0	4671.0	0.0	2368.0	2317.0	0.0	4710.0	0.0	20200707143100
155	1047.0	1046.0	1025.0	2353.0	2371.0	1046.0	1035.0	1016.0	2366.0	2386.0	0.0	0.0	2363.0	2323.0	0.0	4671.0	0.0	2369.0	2316.0	0.0	4708.0	0.0	20200707143200
156	1045.0	1045.0	1024.0	2352.0	2370.0	1047.0	1034.0	1017.0	2318.0	2338.0	0.0	0.0	2365.0	2321.0	0.0	4671.0	0.0	2369.0	2317.0	0.0	4710.0	0.0	20200707143300
157	1045.0	1045.0	1022.0	2306.0	2325.0	1047.0	1035.0	1017.0	1741.0	1762.0	0.0	0.0	2365.0	2321.0	0.0	4091.0	0.0	2369.0	2318.0	0.0	4144.0	0.0	20200707143600
158	1045.0	1045.0	1023.0	2338.0	2355.0	1047.0	1033.0	1017.0	1753.0	1775.0	0.0	0.0	2365.0	2321.0	0.0	4097.0	0.0	2369.0	2317.0	0.0	4107.0	0.0	20200707143700
159	1045.0	1046.0	1024.0	2351.0	2369.0	1046.0	1034.0	1015.0	1754.0	1776.0	0.0	0.0	2367.0	2321.0	0.0	4064.0	0.0	2368.0	2318.0	0.0	4142.0	0.0	20200707143800
160	1044.0	1044.0	1020.0	2320.0	2339.0	1048.0	1033.0	1003.0	2314.0	2333.0	0.0	0.0	2365.0	2321.0	0.0	4665.0	0.0	2369.0	2319.0	0.0	4702.0	0.0	20200707144100
161	1044.0	1045.0	1024.0	2337.0	2353.0	1046.0	1035.0	1015.0	2345.0	2366.0	0.0	0.0	2365.0	2322.0	0.0	4673.0	0.0	2368.0	2319.0	0.0	4709.0	0.0	20200707144200
162	1045.0	1046.0	1025.0	2342.0	2360.0	1045.0	1035.0	1016.0	2309.0	2329.0	0.0	0.0	2366.0	2322.0	0.0	4673.0	0.0	2369.0	2317.0	0.0	4711.0	0.0	20200707144300
163	1042.0	1043.0	1023.0	2294.0	2314.0	1047.0	1035.0	1015.0	2337.0	2353.0	0.0	0.0	2364.0	2322.0	0.0	4672.0	0.0	2368.0	2318.0	0.0	4709.0	0.0	20200707144400
164	1045.0	1044.0	1022.0	2346.0	2365.0	1044.0	1034.0	1016.0	2366.0	2386.0	0.0	0.0	2365.0	2322.0	0.0	4663.0	0.0	2369.0	2318.0	0.0	4707.0	0.0	20200707144700
165	1046.0	1045.0	1023.0	2358.0	2376.0	1045.0	1034.0	1016.0	2329.0	2349.0	0.0	0.0	2365.0	2322.0	0.0	4672.0	0.0	2369.0	2318.0	0.0	4717.0	0.0	20200707144800
166	1046.0	1046.0	1022.0	2309.0	2327.0	1043.0	1035.0	1016.0	2319.0	2340.0	0.0	0.0	2365.0	2322.0	0.0	4673.0	0.0	2366.0	2318.0	0.0	4707.0	0.0	20200707145100
167	1048.0	1046.0	1025.0	2332.0	2349.0	1046.0	1034.0	1016.0	2345.0	2363.0	0.0	0.0	2368.0	2324.0	0.0	4675.0	0.0	2369.0	2318.0	0.0	4711.0	0.0	20200707145200
168	1046.0	1046.0	1025.0	2356.0	2376.0	1045.0	1034.0	1016.0	2324.0	2344.0	0.0	0.0	2366.0	2319.0	0.0	4673.0	0.0	2368.0	2318.0	0.0	4710.0	0.0	20200707145300
169	1047.0	1047.0	1024.0	2304.0	2323.0	1046.0	1035.0	1016.0	2354.0	2368.0	0.0	0.0	2364.0	2322.0	0.0	4671.0	0.0	2370.0	2317.0	0.0	4709.0	0.0	20200707145400
170	1047.0	1047.0	1025.0	2332.0	2349.0	1045.0	1034.0	1016.0	2340.0	2359.0	0.0	0.0	2365.0	2322.0	0.0	4673.0	0.0	2368.0	2318.0	0.0	4709.0	0.0	20200707145700
171	1046.0	1045.0	1024.0	2349.0	2367.0	1047.0	1034.0	1016.0	2308.0	2328.0	0.0	0.0	2366.0	2321.0	0.0	4673.0	0.0	2368.0	2318.0	0.0	4710.0	0.0	20200707145800
172	1044.0	1044.0	1023.0	2293.0	2312.0	1047.0	1036.0	1016.0	2342.0	2359.0	1.0	0.0	2366.0	2323.0	0.0	4673.0	0.0	2370.0	2317.0	0.0	4709.0	0.0	20200707145900
173	1047.0	1046.0	1025.0	2342.0	2358.0	1044.0	1034.0	1016.0	2353.0	2371.0	0.0	0.0	2363.0	2323.0	0.0	4671.0	0.0	2368.0	2318.0	0.0	4709.0	0.0	20200707150200
174	1048.0	1048.0	1025.0	2364.0	2384.0	1044.0	1034.0	1016.0	2320.0	2341.0	0.0	0.0	2366.0	2320.0	0.0	4673.0	0.0	2369.0	2317.0	0.0	4710.0	0.0	20200707150300
175	1046.0	1044.0	1023.0	2302.0	2322.0	1047.0	1033.0	1015.0	2350.0	2365.0	0.0	0.0	2364.0	2322.0	0.0	4671.0	0.0	2368.0	2317.0	0.0	4709.0	0.0	20200707150400
176	1047.0	1047.0	1024.0	2357.0	2376.0	1045.0	1036.0	1012.0	2320.0	2340.0	0.0	0.0	2363.0	2319.0	0.0	4670.0	0.0	2369.0	2318.0	0.0	4707.0	0.0	20200707150500
177	1048.0	1048.0	1025.0	4.0	4.0	1046.0	1046.0	1017.0	4.0	4.0	0.0	0.0	2365.0	2321.0	0.0	8.0	0.0	2370.0	2317.0	0.0	10.0	0.0	20200707150800
178	1047.0	1012.0	1023.0	100.0	100.0	1047.0	959.0	1017.0	269.0	272.0	4.0	0.0	2365.0	2324.0	0.0	348.0	0.0	2370.0	2317.0	2.0	376.0	0.0	20200707150900
179	1046.0	1045.0	1023.0	2267.0	2284.0	1046.0	1031.0	1017.0	2270.0	2288.0	0.0	0.0	2365.0	2322.0	0.0	4549.0	0.0	2367.0	2319.0	0.0	4576.0	0.0	20200707151200
180	1044.0	1045.0	1022.0	2341.0	2362.0	1044.0	1036.0	1016.0	2294.0	2314.0	0.0	0.0	2366.0	2321.0	0.0	4661.0	0.0	2369.0	2318.0	0.0	4699.0	0.0	20200707151300
181	1046.0	1047.0	1024.0	2298.0	2316.0	1045.0	1034.0	1015.0	2345.0	2363.0	0.0	0.0	2364.0	2324.0	0.0	4669.0	0.0	2370.0	2317.0	0.0	4709.0	0.0	20200707151400
182	1046.0	1045.0	1023.0	2356.0	2375.0	1045.0	1035.0	1014.0	2320.0	2339.0	0.0	0.0	2366.0	2322.0	0.0	4672.0	0.0	2368.0	2318.0	0.0	4707.0	0.0	20200707151500
183	1048.0	1047.0	1025.0	2362.0	2381.0	966.0	1041.0	2.0	1565.0	1598.0	21.0	0.0	2366.0	2338.0	0.0	3867.0	0.0	2368.0	2318.0	13.0	3955.0	0.0	20200707151800
184	1047.0	1046.0	1025.0	2312.0	2330.0	1039.0	1047.0	0.0	1556.0	1579.0	0.0	0.0	2365.0	2322.0	0.0	3912.0	0.0	2367.0	2319.0	0.0	3916.0	0.0	20200707151900
185	1045.0	1045.0	1023.0	2322.0	2338.0	1049.0	1043.0	949.0	2298.0	2318.0	0.0	0.0	2366.0	2321.0	0.0	4630.0	0.0	2368.0	2318.0	0.0	4667.0	0.0	20200707152200
186	1045.0	1043.0	1025.0	2351.0	2372.0	1047.0	1033.0	1010.0	2305.0	2323.0	0.0	0.0	2367.0	2322.0	0.0	4671.0	0.0	2370.0	2317.0	0.0	4707.0	0.0	20200707152300
187	1043.0	1042.0	1023.0	2317.0	2335.0	1046.0	1035.0	1014.0	2366.0	2382.0	0.0	0.0	2364.0	2321.0	0.0	4670.0	0.0	2369.0	2318.0	0.0	4710.0	0.0	20200707152400
188	1044.0	1045.0	1024.0	2365.0	2386.0	1048.0	1035.0	1013.0	2325.0	2345.0	0.0	0.0	2363.0	2322.0	0.0	4670.0	0.0	2369.0	2318.0	0.0	4706.0	0.0	20200707152500
189	1047.0	1048.0	1025.0	2342.0	2362.0	1045.0	907.0	923.0	2298.0	2318.0	0.0	0.0	2366.0	2321.0	0.0	4673.0	0.0	2370.0	2316.0	0.0	4710.0	0.0	20200707152800
190	1045.0	1044.0	1024.0	2305.0	2321.0	1045.0	908.0	922.0	2352.0	2373.0	0.0	0.0	2368.0	2323.0	0.0	4675.0	0.0	2369.0	2317.0	0.0	4710.0	0.0	20200707152900
191	1044.0	1044.0	1024.0	2349.0	2368.0	1046.0	907.0	919.0	2313.0	2330.0	0.0	0.0	2364.0	2322.0	0.0	4671.0	0.0	2367.0	2317.0	0.0	4707.0	0.0	20200707153000
192	1045.0	1046.0	1025.0	2356.0	2377.0	1043.0	1034.0	1013.0	2310.0	2329.0	0.0	0.0	2365.0	2321.0	0.0	4672.0	0.0	2369.0	2318.0	0.0	4709.0	0.0	20200707153300
193	1044.0	1045.0	1023.0	2322.0	2338.0	1047.0	1033.0	1014.0	2367.0	2385.0	0.0	0.0	2364.0	2321.0	0.0	4672.0	0.0	2369.0	2319.0	0.0	4710.0	0.0	20200707153400
194	1046.0	1046.0	1024.0	2349.0	2369.0	1047.0	1036.0	1013.0	2313.0	2331.0	0.0	0.0	2365.0	2321.0	0.0	4673.0	0.0	2368.0	2319.0	0.0	4708.0	0.0	20200707153500
195	1045.0	1044.0	1023.0	2323.0	2343.0	1044.0	1033.0	1017.0	2327.0	2346.0	0.0	0.0	2367.0	2319.0	0.0	4674.0	0.0	2369.0	2317.0	0.0	4711.0	0.0	20200707153600
196	1047.0	1048.0	1048.0	2.0	2.0	1046.0	1036.0	1044.0	3.0	3.0	0.0	0.0	2365.0	2322.0	0.0	6.0	0.0	2368.0	2319.0	0.0	7.0	0.0	20200707153900
197	1046.0	1047.0	1046.0	0.0	0.0	1046.0	1035.0	1047.0	0.0	0.0	0.0	0.0	2367.0	2326.0	0.0	0.0	0.0	2369.0	2317.0	0.0	0.0	0.0	20200707154000
198	1045.0	1045.0	1031.0	1409.0	1420.0	1047.0	1035.0	1018.0	2241.0	2261.0	0.0	0.0	2365.0	2322.0	0.0	3750.0	0.0	2368.0	2317.0	0.0	3692.0	0.0	20200707154300
199	1042.0	1043.0	1023.0	2209.0	2227.0	1046.0	1035.0	1016.0	2353.0	2371.0	0.0	0.0	2365.0	2322.0	0.0	4570.0	0.0	2368.0	2317.0	0.0	4597.0	0.0	20200707154400
200	1047.0	1045.0	1023.0	2331.0	2352.0	1044.0	1033.0	1013.0	2315.0	2334.0	0.0	0.0	2364.0	2322.0	0.0	4663.0	0.0	2369.0	2318.0	0.0	4698.0	0.0	20200707154500
201	1047.0	1045.0	1022.0	2325.0	2347.0	1045.0	1033.0	1017.0	2337.0	2355.0	0.0	0.0	2367.0	2320.0	0.0	4673.0	0.0	2368.0	2317.0	0.0	4709.0	0.0	20200707154600
202	1002.0	990.0	969.0	2070.0	2605.0	1047.0	1021.0	1021.0	2368.0	2387.0	0.0	0.0	2119.0	2568.0	0.0	3371.0	0.0	2368.0	2318.0	0.0	4876.0	0.0	20200707154900
203	1044.0	1043.0	1016.0	2318.0	2397.0	1045.0	1019.0	1018.0	2318.0	2338.0	0.0	0.0	2344.0	2342.0	0.0	3513.0	0.0	2369.0	2318.0	0.0	4725.0	0.0	20200707155000
204	1046.0	1046.0	1019.0	2332.0	2352.0	1046.0	1017.0	1020.0	2292.0	2311.0	0.0	0.0	2371.0	2316.0	0.0	4604.0	0.0	2367.0	2319.0	0.0	4711.0	0.0	20200707155300
205	1045.0	1045.0	1020.0	2330.0	2349.0	1046.0	1019.0	1019.0	2369.0	2387.0	0.0	0.0	2369.0	2315.0	0.0	4663.0	0.0	2369.0	2318.0	0.0	4710.0	0.0	20200707155400
206	1047.0	1047.0	1019.0	2361.0	2381.0	1044.0	1019.0	1017.0	2334.0	2352.0	0.0	0.0	2372.0	2315.0	0.0	4669.0	0.0	2369.0	2317.0	0.0	4709.0	0.0	20200707155500
207	1046.0	1046.0	1018.0	2329.0	2349.0	1045.0	1019.0	1020.0	2336.0	2354.0	0.0	0.0	2371.0	2316.0	0.0	4674.0	0.0	2368.0	2318.0	0.0	4708.0	0.0	20200707155600
208						1046.0	1046.0	1046.0	2352.0	2371.0	0.0	0.0	77.0	4609.0	0.0	2332.0	0.0	79.0	4608.0	0.0	2398.0	0.0	20200707155900
209						1048.0	1048.0	1048.0	2321.0	2340.0	0.0	0.0	6.0	4681.0	0.0	2370.0	0.0	6.0	4681.0	0.0	2338.0	0.0	20200707160000
210						1047.0	1047.0	1047.0	2330.0	2349.0	0.0	0.0	0.0	4687.0	0.0	2320.0	0.0	0.0	4688.0	0.0	2344.0	0.0	20200707160100
211	1040.0	1008.0	1016.0	2343.0	2368.0	1046.0	1046.0	1015.0	2364.0	2384.0	0.0	0.0	2329.0	2358.0	0.0	4637.0	0.0	2279.0	2413.0	0.0	4680.0	0.0	20200707160400
212	1047.0	1018.0	1021.0	2316.0	2335.0	1046.0	1046.0	1013.0	2325.0	2345.0	0.0	0.0	2364.0	2322.0	0.0	4670.0	0.0	2308.0	2378.0	0.0	4705.0	0.0	20200707160500
213	1048.0	1019.0	1024.0	2337.0	2352.0	1046.0	1046.0	1016.0	2318.0	2337.0	0.0	0.0	2366.0	2320.0	0.0	4674.0	0.0	2312.0	2374.0	0.0	4711.0	0.0	20200707160600
214	1048.0	1015.0	1024.0	2335.0	2357.0	1046.0	1045.0	1015.0	2353.0	2376.0	0.0	0.0	2365.0	2322.0	0.0	4672.0	0.0	2311.0	2376.0	0.0	4711.0	0.0	20200707160700
215	1046.0	1014.0	1021.0	2326.0	2345.0	1046.0	1046.0	1013.0	2338.0	2357.0	0.0	0.0	2364.0	2322.0	0.0	4671.0	0.0	2315.0	2376.0	0.0	4713.0	0.0	20200707161000
216	1045.0	1015.0	1021.0	2343.0	2359.0	1046.0	1046.0	1017.0	2331.0	2350.0	0.0	0.0	2365.0	2322.0	0.0	4673.0	0.0	2310.0	2375.0	0.0	4708.0	0.0	20200707161100
217	1044.0	1017.0	1020.0	2352.0	2371.0	1045.0	1044.0	1014.0	2348.0	2365.0	0.0	0.0	2365.0	2322.0	0.0	4671.0	0.0	2311.0	2375.0	0.0	4710.0	0.0	20200707161400
218	1047.0	1017.0	1021.0	2322.0	2343.0	1045.0	1045.0	1013.0	2324.0	2345.0	0.0	0.0	2366.0	2321.0	0.0	4674.0	0.0	2309.0	2376.0	0.0	4708.0	0.0	20200707161500
219	1046.0	1019.0	1022.0	2356.0	2372.0	1045.0	1044.0	1015.0	2323.0	2341.0	0.0	0.0	2365.0	2322.0	0.0	4672.0	0.0	2311.0	2375.0	0.0	4709.0	0.0	20200707161600
220	1048.0	1017.0	1023.0	2340.0	2361.0	1046.0	1046.0	1016.0	2366.0	2386.0	0.0	0.0	2367.0	2320.0	0.0	4672.0	0.0	2312.0	2373.0	0.0	4710.0	0.0	20200707161700
221	1046.0	1017.0	1021.0	2307.0	2327.0	1044.0	1044.0	1013.0	2331.0	2351.0			2366.0	2321.0	0.0	4673.0	0.0	2310.0	2376.0	0.0	4709.0	0.0	20200707162000
222	1047.0	1017.0	1021.0	2342.0	2359.0	1048.0	1048.0	1015.0	2316.0	2333.0			2366.0	2321.0	0.0	4674.0	0.0	2312.0	2375.0	0.0	4711.0	0.0	20200707162100
223	1046.0	1015.0	1022.0	2332.0	2353.0	1044.0	1044.0	1013.0	2341.0	2362.0			2366.0	2321.0	0.0	4672.0	0.0	2312.0	2374.0	0.0	4711.0	0.0	20200707162200
224	1048.0	1017.0	1022.0	2319.0	2340.0	1047.0	1048.0	1013.0	2343.0	2364.0	0.0	0.0	2364.0	2321.0	0.0	4672.0	0.0	2310.0	2376.0	0.0	4708.0	0.0	20200707162500
225	1044.0	1014.0	1020.0	2353.0	2368.0	1045.0	1046.0	1015.0	2332.0	2349.0	0.0	0.0	2365.0	2322.0	0.0	4672.0	0.0	2310.0	2375.0	0.0	4709.0	0.0	20200707162600
226	1044.0	1017.0	1022.0	2328.0	2348.0	1045.0	1045.0	1016.0	2355.0	2374.0	0.0	0.0	2366.0	2321.0	0.0	4672.0	0.0	2312.0	2374.0	0.0	4710.0	0.0	20200707162700
227	1046.0	1017.0	1022.0	2305.0	2325.0	1041.0	1041.0	1011.0	2343.0	2316.0	0.0	0.0	2363.0	2323.0	0.0	4671.0	0.0	2313.0	2374.0	0.0	4711.0	0.0	20200707162800
228	1046.0	1017.0	1021.0	2359.0	2374.0	1047.0	1045.0	1015.0	2309.0	2343.0	0.0	0.0	2366.0	2321.0	0.0	4672.0	0.0	2310.0	2376.0	0.0	4709.0	0.0	20200707163100
229	1045.0	1017.0	1023.0	2345.0	2365.0	1044.0	1044.0	1015.0	2336.0	2356.0	0.0	0.0	2365.0	2320.0	0.0	4671.0	0.0	2313.0	2374.0	0.0	4711.0	0.0	20200707163200
230	1047.0	1018.0	1022.0	2300.0	2320.0	1044.0	1044.0	1013.0	2354.0	2371.0	0.0	0.0	2364.0	2323.0	0.0	4674.0	0.0	2311.0	2376.0	0.0	4710.0	0.0	20200707163500
231	1045.0	1016.0	1020.0	2343.0	2358.0	1044.0	1043.0	1013.0	2326.0	2338.0	0.0	0.0	2365.0	2321.0	0.0	4673.0	0.0	2311.0	2376.0	0.0	4710.0	0.0	20200707163600
232	1046.0	1015.0	1023.0	2336.0	2355.0	1043.0	1043.0	1013.0	2350.0	2369.0	0.0	0.0	2366.0	2321.0	0.0	4672.0	0.0	2312.0	2374.0	0.0	4710.0	0.0	20200707163700
233	1046.0	1016.0	1022.0	2317.0	2336.0	1047.0	1047.0	1015.0	2326.0	2347.0	0.0	0.0	2365.0	2322.0	0.0	4672.0	0.0	2314.0	2373.0	0.0	4712.0	0.0	20200707163800
234	1045.0	1015.0	1020.0	2349.0	2365.0	1045.0	990.0	935.0	2319.0	2338.0	0.0	0.0	2363.0	2323.0	0.0	4671.0	0.0	2310.0	2376.0	0.0	4710.0	0.0	20200707164100
235	1045.0	1017.0	1022.0	2335.0	2352.0	1046.0	993.0	934.0	2355.0	2371.0	0.0	0.0	2366.0	2320.0	0.0	4672.0	0.0	2312.0	2375.0	0.0	4709.0	0.0	20200707164200
236	1047.0	1014.0	1022.0	2307.0	2327.0	1046.0	1044.0	1009.0	2341.0	2361.0	0.0	0.0	2366.0	2321.0	0.0	4674.0	0.0	2310.0	2376.0	0.0	4710.0	0.0	20200707164500
237	1046.0	1018.0	1020.0	2353.0	2369.0	1047.0	1046.0	1015.0	2318.0	2337.0	0.0	0.0	2365.0	2322.0	0.0	4673.0	0.0	2311.0	2376.0	0.0	4710.0	0.0	20200707164600
238	1046.0	1017.0	1023.0	2351.0	2369.0	1045.0	1045.0	1015.0	2341.0	2358.0	0.0	0.0	2366.0	2321.0	0.0	4673.0	0.0	2312.0	2375.0	0.0	4708.0	0.0	20200707164700
239	1044.0	1015.0	1022.0	2311.0	2330.0	1046.0	1045.0	1014.0	2321.0	2339.0	0.0	0.0	2367.0	2323.0	0.0	4677.0	0.0	2312.0	2374.0	0.0	4712.0	0.0	20200707164800
240	1048.0	1017.0	1021.0	2335.0	2352.0	1046.0	1047.0	1015.0	2332.0	2351.0	0.0	0.0	2365.0	2322.0	0.0	4674.0	0.0	2311.0	2374.0	0.0	4711.0	0.0	20200707165100
