	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
119	1574.0	1582.0	1550.0	2873.0	2370.0	1561.0	1578.0	1580.0	1799.0	2318.0	0.0	0.0	2342.0	485.0	0.0	4687.0	0.0	2344.0	2807.0	0.0	4687.0	0.0	20200707133400
120	1560.0	1572.0	1554.0	4072.0	2367.0	1574.0	1568.0	1560.0	632.0	2318.0	0.0	0.0	2319.0	121.0	0.0	4687.0	0.0	2368.0	4120.0	0.0	4687.0	0.0	20200707133500
121	1543.0	1545.0	1599.0	2358.0	2369.0	1555.0	1548.0	1517.0	2328.0	2319.0	0.0	0.0	2324.0	2290.0	0.0	4690.0	0.0	2376.0	2351.0	0.0	4691.0	0.0	20200707133800
122	1570.0	1555.0	1548.0	2345.0	2369.0	1557.0	1577.0	1583.0	2343.0	2317.0	0.0	0.0	2360.0	2305.0	0.0	4688.0	0.0	2332.0	2378.0	0.0	4687.0	0.0	20200707133900
123	1565.0	1568.0	1554.0	2343.0	2369.0	1579.0	1567.0	1561.0	2342.0	2318.0	0.0	0.0	2324.0	2345.0	0.0	4688.0	0.0	2352.0	2355.0	0.0	4687.0	0.0	20200707134000
124	1548.0	1578.0	1598.0	2345.0	2370.0	1538.0	1552.0	1533.0	2342.0	2317.0	0.0	0.0	2339.0	2334.0	0.0	4688.0	0.0	2365.0	2345.0	0.0	4687.0	0.0	20200707134100
125	1568.0	1553.0	1548.0	2624.0	2369.0	1553.0	1559.0	1583.0	2115.0	2317.0	0.0	0.0	2356.0	704.0	0.0	4687.0	0.0	2345.0	2927.0	0.0	4688.0	0.0	20200707134400
126	1569.0	1544.0	1556.0	2441.0	2369.0	1583.0	1541.0	1561.0	2242.0	2317.0	0.0	0.0	2327.0	893.0	0.0	4687.0	0.0	2360.0	2418.0	0.0	4686.0	0.0	20200707134500
127	1551.0	1573.0	1601.0	2366.0	2371.0	1716.0	1743.0	1700.0	2588.0	2586.0	0.0	0.0	2307.0	2235.0	0.0	4687.0	0.0	2376.0	2335.0	0.0	4687.0	0.0	20200707134800
128	1563.0	1582.0	1548.0	2365.0	2369.0	1597.0	1569.0	1606.0	2348.0	2344.0	0.0	0.0	2350.0	2306.0	0.0	4686.0	0.0	2337.0	2374.0	0.0	4687.0	0.0	20200707134900
129	1574.0	1573.0	1557.0	2367.0	2367.0	1557.0	1544.0	1519.0	2323.0	2319.0	0.0	0.0	2309.0	2359.0	0.0	4687.0	0.0	2364.0	2345.0	0.0	4687.0	0.0	20200707135000
130	1538.0	1561.0	1597.0	2363.0	2369.0	1556.0	1551.0	1585.0	2320.0	2318.0	0.0	0.0	2339.0	2334.0	0.0	4687.0	0.0	2380.0	2329.0	0.0	4687.0	0.0	20200707135100
131	1580.0	1549.0	1506.0	2365.0	2367.0	1581.0	1564.0	1561.0	2319.0	2317.0	0.0	0.0	2353.0	2318.0	0.0	4688.0	0.0	2328.0	2381.0	0.0	4687.0	0.0	20200707135200
132	1579.0	1566.0	1558.0	2367.0	2367.0	1559.0	1570.0	1515.0	2320.0	2317.0	0.0	0.0	2320.0	2353.0	0.0	4687.0	0.0	2347.0	2360.0	0.0	4688.0	0.0	20200707135500
133	1538.0	1577.0	1596.0	2362.0	2369.0	1552.0	1556.0	1538.0	2321.0	2319.0	0.0	0.0	2336.0	2339.0	0.0	4687.0	0.0	2368.0	2340.0	0.0	4686.0	0.0	20200707135600
134	1554.0	1556.0	1547.0	2365.0	2368.0	1569.0	1555.0	1586.0	2320.0	2316.0	0.0	0.0	2361.0	2308.0	0.0	4687.0	0.0	2347.0	2363.0	0.0	4687.0	0.0	20200707135900
135	1584.0	1546.0	1558.0	2366.0	2368.0	1564.0	1569.0	1558.0	2319.0	2317.0	0.0	0.0	2323.0	2347.0	0.0	4688.0	0.0	2358.0	2351.0	0.0	4687.0	0.0	20200707140000
136	1541.0	1547.0	1595.0	2362.0	2369.0	1546.0	1579.0	1538.0	2319.0	2318.0	0.0	0.0	2347.0	2324.0	0.0	4688.0	0.0	2370.0	2339.0	0.0	4687.0	0.0	20200707140100
137	1571.0	1558.0	1505.0	2364.0	2368.0	1586.0	1574.0	1611.0	2321.0	2316.0	0.0	0.0	2357.0	2313.0	0.0	4687.0	0.0	2311.0	2400.0	0.0	4687.0	0.0	20200707140200
138	1587.0	1574.0	1558.0	2365.0	2369.0	1569.0	1542.0	1558.0	2321.0	2319.0	0.0	0.0	2310.0	2361.0	0.0	4686.0	0.0	2359.0	2350.0	0.0	4686.0	0.0	20200707140500
139	1545.0	1563.0	1594.0	2365.0	2369.0	1542.0	1551.0	1540.0	2321.0	2319.0	0.0	0.0	2334.0	2339.0	0.0	4686.0	0.0	2387.0	2323.0	0.0	4687.0	0.0	20200707140600
140	1544.0	1551.0	1544.0	2365.0	2368.0	1561.0	1580.0	1586.0	2320.0	2316.0	0.0	0.0	2375.0	2296.0	0.0	4687.0	0.0	2336.0	2375.0	0.0	4692.0	0.0	20200707140900
141	1584.0	1563.0	1558.0	2366.0	2369.0	1573.0	1571.0	1557.0	2321.0	2317.0	0.0	0.0	2325.0	2346.0	0.0	4687.0	0.0	2342.0	2366.0	0.0	4687.0	0.0	20200707141000
142	1549.0	1574.0	1592.0	2366.0	2368.0	1537.0	1560.0	1540.0	2319.0	2317.0	0.0	0.0	2333.0	2340.0	0.0	4688.0	0.0	2374.0	2335.0	0.0	4687.0	0.0	20200707141100
143	1565.0	1580.0	1505.0	2364.0	2368.0	1579.0	1547.0	1609.0	2320.0	2315.0	0.0	0.0	2349.0	2324.0	0.0	4687.0	0.0	2316.0	2395.0	0.0	4687.0	0.0	20200707141200
144	1571.0	1571.0	1602.0	2364.0	2368.0	1554.0	1544.0	1514.0	2321.0	2317.0	0.0	0.0	2292.0	2381.0	0.0	4688.0	0.0	2391.0	2317.0	0.0	4686.0	0.0	20200707141300
145	1619.0	1648.0	1616.0	2473.0	2477.0	1537.0	1577.0	1541.0	2321.0	2317.0	0.0	0.0	2343.0	2328.0	0.0	4686.0	0.0	2378.0	2249.0	0.0	4687.0	0.0	20200707141600
146	1595.0	1588.0	1568.0	2375.0	2379.0	1574.0	1576.0	1609.0	2321.0	2316.0	0.0	0.0	2366.0	2306.0	0.0	4687.0	0.0	2306.0	2304.0	0.0	4687.0	0.0	20200707141700
147	1568.0	1547.0	1604.0	2366.0	2370.0	1582.0	1543.0	1557.0	2319.0	2315.0	0.0	0.0	2315.0	2358.0	0.0	4687.0	0.0	2352.0	2354.0	0.0	4687.0	0.0	20200707142000
148	1542.0	1545.0	1543.0	2363.0	2369.0	1540.0	1548.0	1541.0	2320.0	2318.0	0.0	0.0	2326.0	2344.0	0.0	4688.0	0.0	2393.0	2318.0	0.0	4686.0	0.0	20200707142100
149	1585.0	1556.0	1561.0	2367.0	2369.0	1571.0	1559.0	1608.0	2320.0	2316.0	0.0	0.0	2362.0	2309.0	0.0	4688.0	0.0	2322.0	2387.0	0.0	4687.0	0.0	20200707142200
150	1551.0	1570.0	1591.0	2364.0	2368.0	1563.0	1572.0	1514.0	2320.0	2316.0	0.0	0.0	2303.0	2368.0	0.0	4687.0	0.0	2382.0	2328.0	0.0	4687.0	0.0	20200707142300
151	1538.0	1565.0	1543.0	2363.0	2370.0	1545.0	1561.0	1543.0	2320.0	2318.0	0.0	0.0	2329.0	2343.0	0.0	4687.0	0.0	2380.0	2330.0	0.0	4687.0	0.0	20200707142600
152	1580.0	1551.0	1561.0	2366.0	2369.0	1569.0	1549.0	1608.0	2320.0	2316.0	0.0	0.0	2356.0	2316.0	0.0	4686.0	0.0	2321.0	2390.0	0.0	4688.0	0.0	20200707142700
153	1578.0	1560.0	1605.0	2367.0	2368.0	1584.0	1564.0	1556.0	2319.0	2314.0	0.0	0.0	2331.0	2340.0	0.0	4687.0	0.0	2349.0	2361.0	0.0	4686.0	0.0	20200707143000
154	1537.0	1573.0	1542.0	2365.0	2370.0	1549.0	1576.0	1544.0	2320.0	2317.0	0.0	0.0	2336.0	2334.0	0.0	4686.0	0.0	2381.0	2330.0	0.0	4687.0	0.0	20200707143100
155	1576.0	1582.0	1562.0	2365.0	2369.0	1563.0	1578.0	1606.0	2320.0	2315.0	0.0	0.0	2370.0	2300.0	0.0	4687.0	0.0	2313.0	2396.0	0.0	4686.0	0.0	20200707143200
156	1557.0	1572.0	1590.0	2364.0	2367.0	1571.0	1568.0	1512.0	2321.0	2318.0	0.0	0.0	2301.0	2370.0	0.0	4687.0	0.0	2370.0	2340.0	0.0	4687.0	0.0	20200707143300
157	1541.0	1544.0	1541.0	2364.0	2371.0	1553.0	1547.0	402.0	2320.0	2317.0	0.0	0.0	2321.0	1771.0	0.0	4687.0	0.0	2390.0	1755.0	0.0	4687.0	0.0	20200707143600
158	1571.0	1553.0	1561.0	2365.0	2367.0	1559.0	1557.0	406.0	2320.0	2316.0	0.0	0.0	2362.0	1736.0	0.0	4686.0	0.0	2329.0	1776.0	0.0	4687.0	0.0	20200707143700
159	1563.0	1567.0	1589.0	2365.0	2368.0	1575.0	1571.0	378.0	2321.0	2317.0	0.0	0.0	2309.0	1755.0	0.0	4687.0	0.0	2377.0	1764.0	0.0	4687.0	0.0	20200707143800
160	1545.0	1568.0	1540.0	2365.0	2369.0	1560.0	1565.0	1526.0	2322.0	2318.0	0.0	0.0	2324.0	2338.0	0.0	4687.0	0.0	2372.0	2326.0	0.0	4687.0	0.0	20200707144100
161	1570.0	1554.0	1563.0	2366.0	2370.0	1555.0	1551.0	1604.0	2319.0	2316.0	0.0	0.0	2353.0	2318.0	0.0	4686.0	0.0	2325.0	2383.0	0.0	4687.0	0.0	20200707144200
162	1566.0	1544.0	1587.0	2366.0	2367.0	1582.0	1543.0	1511.0	2322.0	2316.0	0.0	0.0	2297.0	2375.0	0.0	4688.0	0.0	2379.0	2332.0	0.0	4687.0	0.0	20200707144300
163	1544.0	1549.0	1510.0	2364.0	2367.0	1539.0	1551.0	1592.0	2320.0	2319.0	0.0	0.0	2350.0	2321.0	0.0	4688.0	0.0	2364.0	2345.0	0.0	4687.0	0.0	20200707144400
164	1565.0	1580.0	1562.0	2364.0	2369.0	1550.0	1579.0	1618.0	2318.0	2317.0	0.0	0.0	2365.0	2297.0	0.0	4687.0	0.0	2320.0	2386.0	0.0	4688.0	0.0	20200707144700
165	1571.0	1574.0	1586.0	2365.0	2367.0	1585.0	1570.0	1521.0	2322.0	2316.0	0.0	0.0	2310.0	2359.0	0.0	4687.0	0.0	2363.0	2356.0	0.0	4687.0	0.0	20200707144800
166	1553.0	1543.0	1537.0	2365.0	2368.0	1565.0	1545.0	1546.0	2320.0	2317.0	0.0	0.0	2320.0	2352.0	0.0	4687.0	0.0	2380.0	2326.0	0.0	4686.0	0.0	20200707145100
167	1560.0	1551.0	1563.0	2364.0	2368.0	1545.0	1554.0	1604.0	2318.0	2317.0	0.0	0.0	2354.0	2321.0	0.0	4692.0	0.0	2338.0	2372.0	0.0	4687.0	0.0	20200707145200
168	1576.0	1564.0	1586.0	2366.0	2369.0	1585.0	1568.0	1511.0	2321.0	2316.0	0.0	0.0	2315.0	2357.0	0.0	4687.0	0.0	2371.0	2338.0	0.0	4686.0	0.0	20200707145300
169	1537.0	1575.0	1512.0	2365.0	2369.0	1547.0	1578.0	1593.0	2320.0	2315.0	0.0	0.0	2360.0	2310.0	0.0	4687.0	0.0	2353.0	2355.0	0.0	4687.0	0.0	20200707145400
170	1555.0	1556.0	1564.0	2365.0	2368.0	1540.0	1551.0	1603.0	2319.0	2317.0	0.0	0.0	2347.0	2325.0	0.0	4687.0	0.0	2331.0	2377.0	0.0	4688.0	0.0	20200707145700
171	1581.0	1546.0	1585.0	2367.0	2370.0	1582.0	1543.0	1510.0	2320.0	2314.0	0.0	0.0	2303.0	2369.0	0.0	4687.0	0.0	2370.0	2339.0	0.0	4685.0	0.0	20200707145800
172	1539.0	1546.0	1512.0	2363.0	2369.0	1551.0	1549.0	1595.0	2322.0	2318.0	0.0	0.0	2346.0	2327.0	0.0	4689.0	0.0	2364.0	2346.0	0.0	4687.0	0.0	20200707145900
173	1552.0	1579.0	1564.0	2366.0	2369.0	1537.0	1580.0	1603.0	2319.0	2316.0	0.0	0.0	2360.0	2311.0	0.0	4687.0	0.0	2329.0	2378.0	0.0	4687.0	0.0	20200707150200
174	1585.0	1575.0	1584.0	2366.0	2368.0	1578.0	1571.0	1510.0	2319.0	2317.0	0.0	0.0	2318.0	2354.0	0.0	4688.0	0.0	2355.0	2355.0	0.0	4686.0	0.0	20200707150300
175	1543.0	1564.0	1514.0	2364.0	2369.0	1554.0	1560.0	1595.0	2320.0	2316.0	0.0	0.0	2344.0	2326.0	0.0	4687.0	0.0	2347.0	2361.0	0.0	4686.0	0.0	20200707150400
176	1570.0	1551.0	1607.0	2365.0	2369.0	1557.0	1548.0	1553.0	2319.0	2317.0	0.0	0.0	2325.0	2344.0	0.0	4684.0	0.0	2352.0	2356.0	0.0	4687.0	0.0	20200707150500
177	1587.0	1562.0	1583.0	2366.0	2368.0	1574.0	1566.0	1510.0	2320.0	2314.0	0.0	0.0	3.0	3.0	0.0	4686.0	0.0	4.0	4.0	0.0	4687.0	0.0	20200707150800
178	1544.0	1575.0	1509.0	2360.0	2365.0	1561.0	1591.0	1597.0	2325.0	2317.0	0.0	3.0	91.0	255.0	3.0	4687.0	0.0	103.0	274.0	0.0	4687.0	0.0	20200707150900
179	1541.0	1559.0	1565.0	2365.0	2368.0	1540.0	1557.0	1602.0	2319.0	2316.0	0.0	0.0	2284.0	2265.0	0.0	4687.0	0.0	2277.0	2301.0	0.0	4687.0	0.0	20200707151200
180	1584.0	1547.0	1581.0	2365.0	2369.0	1570.0	1545.0	1509.0	2320.0	2316.0	0.0	0.0	2303.0	2356.0	0.0	4687.0	0.0	2367.0	2329.0	0.0	4687.0	0.0	20200707151300
181	1552.0	1546.0	1515.0	2364.0	2370.0	1563.0	1546.0	1596.0	2320.0	2315.0	0.0	0.0	2341.0	2328.0	0.0	4688.0	0.0	2356.0	2352.0	0.0	4687.0	0.0	20200707151400
182	1562.0	1555.0	1609.0	2364.0	2368.0	1548.0	1558.0	1550.0	2319.0	2318.0	0.0	0.0	2329.0	2342.0	0.0	4688.0	0.0	2361.0	2345.0	0.0	4687.0	0.0	20200707151500
183	1579.0	1577.0	1582.0	2365.0	2368.0	1586.0	1573.0	4.0	2338.0	2317.0	0.0	14.0	2327.0	1541.0	17.0	4687.0	0.0	2361.0	1609.0	0.0	4688.0	0.0	20200707151800
184	1554.0	1567.0	1515.0	2364.0	2370.0	1569.0	1562.0	0.0	2322.0	2316.0	0.0	0.0	2347.0	1565.0	0.0	4687.0	0.0	2341.0	1578.0	0.0	4687.0	0.0	20200707151900
185	1538.0	1549.0	1567.0	2365.0	2370.0	1558.0	1557.0	1543.0	2322.0	2318.0	0.0	0.0	2334.0	2294.0	0.0	4686.0	0.0	2352.0	2313.0	0.0	4687.0	0.0	20200707152200
186	1575.0	1560.0	1580.0	2365.0	2368.0	1564.0	1564.0	1502.0	2320.0	2317.0	0.0	0.0	2328.0	2341.0	0.0	4690.0	0.0	2377.0	2328.0	0.0	4687.0	0.0	20200707152300
187	1558.0	1573.0	1516.0	2366.0	2369.0	1571.0	1575.0	1597.0	2321.0	2317.0	0.0	0.0	2360.0	2311.0	0.0	4687.0	0.0	2341.0	2368.0	0.0	4687.0	0.0	20200707152400
188	1554.0	1581.0	1610.0	2364.0	2369.0	1538.0	1579.0	1549.0	2320.0	2315.0	0.0	0.0	2331.0	2338.0	0.0	4686.0	0.0	2354.0	2354.0	0.0	4686.0	0.0	20200707152500
189	1572.0	1549.0	1579.0	2366.0	2369.0	1558.0	1546.0	1506.0	1739.0	2316.0	0.0	0.0	2312.0	2360.0	0.0	4687.0	0.0	2377.0	2332.0	0.0	4687.0	0.0	20200707152800
190	1563.0	1543.0	1517.0	2365.0	2369.0	1576.0	1544.0	1597.0	1738.0	2316.0	0.0	0.0	2352.0	2322.0	0.0	4689.0	0.0	2348.0	2362.0	0.0	4687.0	0.0	20200707152900
191	1549.0	1552.0	1611.0	2365.0	2369.0	1536.0	1555.0	1547.0	1739.0	2318.0	0.0	0.0	2320.0	2350.0	0.0	4687.0	0.0	2370.0	2336.0	0.0	4686.0	0.0	20200707153000
192	1569.0	1579.0	1579.0	2364.0	2368.0	1554.0	1575.0	1506.0	2314.0	2318.0	0.0	0.0	2327.0	2346.0	0.0	4686.0	0.0	2367.0	2342.0	0.0	4687.0	0.0	20200707153300
193	1568.0	1569.0	1517.0	2365.0	2369.0	1582.0	1565.0	1599.0	2321.0	2317.0	0.0	0.0	2355.0	2317.0	0.0	4687.0	0.0	2331.0	2379.0	0.0	4687.0	0.0	20200707153400
194	1543.0	1555.0	1612.0	2365.0	2369.0	1539.0	1551.0	1547.0	2318.0	2317.0	0.0	0.0	2314.0	2358.0	0.0	4686.0	0.0	2366.0	2343.0	0.0	4687.0	0.0	20200707153500
195	1585.0	1546.0	1533.0	2364.0	2368.0	1572.0	1542.0	1555.0	2321.0	2316.0	0.0	0.0	2338.0	2334.0	0.0	4687.0	0.0	2360.0	2351.0	0.0	4687.0	0.0	20200707153600
196	1572.0	1572.0	1519.0	2367.0	2369.0	1586.0	1573.0	1600.0	2321.0	2317.0	0.0	0.0	2.0	2.0	0.0	4687.0	0.0	3.0	3.0	0.0	4687.0	0.0	20200707153900
197	1539.0	1580.0	1613.0	2364.0	2370.0	1544.0	1581.0	1547.0	2322.0	2316.0	0.0	0.0	0.0	0.0	0.0	4692.0	0.0	0.0	0.0	0.0	4687.0	0.0	20200707154000
198	1559.0	1550.0	1577.0	2365.0	2367.0	1544.0	1547.0	1505.0	2320.0	2317.0	0.0	0.0	1433.0	2319.0	0.0	4687.0	0.0	1416.0	2276.0	0.0	4687.0	0.0	20200707154300
199	1577.0	1542.0	1518.0	2367.0	2368.0	1584.0	1543.0	1601.0	2320.0	2315.0	0.0	0.0	2256.0	2314.0	0.0	4687.0	0.0	2232.0	2365.0	0.0	4686.0	0.0	20200707154400
200	1536.0	1551.0	1612.0	2364.0	2369.0	1547.0	1552.0	1546.0	2319.0	2317.0	0.0	0.0	2302.0	2359.0	0.0	4687.0	0.0	2365.0	2330.0	0.0	4687.0	0.0	20200707154500
201	1576.0	1562.0	1530.0	2366.0	2369.0	1565.0	1566.0	1557.0	2320.0	2315.0	0.0	0.0	2355.0	2317.0	0.0	4687.0	0.0	2359.0	2349.0	0.0	4686.0	0.0	20200707154600
202	1582.0	1571.0	1520.0	2102.0	2368.0	1581.0	1567.0	1601.0	2589.0	2316.0	0.0	0.0	1062.0	2308.0	0.0	4688.0	0.0	2589.0	2387.0	0.0	4687.0	0.0	20200707154900
203	1540.0	1558.0	1612.0	2343.0	2370.0	1551.0	1553.0	1546.0	2343.0	2317.0	0.0	0.0	1147.0	2366.0	0.0	4687.0	0.0	2394.0	2344.0	0.0	4688.0	0.0	20200707155000
204	1552.0	1555.0	1574.0	2371.0	2366.0	1536.0	1558.0	1504.0	2316.0	2318.0	0.0	0.0	2247.0	2356.0	0.0	4687.0	0.0	2393.0	2317.0	0.0	4686.0	0.0	20200707155300
205	1586.0	1569.0	1520.0	2370.0	2369.0	1577.0	1572.0	1601.0	2313.0	2314.0	0.0	0.0	2364.0	2299.0	0.0	4686.0	0.0	2328.0	2381.0	0.0	4686.0	0.0	20200707155400
206	1543.0	1578.0	1613.0	2371.0	2370.0	1554.0	1579.0	1544.0	2314.0	2317.0	0.0	0.0	2318.0	2353.0	0.0	4686.0	0.0	2360.0	2347.0	0.0	4687.0	0.0	20200707155500
207	1570.0	1576.0	1528.0	2370.0	2368.0	1556.0	1572.0	1557.0	2314.0	2317.0	0.0	0.0	2355.0	2319.0	0.0	4686.0	0.0	2350.0	2359.0	0.0	4687.0	0.0	20200707155600
208						1573.0	1542.0	1601.0	4600.0	4606.0	0.0	0.0	20.0	2311.0	0.0	4688.0	0.0	21.0	2375.0	0.0	4687.0	0.0	20200707155900
209						1558.0	1551.0	1543.0	4678.0	4679.0	0.0	0.0	0.0	2368.0	0.0	4687.0	0.0	0.0	2335.0	0.0	4687.0	0.0	20200707160000
210						1552.0	1564.0	1558.0	4685.0	4685.0	0.0	0.0	0.0	2320.0	0.0	4687.0	0.0	0.0	2345.0	0.0	4688.0	0.0	20200707160100
211	1548.0	1552.0	1610.0	2363.0	2312.0	1570.0	1569.0	1602.0	2360.0	2410.0	0.0	0.0	2337.0	2299.0	0.0	4687.0	0.0	2289.0	2389.0	0.0	4692.0	0.0	20200707160400
212	1571.0	1546.0	1539.0	2363.0	2310.0	1564.0	1555.0	1543.0	2322.0	2375.0	0.0	0.0	2300.0	2368.0	0.0	4686.0	0.0	2355.0	2350.0	0.0	4687.0	0.0	20200707160500
213	1572.0	1552.0	1567.0	2365.0	2311.0	1547.0	1546.0	1558.0	2319.0	2373.0	0.0	0.0	2336.0	2335.0	0.0	4687.0	0.0	2365.0	2343.0	0.0	4687.0	0.0	20200707160600
214	1542.0	1562.0	1585.0	2365.0	2311.0	1587.0	1546.0	1591.0	2322.0	2374.0	0.0	0.0	2336.0	2335.0	0.0	4687.0	0.0	2335.0	2375.0	0.0	4687.0	0.0	20200707160700
215	1563.0	1571.0	1535.0	2363.0	2309.0	1568.0	1579.0	1542.0	2320.0	2376.0	0.0	0.0	2320.0	2352.0	0.0	4687.0	0.0	2358.0	2355.0	0.0	4692.0	0.0	20200707161000
216	1572.0	1558.0	1565.0	2366.0	2310.0	1541.0	1575.0	1560.0	2319.0	2376.0	0.0	0.0	2350.0	2324.0	0.0	4687.0	0.0	2355.0	2353.0	0.0	4687.0	0.0	20200707161100
217	1553.0	1554.0	1608.0	2365.0	2312.0	1562.0	1543.0	1604.0	2321.0	2373.0	0.0	0.0	2363.0	2306.0	0.0	4687.0	0.0	2337.0	2370.0	0.0	4686.0	0.0	20200707161400
218	1558.0	1568.0	1536.0	2365.0	2310.0	1571.0	1549.0	1542.0	2321.0	2373.0	0.0	0.0	2307.0	2364.0	0.0	4687.0	0.0	2367.0	2339.0	0.0	4687.0	0.0	20200707161500
219	1578.0	1578.0	1566.0	2366.0	2310.0	1537.0	1561.0	1561.0	2318.0	2373.0	0.0	0.0	2345.0	2326.0	0.0	4686.0	0.0	2371.0	2339.0	0.0	4687.0	0.0	20200707161600
220	1537.0	1578.0	1582.0	2362.0	2310.0	1581.0	1575.0	1590.0	2321.0	2374.0	0.0	0.0	2355.0	2317.0	0.0	4687.0	0.0	2322.0	2389.0	0.0	4687.0	0.0	20200707161700
221	1554.0	1544.0	1533.0	2364.0	2309.0	1577.0	1558.0	1541.0	2320.0	2374.0			2311.0	2361.0	0.0	4688.0	0.0	2353.0	2356.0	0.0	4687.0	0.0	20200707162000
222	1582.0	1548.0	1566.0	2365.0	2309.0	1538.0	1547.0	1562.0	2319.0	2376.0			2333.0	2340.0	0.0	4688.0	0.0	2371.0	2339.0	0.0	4688.0	0.0	20200707162100
223	1540.0	1559.0	1581.0	2364.0	2309.0	1572.0	1542.0	1587.0	2314.0	2368.0			2342.0	2331.0	0.0	4687.0	0.0	2330.0	2380.0	0.0	4687.0	0.0	20200707162200
224	1549.0	1573.0	1534.0	2363.0	2311.0	1583.0	1578.0	1541.0	2321.0	2376.0	0.0	0.0	2324.0	2348.0	0.0	4686.0	0.0	2352.0	2357.0	0.0	4687.0	0.0	20200707162500
225	1586.0	1562.0	1566.0	2366.0	2310.0	1540.0	1576.0	1561.0	2319.0	2375.0	0.0	0.0	2344.0	2327.0	0.0	4687.0	0.0	2362.0	2346.0	0.0	4686.0	0.0	20200707162600
226	1544.0	1549.0	1580.0	2364.0	2311.0	1570.0	1566.0	1589.0	2320.0	2372.0	0.0	0.0	2350.0	2323.0	0.0	4687.0	0.0	2319.0	2391.0	0.0	4686.0	0.0	20200707162700
227	1569.0	1542.0	1516.0	2364.0	2311.0	1556.0	1547.0	1504.0	2322.0	2365.0	0.0	0.0	2298.0	2374.0	0.0	4687.0	0.0	2385.0	2326.0	0.0	4687.0	0.0	20200707162800
228	1585.0	1576.0	1567.0	2366.0	2309.0	1544.0	1560.0	1562.0	2321.0	2376.0	0.0	0.0	2338.0	2334.0	0.0	4688.0	0.0	2378.0	2332.0	0.0	4687.0	0.0	20200707163100
229	1549.0	1579.0	1580.0	2364.0	2311.0	1567.0	1572.0	1586.0	2321.0	2375.0	0.0	0.0	2359.0	2311.0	0.0	4686.0	0.0	2327.0	2382.0	0.0	4687.0	0.0	20200707163200
230	1539.0	1545.0	1533.0	2365.0	2310.0	1583.0	1558.0	1536.0	2320.0	2373.0	0.0	0.0	2318.0	2355.0	0.0	4687.0	0.0	2346.0	2363.0	0.0	4687.0	0.0	20200707163500
231	1581.0	1546.0	1568.0	2365.0	2309.0	1547.0	1547.0	1562.0	2320.0	2372.0	0.0	0.0	2327.0	2345.0	0.0	4687.0	0.0	2372.0	2338.0	0.0	4687.0	0.0	20200707163600
232	1552.0	1557.0	1578.0	2363.0	2311.0	1560.0	1539.0	1582.0	2319.0	2374.0	0.0	0.0	2345.0	2326.0	0.0	4687.0	0.0	2335.0	2374.0	0.0	4687.0	0.0	20200707163700
233	1559.0	1570.0	1517.0	2365.0	2311.0	1571.0	1552.0	1510.0	2321.0	2375.0	0.0	0.0	2306.0	2365.0	0.0	4687.0	0.0	2392.0	2318.0	0.0	4687.0	0.0	20200707163800
234	1578.0	1564.0	1568.0	2366.0	2309.0	1551.0	1577.0	1562.0	2323.0	1994.0	0.0	0.0	2340.0	2331.0	0.0	4687.0	0.0	2360.0	2349.0	0.0	4686.0	0.0	20200707164100
235	1555.0	1551.0	1578.0	2365.0	2312.0	1560.0	1568.0	1585.0	2320.0	1995.0	0.0	0.0	2352.0	2320.0	0.0	4688.0	0.0	2324.0	2386.0	0.0	4689.0	0.0	20200707164200
236	1539.0	1562.0	1530.0	2363.0	2310.0	1579.0	1547.0	1538.0	2321.0	2347.0	0.0	0.0	2318.0	2355.0	0.0	4687.0	0.0	2356.0	2354.0	0.0	4687.0	0.0	20200707164500
237	1574.0	1575.0	1569.0	2366.0	2309.0	1555.0	1557.0	1563.0	2320.0	2372.0	0.0	0.0	2332.0	2340.0	0.0	4687.0	0.0	2372.0	2338.0	0.0	4686.0	0.0	20200707164600
238	1560.0	1580.0	1576.0	2365.0	2312.0	1555.0	1572.0	1584.0	2319.0	2374.0	0.0	0.0	2356.0	2316.0	0.0	4687.0	0.0	2335.0	2374.0	0.0	4687.0	0.0	20200707164700
239	1552.0	1571.0	1518.0	2364.0	2311.0	1568.0	1579.0	1511.0	2321.0	2374.0	0.0	0.0	2326.0	2349.0	0.0	4692.0	0.0	2375.0	2334.0	0.0	4687.0	0.0	20200707164800
240	1570.0	1545.0	1569.0	2365.0	2309.0	1560.0	1550.0	1565.0	2323.0	2375.0	0.0	0.0	2324.0	2349.0	0.0	4688.0	0.0	2363.0	2347.0	0.0	4687.0	0.0	20200707165100
